2018-08-13,11.090792333571999
2018-08-14,11.089553320299922
2018-08-15,11.085541952739606
2018-08-16,11.065731847147601
2018-08-17,11.06924342657985
2018-08-20,11.072329601176344
2018-08-21,11.080720988943355
2018-08-22,11.08534841792166
2018-08-23,11.10920472477844
2018-08-24,11.111910654981394
2018-08-27,11.124896104085238
2018-08-28,11.132435345082055
2018-08-29,11.130792297316813
2018-08-30,11.144553167272589
2018-08-31,11.141228969651163
2018-09-03,11.141792597864224
2018-09-04,11.152867256223919
2018-09-05,11.14378143486145
2018-09-06,11.139259409777765
2018-09-07,11.128241116535184
2018-09-10,11.12982905340818
2018-09-11,11.129478499644161
2018-09-12,11.145827458744561
2018-09-13,11.149048024904488
2018-09-14,11.135974453434738
2018-09-17,11.125456430241258
2018-09-18,11.12248578076593
2018-09-19,11.13711295849549
2018-09-20,11.141287203367115
2018-09-21,11.136298548588039
2018-09-24,11.13460022072449
2018-09-25,11.164782358322288
2018-09-26,11.172460638102812
2018-09-27,11.173909104406816
2018-09-28,11.175984031694808
2018-10-01,11.187827235664862
2018-10-02,11.212936302332754
2018-10-03,11.209929194947591
2018-10-04,11.222282742539157
2018-10-05,11.20935107205373
2018-10-08,11.206554652631102
2018-10-09,11.207549161420676
2018-10-10,11.219630797119313
2018-10-11,11.204685187503431
2018-10-12,11.179550607786348
2018-10-15,11.17724567584721
2018-10-16,11.176355236070687
2018-10-17,11.183797119810704
2018-10-18,11.175080653704615
2018-10-19,11.169640390258321
2018-10-22,11.167993721369996
2018-10-23,11.174899347226312
2018-10-24,11.140653497436078
2018-10-25,11.136786770827806
2018-10-26,11.151142450396216
2018-10-29,11.169257445079136
2018-10-30,11.153511361428334
2018-10-31,11.145142280812331
2018-11-01,11.140081805699154
2018-11-02,11.11599826429161
2018-11-05,11.101939672370142
2018-11-06,11.10632640295342
2018-11-07,11.105745265934845
2018-11-08,11.129786194415932
2018-11-09,11.101047961927689
2018-11-12,11.093587442164678
2018-11-13,11.08581711629693
2018-11-14,11.049936439102842
2018-11-15,11.06457439708103
2018-11-16,11.056176813224447
2018-11-19,11.057284238084087
2018-11-20,11.048760415687669
2018-11-21,10.997331573795162
2018-11-22,10.99275821107398
2018-11-23,10.983202633902552
2018-11-26,10.94431225991
2018-11-27,10.94950872357936
2018-11-28,10.94844491237065
2018-11-29,10.922538013631671
2018-11-30,10.921313093148534
2018-12-03,10.911023933844811
2018-12-04,10.951711750127053
2018-12-05,10.953166199773955
2018-12-06,10.95578298027732
2018-12-07,10.93455342915769
2018-12-10,10.943446457154167
2018-12-11,10.921089687264052
2018-12-12,10.924755957324905
2018-12-13,10.924616210878709
2018-12-14,10.94578623675385
2018-12-17,10.92492845075012
2018-12-18,10.902423745053646
2018-12-19,10.866765673576662
2018-12-20,10.883097558373024
2018-12-21,10.861127471030025
2018-12-24,10.843390661070053
2018-12-26,10.845646184658076
2018-12-27,10.854931167264947
2018-12-28,10.832765891658747
2018-12-31,10.810327855184946
2019-01-02,10.839847680757892
2019-01-03,10.84291581419037
2019-01-04,10.86364038447126
2019-01-07,10.887316931508524
2019-01-08,10.896036951500397
2019-01-09,10.915814096764711
2019-01-10,10.94788757313142
2019-01-11,10.958589553494834
2019-01-14,10.94613767176547
2019-01-15,10.92572146237765
2019-01-16,10.935212835971289
2019-01-17,10.95109015997673
2019-01-18,10.946192828320807
2019-01-21,10.960075726599557
2019-01-22,10.963637076160882
2019-01-23,10.95509944739966
2019-01-24,10.949676057228425
2019-01-25,10.946641132562515
2019-01-28,10.94934667690059
2019-01-29,10.924905234166868
2019-01-30,10.954441576330701
2019-01-31,10.96051348434185
2019-02-01,10.957015822759299
2019-02-04,10.972642459124003
2019-02-05,10.968799816883891
2019-02-06,10.9642924766282
2019-02-07,10.969263529116082
2019-02-08,10.963675907872991
2019-02-11,10.97053604969295
2019-02-12,10.96236169589534
2019-02-13,10.973589542218058
2019-02-14,10.989625223969322
2019-02-15,11.009360505287813
2019-02-18,11.029625314423637
2019-02-19,11.02735815356139
2019-02-20,11.019402666765187
2019-02-21,11.026551806433416
2019-02-22,11.033677783896362
2019-02-25,11.033393578424613
2019-02-26,11.007091843306519
2019-02-27,11.02209353128004
2019-02-28,11.028715658328286
2019-03-01,11.037757172968258
2019-03-04,11.020691816706545
2019-03-05,11.0273932300498
2019-03-06,11.028482689571607
2019-03-07,11.029190015914377
2019-03-08,11.026361396982898
2019-03-11,11.019994330304488
2019-03-12,11.020621559572184
2019-03-13,11.016388063726573
2019-03-14,11.021458125773524
2019-03-15,11.019536340776256
2019-03-18,11.01271602780081
2019-03-19,11.012194837037981
2019-03-20,11.018469129678722
2019-03-21,11.029281369183005
2019-03-22,11.020342396095295
2019-03-25,11.008493384267865
2019-03-26,11.015333968232607
2019-03-27,11.021374122580394
2019-03-28,11.01709516309616
2019-03-29,11.011617928778886
2019-04-01,11.009945252997191
2019-04-02,11.019749440851417
2019-04-03,11.029744292113092
2019-04-04,11.027995983157401
2019-04-05,11.028857979236706
2019-04-08,11.043212817620946
2019-04-09,11.04898100370435
2019-04-10,11.04378799435132
2019-04-11,11.058898886673825
2019-04-12,11.051524073059909
2019-04-15,11.05506070629565
2019-04-16,11.052301979314802
2019-04-17,11.062014157789042
2019-04-18,11.059679579503054
2019-04-22,11.061003201522205
2019-04-23,11.075445251284698
2019-04-24,11.08019134088253
2019-04-25,11.07289838370741
2019-04-26,11.072825526723076
2019-04-29,11.042248803829404
2019-04-30,11.050623125588427
2019-05-01,11.058556897549408
2019-05-02,11.06961349759204
2019-05-03,11.058416135250058
2019-05-06,11.06191504132775
2019-05-07,11.06603781392879
2019-05-08,11.045595427439403
2019-05-09,11.057120819077804
2019-05-10,11.049817557320468
2019-05-13,11.060344142651376
2019-05-14,11.047490026139421
2019-05-15,11.062229611625048
2019-05-16,11.079125128919731
2019-05-17,11.100097966030587
2019-05-20,11.083102259811032
2019-05-21,11.067452431712379
2019-05-22,11.06893147379427
2019-05-23,11.050620211195655
2019-05-24,11.01509413804436
2019-05-27,11.02115596387444
2019-05-28,11.030813244414135
2019-05-29,11.025653992154885
2019-05-30,11.016302665860861
2019-05-31,10.986216134370824
2019-06-03,10.942787238295924
2019-06-04,10.923534534607642
2019-06-05,10.936930086075161
2019-06-06,10.908124188948943
2019-06-07,10.927792348773144
2019-06-10,10.936322842620205
2019-06-11,10.930669925203874
2019-06-12,10.937243634414614
2019-06-13,10.908507522492243
2019-06-14,10.930294455478368
2019-06-17,10.936336513602605
2019-06-18,10.924991261516993
2019-06-19,10.938821528042572
2019-06-20,10.943250960298414
2019-06-21,10.976440290838681
2019-06-24,10.986815118023767
2019-06-25,10.981995276224415
2019-06-26,10.987861683631243
2019-06-27,11.004831073425615
2019-06-28,10.99765309368112
2019-07-01,10.983686229481195
2019-07-02,10.99198609154873
2019-07-03,10.95958920596971
2019-07-04,10.971662332053555
2019-07-05,10.96146828752273
2019-07-08,10.972559276712197
2019-07-09,10.962808606814308
2019-07-10,10.975705530112934
2019-07-11,11.009849090400053
2019-07-12,11.013016968593968
2019-07-15,11.013079075622201
2019-07-16,10.993711533683259
2019-07-17,10.977044559713159
2019-07-18,10.962643564061846
2019-07-19,10.959512285295567
2019-07-22,10.976785948773797
2019-07-23,10.980753821412673
2019-07-24,10.98995496709646
2019-07-25,10.980546864070684
2019-07-26,10.980514838812615
2019-07-29,10.978305160115525
2019-07-30,10.984990446779026
2019-07-31,11.004566011646318
2019-08-01,11.001748889642386
2019-08-02,10.956027437558525
2019-08-05,10.961333207465069
2019-08-06,10.938439986530419
2019-08-07,10.932751742346758
2019-08-08,10.903742627928064
2019-08-09,10.914192992443427
2019-08-12,10.92230194455538
2019-08-13,10.931321656869823
2019-08-14,10.970723909049976
2019-08-15,10.948033865141355
2019-08-16,10.933198190439638
2019-08-19,10.93071618442868
2019-08-20,10.939817622806352
2019-08-21,10.95008687404061
2019-08-22,10.954541759986745
2019-08-23,10.946238083825735
2019-08-26,10.93190839020372
2019-08-27,10.927079142456181
2019-08-28,10.933842370435318
2019-08-29,10.95190572283686
2019-08-30,10.95992854504619
2019-09-02,10.942262373236344
2019-09-03,10.928684911118896
2019-09-04,10.92782112701723
2019-09-05,10.967276590575777
2019-09-06,10.963883962295288
2019-09-09,10.974566846289122
2019-09-10,10.991169718903132
2019-09-11,10.992436159524695
2019-09-12,10.97807603821068
2019-09-13,10.96758601234331
2019-09-16,10.961299440505094
2019-09-17,11.0609187042523
2019-09-18,11.019927096116513
2019-09-19,11.017807390496213
2019-09-20,11.021219456336182
2019-09-23,11.022023305554152
2019-09-24,11.01656292618877
2019-09-25,10.995941559876238
2019-09-26,10.994239874877156
2019-09-27,10.994563077264743
2019-09-30,10.991039842251006
2019-10-01,10.971214245996624
2019-10-02,10.97000258121661
2019-10-03,10.948418398848174
2019-10-04,10.949572787380891
2019-10-07,10.960808607187
2019-10-08,10.966904056244216
2019-10-09,10.959852049706612
2019-10-10,10.970061524194382
2019-10-11,10.9764083673906
2019-10-14,10.989631372116587
2019-10-15,10.967012808705972
2019-10-16,10.973227692641679
2019-10-17,10.982212274350758
2019-10-18,10.987342669908301
2019-10-21,10.982764673668541
2019-10-22,10.968183984913944
2019-10-23,10.97087611454491
2019-10-24,10.98179159080794
2019-10-25,10.991343762232251
2019-10-28,10.991354389905245
2019-10-29,10.9833278023646
2019-10-30,10.976857106244585
2019-10-31,10.956182702362076
2019-11-01,10.942230175408598
2019-11-04,10.970611288036608
2019-11-05,10.979050324451274
2019-11-06,10.98607141792744
2019-11-07,10.971998148905865
2019-11-08,10.966761096367636
2019-11-11,10.968798019615159
2019-11-12,10.966195155036916
2019-11-13,10.955901437379174
2019-11-14,10.966406548836863
2019-11-15,10.968681260043272
2019-11-18,10.984556966021964
2019-11-19,10.954488860344025
2019-11-20,10.936442077721956
2019-11-21,10.952419648242223
2019-11-22,10.975336538894847
2019-11-25,10.974823766129543
2019-11-26,10.98050399423685
2019-11-27,10.986041885084283
2019-11-28,10.98322020295252
2019-11-29,10.979001945275993
2019-12-02,10.954755821712906
2019-12-03,10.952856060764372
2019-12-04,10.9508100635312
2019-12-05,10.970577995379342
2019-12-06,10.976134374349947
2019-12-09,10.986782365697245
2019-12-10,10.978800543712058
2019-12-11,10.990037379344678
2019-12-12,10.972019372323903
2019-12-13,10.988351589677908
2019-12-16,10.99802300896089
2019-12-17,11.012342129020837
2019-12-18,11.026234014483672
2019-12-19,11.019977240318994
2019-12-20,11.024624259011059
2019-12-23,11.01952443505898
2019-12-24,11.02511849463075
2019-12-26,11.026394773257715
2019-12-27,11.038504391530758
2019-12-30,11.038574460911322
2019-12-31,11.034980242081215
2020-01-02,11.024776469617095
2020-01-03,11.02871615502669
2020-01-06,11.048266588535249
2020-01-07,11.030554962471443
2020-01-08,11.033917052274699
2020-01-09,11.0084144779196
2020-01-10,10.998150499800419
2020-01-13,10.986479773666874
2020-01-14,10.965583176849105
2020-01-15,10.973037126753198
2020-01-16,10.96100381107322
2020-01-17,10.95944809297391
2020-01-20,10.957026797744442
2020-01-21,10.964096046914094
2020-01-22,10.947631473711773
2020-01-23,10.929252215205443
2020-01-24,10.921488524984344
2020-01-27,10.893905835455813
2020-01-28,10.846934877898873
2020-01-29,10.875572582535296
2020-01-30,10.860613810128166
2020-01-31,10.844994866131794
2020-02-03,10.820847011631276
2020-02-04,10.787257494057405
2020-02-05,10.799637686045207
2020-02-06,10.834216770172532
2020-02-07,10.840850420760678
2020-02-10,10.826664505524857
2020-02-11,10.806514687374897
2020-02-12,10.816523166238767
2020-02-13,10.844458455947862
2020-02-14,10.846316054253343
2020-02-17,10.855149007458703
2020-02-18,10.847283474433603
2020-02-19,10.835522877237013
2020-02-20,10.85320005441716
2020-02-21,10.846081487466936
2020-02-24,10.841556502853676
2020-02-25,10.795298503852695
2020-02-26,10.77053762626961
2020-02-27,10.722808514215162
2020-02-28,10.707609621041469
2020-03-02,10.71231449991877
2020-03-03,10.746171694404284
2020-03-04,10.736241925699892
2020-03-05,10.74143886136974
2020-03-06,10.705439626601544
2020-03-09,10.634995051688087
2020-03-10,10.432174833134
2020-03-11,10.57059553785916
2020-03-12,10.528909339779931
2020-03-13,10.457326864150788
2020-03-16,10.467465887107426
2020-03-17,10.310147322889621
2020-03-18,10.314684446365602
2020-03-19,10.257710434574843
2020-03-20,10.356023026248677
2020-03-23,10.361212571016901
2020-03-24,10.363680305087378
2020-03-25,10.361278037493008
2020-03-26,10.385563575446868
2020-03-27,10.364552600143742
2020-03-30,10.365177562149174
2020-03-31,10.313067780389973
2020-04-01,10.287997959439974
2020-04-02,10.22706648494631
2020-04-03,10.305194683094893
2020-04-06,10.428372253661848
2020-04-07,10.386580402298653
2020-04-08,10.357007952655223
2020-04-09,10.321195046939744
2020-04-13,10.297233344430179
2020-04-14,10.352453996507759
2020-04-15,10.265743222327034
2020-04-16,10.232071665130894
2020-04-17,10.22295776057156
2020-04-20,10.257637443992063
2020-04-21,10.26146498730027
2020-04-22,10.04229428540031
2020-04-23,10.102189467144807
2020-04-24,10.109265703237906
2020-04-27,10.063070668671037
2020-04-28,10.001916196919586
2020-04-29,10.029391979512871
2020-04-30,10.10112603294463
2020-05-01,10.177215184543467
2020-05-04,10.102138820025973
2020-05-05,10.175374906891571
2020-05-06,10.252994275425287
2020-05-07,10.145569722131864
2020-05-08,10.176171362702762
2020-05-11,10.18854835151548
2020-05-12,10.185326542196474
2020-05-13,10.11848796018975
2020-05-14,10.141379557995254
2020-05-15,10.209400692832372
2020-05-18,10.26536128257657
2020-05-19,10.391072552162404
2020-05-20,10.291564569999156
2020-05-21,10.365792210274288
2020-05-22,10.336159844904607
2020-05-25,10.363325436264109
2020-05-26,10.359665421838239
2020-05-27,10.366642667720825
2020-05-28,10.32702583239931
2020-05-29,10.299376509486805
2020-06-01,10.350029092653708
2020-06-02,10.331277915957003
2020-06-03,10.393169936549622
2020-06-04,10.358707202218836
2020-06-05,10.382463000320005
2020-06-08,10.435791344198174
2020-06-09,10.431280251385644
2020-06-10,10.436688187132157
2020-06-11,10.450064030432989
2020-06-12,10.381592115744024
2020-06-15,10.414029742939125
2020-06-16,10.398956947899899
2020-06-17,10.461390631057228
2020-06-18,10.459307045260813
2020-06-19,10.494581317332637
2020-06-22,10.496303467385184
2020-06-23,10.516779663380982
2020-06-24,10.499945032696575
2020-06-25,10.462280461800551
2020-06-26,10.47335231536345
2020-06-29,10.441594286659846
2020-06-30,10.474100597721234
2020-07-01,10.475897556632813
2020-07-02,10.489472808181297
2020-07-03,10.510445190013037
2020-07-06,10.508619182555174
2020-07-07,10.52696562323462
2020-07-08,10.51687933232076
2020-07-09,10.523068380679042
2020-07-10,10.506725987106769
2020-07-13,10.523120599958109
2020-07-14,10.50267239892105
2020-07-15,10.511637794825509
2020-07-16,10.520875813917893
2020-07-17,10.516296617230113
2020-07-20,10.510944483920847
2020-07-21,10.52354808385894
2020-07-22,10.55712862569237
2020-07-23,10.5588563950338
2020-07-24,10.541738798337649
2020-07-27,10.54460347426336
2020-07-28,10.54192208907306
2020-07-29,10.530724863979566
2020-07-30,10.544034689576442
2020-07-31,10.512045263044339
2020-08-03,10.514953636575509
2020-08-04,10.519845561599995
2020-08-05,10.53758078280382
2020-08-06,10.546136967427636
2020-08-07,10.539314094285235
2020-08-10,10.522092164400188
2020-08-11,10.528779406911216
2020-08-12,10.531956717277618
2020-08-13,10.545981177919296
2020-08-14,10.538373422217752
2020-08-17,10.539008317553497
2020-08-18,10.538849026642188
2020-08-19,10.545103944559521
2020-08-20,10.536426119454806
2020-08-21,10.545849006229897
2020-08-24,10.513219172431196
2020-08-25,10.541336478425986
2020-08-26,10.551553104845702
2020-08-27,10.543155141191452
2020-08-28,10.521201313197437
2020-08-31,10.530955211815892
2020-09-01,10.512446201467283
2020-09-02,10.523205897584889
2020-09-03,10.482178364546265
2020-09-04,10.460339321823595
2020-09-07,10.438793148601889
2020-09-08,10.423159049818631
2020-09-09,10.36582823787499
2020-09-10,10.390406740701373
2020-09-11,10.36732339676018
2020-09-14,10.384352045012879
2020-09-15,10.375857990017325
2020-09-16,10.382887107505505
2020-09-17,10.390593628931004
2020-09-18,10.43898729378471
2020-09-21,10.448002517491382
2020-09-22,10.408531083377623
2020-09-23,10.399259927020033
2020-09-24,10.395399616405856
2020-09-25,10.405034121194303
2020-09-28,10.412028812664971
2020-09-29,10.429943260888768
2020-09-30,10.402779426008674
2020-10-01,10.432483169966327
2020-10-02,10.39878987517664
2020-10-05,10.368907558441078
2020-10-06,10.412337706205921
2020-10-07,10.440063674651913
2020-10-08,10.440538223617756
2020-10-09,10.46755434298694
2020-10-12,10.457985278055906
2020-10-13,10.431609095712906
2020-10-14,10.433675636496984
2020-10-15,10.454471717196206
2020-10-16,10.455718723633487
2020-10-19,10.445498557557706
2020-10-20,10.42358567254975
2020-10-21,10.43031393548874
2020-10-22,10.410937348951641
2020-10-23,10.42492989797138
2020-10-26,10.41455977166608
2020-10-27,10.388969429353967
2020-10-28,10.398741812522779
2020-10-29,10.364438217168194
2020-10-30,10.336414080817915
2020-11-02,10.33532634121536
2020-11-03,10.361514986452963
2020-11-04,10.387696320790822
