2015-04-10,11.699791385540198
2015-04-13,11.698784982649691
2015-04-14,11.69821886603529
2015-04-15,11.70581712073523
2015-04-16,11.701800087355196
2015-04-17,11.698387064475737
2015-04-20,11.69989719476621
2015-04-21,11.701453375680746
2015-04-22,11.701279395858657
2015-04-23,11.690970114218054
2015-04-24,11.69155940789425
2015-04-27,11.695353005570402
2015-04-28,11.691793932370867
2015-04-29,11.69178320397687
2015-04-30,11.680418860015603
2015-05-01,11.679355857715697
2015-05-05,11.679754810877307
2015-05-06,11.668345629555644
2015-05-07,11.66821960763909
2015-05-08,11.672129690033398
2015-05-11,11.677125653325936
2015-05-12,11.672308565755527
2015-05-13,11.666667478606954
2015-05-14,11.667511291354177
2015-05-15,11.667326673436031
2015-05-18,11.674793941893965
2015-05-19,11.670749779283884
2015-05-20,11.670134180937968
2015-05-21,11.668984367105537
2015-05-22,11.669590771426046
2015-05-26,11.673657229851159
2015-05-27,11.677753218548201
2015-05-28,11.669512742109648
2015-05-29,11.67390154554165
2015-06-01,11.67651359259769
2015-06-02,11.672997998274393
2015-06-03,11.665052079034107
2015-06-04,11.65515661404509
2015-06-05,11.660195527324467
2015-06-08,11.65451221740348
2015-06-09,11.657453669053321
2015-06-10,11.652439744437592
2015-06-11,11.649124238445648
2015-06-12,11.65519451207216
2015-06-15,11.663037868069328
2015-06-16,11.658739909118166
2015-06-17,11.661170845571599
2015-06-18,11.656137507028022
2015-06-19,11.658322308019759
2015-06-22,11.660946273706264
2015-06-23,11.65356227943008
2015-06-24,11.652711102917097
2015-06-25,11.650497512351851
2015-06-26,11.649536578498935
2015-06-29,11.64678007564882
2015-06-30,11.655497068860404
2015-07-01,11.658445024312384
2015-07-02,11.653799110815699
2015-07-03,11.655088573350337
2015-07-06,11.661215596052402
2015-07-07,11.660224710967956
2015-07-08,11.675871126861923
2015-07-09,11.66958899371554
2015-07-10,11.665864368528023
2015-07-13,11.656617464235934
2015-07-14,11.653615718382204
2015-07-15,11.652136912970402
2015-07-16,11.651586150153305
2015-07-17,11.655990844609422
2015-07-20,11.655722307374367
2015-07-21,11.656560321930135
2015-07-22,11.655733674643297
2015-07-23,11.659855448366919
2015-07-24,11.660704877737478
2015-07-27,11.667206236435286
2015-07-28,11.668535328108689
2015-07-29,11.667247477099396
2015-07-30,11.665159107341502
2015-07-31,11.665090131626314
2015-08-03,11.671996311129856
2015-08-04,11.672304221691281
2015-08-05,11.673195121934668
2015-08-06,11.666185572141007
2015-08-07,11.669463590549563
2015-08-10,11.674306811126462
2015-08-11,11.6695712208546
2015-08-12,11.67742199295177
2015-08-13,11.680327645115982
2015-08-14,11.67664087892868
2015-08-17,11.674172077310663
2015-08-18,11.677674072434428
2015-08-19,11.674007649183062
2015-08-20,11.675705987174542
2015-08-21,11.682601437485205
2015-08-24,11.687189238950879
2015-08-25,11.689959764292313
2015-08-26,11.682415658308464
2015-08-27,11.672444410282047
2015-08-28,11.67016971932928
2015-09-01,11.671449848237911
2015-09-02,11.67254273580458
2015-09-03,11.672085907712125
2015-09-04,11.674411353923409
2015-09-07,11.680462566814413
2015-09-08,11.681688280351697
2015-09-09,11.679459205725845
2015-09-10,11.677596196911045
2015-09-11,11.678531566443317
2015-09-14,11.681702835793727
2015-09-15,11.679496708671198
2015-09-16,11.675161180466176
2015-09-17,11.672573064962094
2015-09-18,11.671748304522598
2015-09-21,11.680512263452403
2015-09-22,11.676716835630424
2015-09-23,11.686026003398275
2015-09-24,11.68362207092468
2015-09-25,11.689546978979303
2015-09-28,11.68129576613684
2015-09-29,11.686211834231564
2015-09-30,11.68787829929818
2015-10-01,11.687115362885189
2015-10-02,11.688644049279603
2015-10-05,11.692513462965932
2015-10-06,11.686103166253584
2015-10-07,11.685349269326878
2015-10-08,11.682720675345953
2015-10-09,11.683957166385495
2015-10-12,11.680491017129986
2015-10-13,11.683159096955455
2015-10-14,11.682078797801468
2015-10-15,11.688134426982597
2015-10-16,11.687324814233557
2015-10-19,11.68635307311177
2015-10-20,11.68394213796408
2015-10-21,11.681568713383731
2015-10-22,11.686061138008279
2015-10-23,11.686010853860838
2015-10-26,11.681718259924848
2015-10-27,11.684061154343377
2015-10-28,11.689140178689199
2015-10-29,11.686187687185472
2015-10-30,11.676756253672973
2015-11-02,11.676647594590955
2015-11-03,11.673759892819275
2015-11-04,11.672596910233969
2015-11-05,11.670201772792494
2015-11-06,11.671833389687835
2015-11-09,11.666555436226464
2015-11-10,11.665221289921865
2015-11-11,11.667259218340986
2015-11-12,11.66613103055148
2015-11-13,11.668405029441365
2015-11-16,11.670851669837534
2015-11-17,11.67379375887458
2015-11-18,11.670966286473904
2015-11-19,11.67463156464661
2015-11-20,11.677681054157038
2015-11-23,11.679346734663383
2015-11-24,11.678625380180783
2015-11-25,11.680563717530482
2015-11-26,11.671534138648305
2015-11-27,11.675627987787484
2015-11-30,11.676833855746692
2015-12-01,11.675829399241907
2015-12-02,11.68079610263983
2015-12-03,11.681882930777563
2015-12-04,11.67291797529903
2015-12-07,11.668699282216917
2015-12-08,11.676523226113252
2015-12-09,11.676038939835697
2015-12-10,11.671868572753969
2015-12-11,11.674030351456324
2015-12-14,11.677538854904979
2015-12-15,11.676566151780253
2015-12-16,11.667753246889324
2015-12-17,11.668456583993907
2015-12-18,11.67511361821147
2015-12-21,11.675590662133468
2015-12-22,11.677566606947027
2015-12-23,11.673101224300925
2015-12-24,11.669039833984053
2015-12-29,11.670910546485704
2015-12-30,11.6710333871058
2015-12-31,11.665151665613298
2016-01-04,11.668109623328089
2016-01-05,11.672991729620005
2016-01-06,11.673184811099985
2016-01-07,11.680265540803948
2016-01-08,11.679156647811313
2016-01-11,11.682936388134717
2016-01-12,11.68242278445487
2016-01-13,11.683763656514783
2016-01-14,11.684298243210412
2016-01-15,11.685582802165097
2016-01-18,11.691471085281934
2016-01-19,11.688718103368878
2016-01-20,11.688359972780855
2016-01-21,11.694467789563445
2016-01-22,11.690244372316421
2016-01-25,11.687585631410409
2016-01-26,11.689681663292577
2016-01-27,11.688725927789498
2016-01-28,11.688350743307167
2016-01-29,11.69029151565066
2016-02-01,11.6970367683318
2016-02-02,11.69246150202721
2016-02-03,11.699009420931793
2016-02-04,11.70150527669661
2016-02-05,11.697686927174773
2016-02-08,11.698125127206232
2016-02-09,11.710047166520903
2016-02-10,11.708761549413538
2016-02-11,11.709445321127944
2016-02-12,11.719878337293405
2016-02-15,11.710459612857521
2016-02-16,11.710178632998762
2016-02-17,11.709526201637438
2016-02-18,11.705217291035114
2016-02-19,11.708918962204358
2016-02-22,11.711210353458073
2016-02-23,11.711770370853758
2016-02-24,11.710025288497906
2016-02-25,11.709672322451416
2016-02-26,11.708199947391178
2016-02-29,11.70513631652993
2016-03-01,11.710552270728346
2016-03-02,11.70563145189901
2016-03-03,11.70069055985082
2016-03-04,11.70137916495471
2016-03-07,11.697873344094743
2016-03-08,11.699127467451763
2016-03-09,11.706545558017186
2016-03-10,11.699255475881913
2016-03-11,11.695597534735764
2016-03-14,11.691851417108984
2016-03-15,11.693706885804568
2016-03-16,11.694540831667897
2016-03-17,11.695956487040656
2016-03-18,11.700317871260522
2016-03-21,11.699867794928954
2016-03-22,11.699303386747756
2016-03-23,11.701097443746669
2016-03-24,11.701352319584359
2016-03-29,11.700759465853046
2016-03-30,11.704381482950625
2016-03-31,11.70170542162758
2016-04-01,11.704971890779959
2016-04-04,11.703461011247676
2016-04-05,11.704179036613478
2016-04-06,11.707952587245373
2016-04-07,11.706886518712912
2016-04-08,11.71132051495748
2016-04-11,11.708126637157674
2016-04-12,11.706675841045978
2016-04-13,11.703108753444697
2016-04-14,11.703620081897771
2016-04-15,11.702354801366393
2016-04-18,11.704794005649477
2016-04-19,11.700636615609472
2016-04-20,11.69791853995276
2016-04-21,11.701468671528481
2016-04-22,11.692969647510212
2016-04-25,11.692128419215656
2016-04-26,11.691345347071591
2016-04-27,11.687331669506069
2016-04-28,11.690033864454941
2016-04-29,11.691521588097276
2016-05-03,11.691368283429975
2016-05-04,11.696641482669847
2016-05-05,11.696517092493217
2016-05-06,11.700638610040288
2016-05-09,11.704728652540062
2016-05-10,11.705124613211337
2016-05-11,11.706445839433542
2016-05-12,11.70724930983884
2016-05-13,11.706510622481165
2016-05-16,11.70876531355507
2016-05-17,11.707197567397673
2016-05-18,11.709570227263885
2016-05-19,11.704250414846475
2016-05-20,11.70488544023383
2016-05-23,11.702666785059591
2016-05-24,11.702955397148271
2016-05-25,11.70115954235096
2016-05-26,11.70277520346074
2016-05-27,11.718727433155923
2016-05-31,11.716068327041404
2016-06-01,11.717234350717751
2016-06-02,11.722389880020916
2016-06-03,11.724778381316948
2016-06-06,11.730657130441069
2016-06-07,11.730218016285235
2016-06-08,11.732365240991417
2016-06-09,11.733089754280563
2016-06-10,11.734114647546143
2016-06-13,11.735614413873408
2016-06-14,11.73641027357248
2016-06-15,11.743459766860772
2016-06-16,11.744532819333298
2016-06-17,11.7465639700788
2016-06-20,11.74357228959873
2016-06-21,11.735330049855598
2016-06-22,11.732545587529438
2016-06-23,11.728529576276323
2016-06-24,11.72524156254813
2016-06-27,11.74658506649665
2016-06-28,11.757450623535046
2016-06-29,11.758201175190045
2016-06-30,11.759690831131165
2016-07-01,11.762850151331818
2016-07-04,11.765310305883876
2016-07-05,11.768025862828372
2016-07-06,11.77311325110231
2016-07-07,11.774322257573095
2016-07-08,11.773483333471816
2016-07-11,11.77708848956886
2016-07-12,11.775975198987215
2016-07-13,11.771919478868305
2016-07-14,11.777334307864153
2016-07-15,11.772589560470374
2016-07-18,11.769947535288281
2016-07-19,11.771627402145333
2016-07-20,11.77221498917851
2016-07-21,11.769951779660422
2016-07-22,11.76937044548231
2016-07-25,11.772226783438688
2016-07-26,11.77194961024818
2016-07-27,11.770347410488379
2016-07-28,11.778360285545686
2016-07-29,11.779609074136063
2016-08-01,11.7821268262754
2016-08-02,11.778193086214891
2016-08-03,11.772581952378633
2016-08-04,11.773566369842449
2016-08-05,11.786119034800993
2016-08-08,11.78351166673758
2016-08-09,11.788808391811441
2016-08-10,11.789658808026575
2016-08-11,11.788677810380795
2016-08-12,11.787740792769094
2016-08-15,11.790505886131523
2016-08-16,11.787690076431588
2016-08-17,11.783089173192376
2016-08-18,11.78623013333392
2016-08-19,11.786719061510397
2016-08-22,11.789118206306844
2016-08-23,11.792968004445173
2016-08-24,11.794126207294154
2016-08-25,11.792713431227927
2016-08-26,11.793114493913773
2016-08-30,11.787098098182343
2016-08-31,11.787285911873687
2016-09-01,11.786804475555487
2016-09-02,11.783216317493405
2016-09-05,11.778346913349273
2016-09-06,11.781243585804198
2016-09-07,11.783862864505778
2016-09-08,11.783569444154438
2016-09-09,11.776189347816347
2016-09-12,11.7679147657842
2016-09-13,11.768113663812624
2016-09-14,11.765166195533451
2016-09-15,11.765770264896197
2016-09-16,11.764935868971135
2016-09-19,11.767966789287684
2016-09-20,11.766379402552605
2016-09-21,11.773141500076033
2016-09-22,11.771823631692573
2016-09-23,11.779382521045381
2016-09-26,11.778280112658274
2016-09-27,11.7807936690849
2016-09-28,11.784087831111727
2016-09-29,11.783659519799897
2016-09-30,11.78050708184491
2016-10-03,11.77735271492584
2016-10-04,11.778641466715994
2016-10-05,11.776238038975624
2016-10-06,11.771807307374866
2016-10-07,11.767207699898899
2016-10-10,11.759851002692388
2016-10-11,11.755461112366389
2016-10-12,11.757530926230782
2016-10-13,11.752788349412414
2016-10-14,11.755515149358896
2016-10-17,11.74797960116596
2016-10-18,11.747188042096099
2016-10-19,11.750240587816208
2016-10-20,11.74999236130092
2016-10-21,11.750357972411752
2016-10-24,11.751031071265714
2016-10-25,11.749997861007555
2016-10-26,11.751129034957067
2016-10-27,11.744309101494164
2016-10-28,11.73745972118686
2016-10-31,11.736943730270744
2016-11-01,11.738574005629834
2016-11-02,11.734717571037702
2016-11-03,11.743194133924924
2016-11-04,11.740103009202906
2016-11-07,11.746877664133788
2016-11-08,11.74212310395926
2016-11-09,11.739686903216034
2016-11-10,11.739423942689319
2016-11-11,11.731042727906214
2016-11-14,11.730111413314516
2016-11-15,11.723757333698648
2016-11-16,11.729175710896413
2016-11-17,11.726487242233263
2016-11-18,11.727640895597062
2016-11-21,11.722079716460932
2016-11-22,11.725900621685653
2016-11-23,11.728432319696765
2016-11-24,11.722808159342321
2016-11-25,11.720996018598894
2016-11-28,11.722565754871603
2016-11-29,11.72580276277385
2016-11-30,11.724870610145683
2016-12-01,11.722698948820067
2016-12-02,11.717240697492727
2016-12-05,11.726255328497562
2016-12-06,11.723960752030932
2016-12-07,11.723408227681173
2016-12-08,11.72759669738143
2016-12-09,11.726157369508885
2016-12-12,11.721353789974053
2016-12-13,11.717160422340426
2016-12-14,11.721862674948357
2016-12-15,11.725802241196183
2016-12-16,11.715706942781877
2016-12-19,11.720638861326208
2016-12-20,11.724293382681177
2016-12-21,11.72369115347209
2016-12-22,11.728117217218667
2016-12-23,11.72902759622499
2016-12-28,11.732532649356328
2016-12-29,11.735915339167763
2016-12-30,11.742455717177478
2017-01-03,11.742113317406629
2017-01-04,11.733770287580166
2017-01-05,11.734929624013006
2017-01-06,11.735465053494284
2017-01-09,11.73062961989953
2017-01-10,11.73291628452151
2017-01-11,11.731980392908364
2017-01-12,11.73222219733268
2017-01-13,11.737556153785937
2017-01-16,11.73144293228284
2017-01-17,11.73551575375957
2017-01-18,11.73698889550187
2017-01-19,11.735200607056681
2017-01-20,11.72939671022275
2017-01-23,11.727045148217863
2017-01-24,11.730296820071132
2017-01-25,11.729657451181396
2017-01-26,11.723016621341952
2017-01-27,11.719064114215568
2017-01-30,11.722828192396982
2017-01-31,11.724791632930469
2017-02-01,11.72664610004633
2017-02-02,11.722851755602848
2017-02-03,11.729729656537478
2017-02-06,11.731538590299634
2017-02-07,11.73559948755996
2017-02-08,11.738007833486401
2017-02-09,11.74408870779217
2017-02-10,11.74321680203687
2017-02-13,11.74077403350847
2017-02-14,11.73908713984335
2017-02-15,11.737281448939354
2017-02-16,11.738177583552638
2017-02-17,11.742629740093745
2017-02-20,11.746597345521241
2017-02-21,11.745839411350774
2017-02-22,11.744500364486006
2017-02-23,11.74833455717199
2017-02-24,11.752945333179262
2017-02-27,11.759857525578067
2017-02-28,11.752069442865638
2017-03-01,11.754053258509957
2017-03-02,11.748522150887112
2017-03-03,11.748403873544259
2017-03-06,11.74945051017956
2017-03-07,11.7479059201233
2017-03-08,11.750293656139398
2017-03-09,11.745878932679785
2017-03-10,11.747729554046378
2017-03-13,11.74492311772556
2017-03-14,11.744444318303273
2017-03-15,11.745934832927652
2017-03-16,11.747100147438909
2017-03-17,11.74464374301277
2017-03-20,11.746025506229815
2017-03-21,11.745904013463536
2017-03-22,11.744194011097353
2017-03-23,11.751209811667696
2017-03-24,11.746566372543697
2017-03-27,11.749425137627222
2017-03-28,11.751374069197318
2017-03-29,11.750491862939956
2017-03-30,11.753660069342251
2017-03-31,11.756389946994165
2017-04-03,11.75604859772069
2017-04-04,11.761510460245818
2017-04-05,11.761983340431025
2017-04-06,11.759752847134008
2017-04-07,11.759650629109304
2017-04-10,11.761507990389957
2017-04-11,11.759881829248288
2017-04-12,11.763412553976032
2017-04-13,11.763274091813594
2017-04-18,11.764605162791666
2017-04-19,11.765191380830352
2017-04-20,11.762638937887148
2017-04-21,11.762734140907485
2017-04-24,11.76521091821468
2017-04-25,11.762381960978733
2017-04-26,11.761441050790806
2017-04-27,11.761073774916277
2017-04-28,11.763081824303365
2017-05-02,11.761506488833987
2017-05-03,11.760743070970271
2017-05-04,11.76194166937646
2017-05-05,11.759016384989959
2017-05-08,11.758530946044255
2017-05-09,11.756366962260351
2017-05-10,11.751728963548246
2017-05-11,11.754413770748574
2017-05-12,11.754182937614726
2017-05-15,11.760665724671249
2017-05-16,11.757637087982179
2017-05-17,11.759343825506903
2017-05-18,11.762864535629042
2017-05-19,11.763501303177188
2017-05-22,11.761759943598216
2017-05-23,11.76250490748393
2017-05-24,11.76350251688355
2017-05-25,11.763266175211463
2017-05-26,11.76566338240179
2017-05-30,11.760434614196333
2017-05-31,11.762015333564918
2017-06-01,11.758999532526866
2017-06-02,11.756601480225257
2017-06-05,11.757775916923508
2017-06-06,11.757062105728805
2017-06-07,11.762841780933421
2017-06-08,11.762715517490737
2017-06-09,11.758876131530059
2017-06-12,11.760911800327392
2017-06-13,11.763593979938918
2017-06-14,11.759018385279578
2017-06-15,11.767488820341871
2017-06-16,11.759266296879858
2017-06-19,11.76086894909396
2017-06-20,11.759789571696825
2017-06-21,11.761969888452295
2017-06-22,11.760303352809318
2017-06-23,11.760954710290864
2017-06-26,11.759765211748025
2017-06-27,11.760559157423199
2017-06-28,11.755565941100366
2017-06-29,11.749693901902628
2017-06-30,11.74219371953309
2017-07-03,11.740980063228449
2017-07-04,11.739318057165022
2017-07-05,11.741004965544674
2017-07-06,11.740329426114616
2017-07-07,11.735375357638397
2017-07-10,11.737009627162793
2017-07-11,11.73929512910569
2017-07-12,11.738849739462205
2017-07-13,11.740409144768556
2017-07-14,11.73798475646117
2017-07-17,11.736434772396786
2017-07-18,11.739518856876764
2017-07-19,11.744576045630636
2017-07-20,11.746825003321687
