2018-07-19,11.460070993634622
2018-07-20,11.461694636201276
2018-07-23,11.45333056448607
2018-07-24,11.455377071840209
2018-07-25,11.454953813467593
2018-07-26,11.451231061159387
2018-07-27,11.456695593993777
2018-07-30,11.455821575573731
2018-07-31,11.452838689100751
2018-08-01,11.454157172856522
2018-08-02,11.455784451753745
2018-08-03,11.46132817886656
2018-08-06,11.461746931881061
2018-08-07,11.46361079635894
2018-08-08,11.461605888590192
2018-08-09,11.460902779866394
2018-08-10,11.466075688483848
2018-08-13,11.473742711386587
2018-08-14,11.474140249760081
2018-08-15,11.477849809847255
2018-08-16,11.477814378487034
2018-08-17,11.477250236422693
2018-08-20,11.47209402740493
2018-08-21,11.469019700803376
2018-08-22,11.463265965710399
2018-08-23,11.461378410715932
2018-08-24,11.467318046568385
2018-08-27,11.462155955602045
2018-08-28,11.457880648383593
2018-08-29,11.457691973095304
2018-08-30,11.455946627089363
2018-08-31,11.457544334513745
2018-09-03,11.46216455606353
2018-09-04,11.462514226004311
2018-09-05,11.465283891090888
2018-09-06,11.462276884530882
2018-09-07,11.461262391678433
2018-09-10,11.465271372348239
2018-09-11,11.46281549528528
2018-09-12,11.462794157541012
2018-09-13,11.459544451367655
2018-09-14,11.452246070086522
2018-09-17,11.45675764516973
2018-09-18,11.451728126695414
2018-09-19,11.453390875790975
2018-09-20,11.452514824710486
2018-09-21,11.445072955354284
2018-09-24,11.448725023045917
2018-09-25,11.449299036130041
2018-09-26,11.448065517018325
2018-09-27,11.449955580096463
2018-09-28,11.457334148491253
2018-10-01,11.459250699015127
2018-10-02,11.460887392644535
2018-10-03,11.46268169915193
2018-10-04,11.466096936278536
2018-10-05,11.465955327783208
2018-10-08,11.464634715148957
2018-10-09,11.465971519932799
2018-10-10,11.46542973146447
2018-10-11,11.463804519484423
2018-10-12,11.458419968153967
2018-10-15,11.461227578587655
2018-10-16,11.459036195401369
2018-10-17,11.459367230579804
2018-10-18,11.465033272566012
2018-10-19,11.468827856276974
2018-10-22,11.466144561608491
2018-10-23,11.469628112376325
2018-10-24,11.468758673044974
2018-10-25,11.473225393644025
2018-10-26,11.475946834702883
2018-10-29,11.473683589948807
2018-10-30,11.476042780388548
2018-10-31,11.480030524527113
2018-11-01,11.48046520748482
2018-11-02,11.473196255912246
2018-11-05,11.474801518992006
2018-11-06,11.473517620416892
2018-11-07,11.4730499764005
2018-11-08,11.471253750995228
2018-11-09,11.477191854004968
2018-11-12,11.479479887062675
2018-11-13,11.487247035177004
2018-11-14,11.482624544319497
2018-11-15,11.48029081104632
2018-11-16,11.481549207995432
2018-11-19,11.475260295502443
2018-11-20,11.472894403243938
2018-11-21,11.479315808197143
2018-11-22,11.47832864362477
2018-11-23,11.478159586937839
2018-11-26,11.480616316776965
2018-11-27,11.482002752572068
2018-11-28,11.485153393851947
2018-11-29,11.479659151388201
2018-11-30,11.479391721270563
2018-12-03,11.483573203211485
2018-12-04,11.481543909966248
2018-12-05,11.48141814234853
2018-12-06,11.482282620909587
2018-12-07,11.479423884649533
2018-12-10,11.477913464024988
2018-12-11,11.484118646686278
2018-12-12,11.4868401238689
2018-12-13,11.483266415881806
2018-12-14,11.477399821120578
2018-12-17,11.481603657157068
2018-12-18,11.478367477240248
2018-12-19,11.477585555837118
2018-12-20,11.477510535478539
2018-12-21,11.470738146452074
2018-12-24,11.477372771662262
2018-12-26,11.472307524666144
2018-12-27,11.477924848864234
2018-12-28,11.47299749704633
2018-12-31,11.471130754635515
2019-01-02,11.468815758578359
2019-01-03,11.475828644931042
2019-01-04,11.470344200275681
2019-01-07,11.46956714829274
2019-01-08,11.464604689603348
2019-01-09,11.466755342048021
2019-01-10,11.458867300807988
2019-01-11,11.463081269053852
2019-01-14,11.464433090842714
2019-01-15,11.463844358153262
2019-01-16,11.467581638141821
2019-01-17,11.469102324218836
2019-01-18,11.468924797175866
2019-01-21,11.472163882044455
2019-01-22,11.471999802752013
2019-01-23,11.471914900265574
2019-01-24,11.469880515715653
2019-01-25,11.474158497661724
2019-01-28,11.466258698468224
2019-01-29,11.466052997047301
2019-01-30,11.466928573886129
2019-01-31,11.463304257728081
2019-02-01,11.464723621324943
2019-02-04,11.464849797189352
2019-02-05,11.467363406472572
2019-02-06,11.469993347789917
2019-02-07,11.473290603713432
2019-02-08,11.47533057072353
2019-02-11,11.476308717830909
2019-02-12,11.480683253830874
2019-02-13,11.477510594590212
2019-02-14,11.481773931323504
2019-02-15,11.481112954317341
2019-02-18,11.479617722842946
2019-02-19,11.479626582783462
2019-02-20,11.47563835441114
2019-02-21,11.476011273271402
2019-02-22,11.476791824247673
2019-02-25,11.47636978853511
2019-02-26,11.47498200320579
2019-02-27,11.47147716846031
2019-02-28,11.472133435937542
2019-03-01,11.473058658227632
2019-03-04,11.475711214220874
2019-03-05,11.477306745128114
2019-03-06,11.479695669332473
2019-03-07,11.480022104017166
2019-03-08,11.488090523184868
2019-03-11,11.485645997045483
2019-03-12,11.484079043954377
2019-03-13,11.481344943366139
2019-03-14,11.476814504182228
2019-03-15,11.474574729319805
2019-03-18,11.47260619669584
2019-03-19,11.471475032488573
2019-03-20,11.47028803766658
2019-03-21,11.46567017265298
2019-03-22,11.470593069094532
2019-03-25,11.473228709740413
2019-03-26,11.472356897152693
2019-03-27,11.47486929338475
2019-03-28,11.476087223134856
2019-03-29,11.479791400742204
2019-04-01,11.48043366585874
2019-04-02,11.480487689092794
2019-04-03,11.480917087728852
2019-04-04,11.47913497311861
2019-04-05,11.480818429974066
2019-04-08,11.482115927972647
2019-04-09,11.478669029344859
2019-04-10,11.478259279028489
2019-04-11,11.477352292709035
2019-04-12,11.480067718236043
2019-04-15,11.478086490058862
2019-04-16,11.477540583018593
2019-04-17,11.479094155868165
2019-04-18,11.478662125677573
2019-04-22,11.483333335664712
2019-04-23,11.48187983317081
2019-04-24,11.484694900185046
2019-04-25,11.489561518587871
2019-04-26,11.491291200743158
2019-04-29,11.48992839919532
2019-04-30,11.488146116291032
2019-05-01,11.484825063508094
2019-05-02,11.48615509278775
2019-05-03,11.488126317619814
2019-05-06,11.48474580267464
2019-05-07,11.485106168913424
2019-05-08,11.485441485317374
2019-05-09,11.486086197696391
2019-05-10,11.484320109361512
2019-05-13,11.483525342344416
2019-05-14,11.483476756288796
2019-05-15,11.485302813940123
2019-05-16,11.486276023528946
2019-05-17,11.488840180498075
2019-05-20,11.490629839538613
2019-05-21,11.490262267154236
2019-05-22,11.491147284075009
2019-05-23,11.491823992791822
2019-05-24,11.489941021218522
2019-05-27,11.487044590019245
2019-05-28,11.487143595410272
2019-05-29,11.490344385934737
2019-05-30,11.492727306826911
2019-05-31,11.493163030634557
2019-06-03,11.489324692190191
2019-06-04,11.484063359992486
2019-06-05,11.482540737247758
2019-06-06,11.484895137999963
2019-06-07,11.482494088840351
2019-06-10,11.477626160273578
2019-06-11,11.479129794081029
2019-06-12,11.478814908514703
2019-06-13,11.481794852161277
2019-06-14,11.477893785423442
2019-06-17,11.482667766246157
2019-06-18,11.482869989198711
2019-06-19,11.483667166001988
2019-06-20,11.479516241071654
2019-06-21,11.47390425109504
2019-06-24,11.469223851471188
2019-06-25,11.466906344135026
2019-06-26,11.468315056133722
2019-06-27,11.469180274151405
2019-06-28,11.469373157560886
2019-07-01,11.46917766618581
2019-07-02,11.475405935751567
2019-07-03,11.475379444638033
2019-07-04,11.475471920231886
2019-07-05,11.475387002599884
2019-07-08,11.480247336494577
2019-07-09,11.482263260278405
2019-07-10,11.483343372135062
2019-07-11,11.47961508701453
2019-07-12,11.478903898388017
2019-07-15,11.476606857797078
2019-07-16,11.477763749790038
2019-07-17,11.482365562069734
2019-07-18,11.480799423630403
2019-07-19,11.476106643474969
2019-07-22,11.480052022376013
2019-07-23,11.481911912754368
2019-07-24,11.4865914536582
2019-07-25,11.48671154971641
2019-07-26,11.48765046202323
2019-07-29,11.489832727716292
2019-07-30,11.49042915960282
2019-07-31,11.490615702753091
2019-08-01,11.496195480259674
2019-08-02,11.49374577113802
2019-08-05,11.491441361437465
2019-08-06,11.485731239312818
2019-08-07,11.486445162356084
2019-08-08,11.486467900113528
2019-08-09,11.486821586869501
2019-08-12,11.485834884260637
2019-08-13,11.484768761416037
2019-08-14,11.489020425876127
2019-08-15,11.491076629347864
2019-08-16,11.491982342579849
2019-08-19,11.493149058558995
2019-08-20,11.494879615494227
2019-08-21,11.49293892722299
2019-08-22,11.494172357143976
2019-08-23,11.493397268094268
2019-08-26,11.48865299696848
2019-08-27,11.491869538987554
2019-08-28,11.49190597622819
2019-08-29,11.49409701065097
2019-08-30,11.496422340738718
2019-09-02,11.500213006736399
2019-09-03,11.501172646460976
2019-09-04,11.502188359246842
2019-09-05,11.496593304702792
2019-09-06,11.496121718678394
2019-09-09,11.496465849010223
2019-09-10,11.495251829749462
2019-09-11,11.496000043580267
2019-09-12,11.498630763381902
2019-09-13,11.492070142800276
2019-09-16,11.4901058062944
2019-09-17,11.494508749175925
2019-09-18,11.490556525905838
2019-09-19,11.493240797703399
2019-09-20,11.491786540291447
2019-09-23,11.493313611159763
2019-09-24,11.494884409183062
2019-09-25,11.491899694765088
2019-09-26,11.49861393592966
2019-09-27,11.500787778529757
2019-09-30,11.500222671441811
2019-10-01,11.502940354310113
2019-10-02,11.500585896594918
2019-10-03,11.49951015943457
2019-10-04,11.498634469703154
2019-10-07,11.497633170579746
2019-10-08,11.499227546380746
2019-10-09,11.500837952471969
2019-10-10,11.50093965015671
2019-10-11,11.496866441856325
2019-10-14,11.4931217883911
2019-10-15,11.494966452070123
2019-10-16,11.493226861046399
2019-10-17,11.490033247960323
2019-10-18,11.486120913948128
2019-10-21,11.482458781320341
2019-10-22,11.482893387934643
2019-10-23,11.484528874986434
2019-10-24,11.484595823022861
2019-10-25,11.486751284614057
2019-10-28,11.488507996258049
2019-10-29,11.487601999156903
2019-10-30,11.487066118517083
2019-10-31,11.485181451260374
2019-11-01,11.483480314476358
2019-11-04,11.482625226227254
2019-11-05,11.485689245535916
2019-11-06,11.48977065323046
2019-11-07,11.490230652837297
2019-11-08,11.492161798362723
2019-11-11,11.494581988222555
2019-11-12,11.493207029141546
2019-11-13,11.494427606579501
2019-11-14,11.494528207268749
2019-11-15,11.493065802656059
2019-11-18,11.491152617118988
2019-11-19,11.489465288816435
2019-11-20,11.489703623072604
2019-11-21,11.490400589434012
2019-11-22,11.491310608476992
2019-11-25,11.494183408666146
2019-11-26,11.494874203097455
2019-11-27,11.494115715721298
2019-11-28,11.495746054975019
2019-11-29,11.495496356681924
2019-12-02,11.494635618956433
2019-12-03,11.490415628920134
2019-12-04,11.489372752770402
2019-12-05,11.488201234844512
2019-12-06,11.485945791347426
2019-12-09,11.488844794501595
2019-12-10,11.488602857837746
2019-12-11,11.486693667009675
2019-12-12,11.483409844607024
2019-12-13,11.480847438465867
2019-12-16,11.479914750377814
2019-12-17,11.478453678629764
2019-12-18,11.479880636537079
2019-12-19,11.48171547371008
2019-12-20,11.481982783529034
2019-12-23,11.48500687267943
2019-12-24,11.484922447060946
2019-12-26,11.484804039553064
2019-12-27,11.483725697558985
2019-12-30,11.478891219235615
2019-12-31,11.476504388415124
2020-01-02,11.473732762104719
2020-01-03,11.476738934364342
2020-01-06,11.477824284595796
2020-01-07,11.475451458966589
2020-01-08,11.478897680230785
2020-01-09,11.482002729988027
2020-01-10,11.483502555755743
2020-01-13,11.48294257315795
2020-01-14,11.483037860838126
2020-01-15,11.483209770084416
2020-01-16,11.481717691033264
2020-01-17,11.482530186027926
2020-01-20,11.48584705478573
2020-01-21,11.485851502727877
2020-01-22,11.485733897870677
2020-01-23,11.485135595074453
2020-01-24,11.486780221878586
2020-01-27,11.488945553532156
2020-01-28,11.48973208864285
2020-01-29,11.49014807032121
2020-01-30,11.4914849311001
2020-01-31,11.489052827576302
2020-02-03,11.48454869114182
2020-02-04,11.488680689428245
2020-02-05,11.49009212739026
2020-02-06,11.493488326821172
2020-02-07,11.495766951580663
2020-02-10,11.497948685611158
2020-02-11,11.49963474245434
2020-02-12,11.498664566380457
2020-02-13,11.500961553746805
2020-02-14,11.502091953624257
2020-02-17,11.50229571584906
2020-02-18,11.502373849612416
2020-02-19,11.505447462736097
2020-02-20,11.507022489363749
2020-02-21,11.509892787464748
2020-02-24,11.505091452713199
2020-02-25,11.504319110078308
2020-02-26,11.501461379397018
2020-02-27,11.502984667238211
2020-02-28,11.496701043276895
2020-03-02,11.493044198426226
2020-03-03,11.487689976522303
2020-03-04,11.482985234583875
2020-03-05,11.485727753561363
2020-03-06,11.477707121370718
2020-03-09,11.471749188991584
2020-03-10,11.46034218536273
2020-03-11,11.475235749382106
2020-03-12,11.477191758526546
2020-03-13,11.486427201153528
2020-03-16,11.499244985281026
2020-03-17,11.49351731522812
2020-03-18,11.510051646604495
2020-03-19,11.52456458263852
2020-03-20,11.546522620565268
2020-03-23,11.546529799561357
2020-03-24,11.543447581445657
2020-03-25,11.531848726903949
2020-03-26,11.519287249311773
2020-03-27,11.505770986323919
2020-03-30,11.496159354688801
2020-03-31,11.504230814655772
2020-04-01,11.50180141554635
2020-04-02,11.507637632902414
2020-04-03,11.514657539539218
2020-04-06,11.519319991809573
2020-04-07,11.51976614650775
2020-04-08,11.510646894108412
2020-04-09,11.514424936272068
2020-04-13,11.506426729404907
2020-04-14,11.506375695431943
2020-04-15,11.49999639827726
2020-04-16,11.508493030517958
2020-04-17,11.513669685497328
2020-04-20,11.510194606952187
2020-04-21,11.513126288268875
2020-04-22,11.51520690250125
2020-04-23,11.517307266176461
2020-04-24,11.518060126033946
2020-04-27,11.514859708649318
2020-04-28,11.513379910689759
2020-04-29,11.511768395455277
2020-04-30,11.507870181939623
2020-05-01,11.501942863694245
2020-05-04,11.503073139229251
2020-05-05,11.508831808326184
2020-05-06,11.510315215969785
2020-05-07,11.51482516207597
2020-05-08,11.510984525367334
2020-05-11,11.509773802827295
2020-05-12,11.514645575991167
2020-05-13,11.512091127111153
2020-05-14,11.515130290922077
2020-05-15,11.515656216625434
2020-05-18,11.516285006096101
2020-05-19,11.507897587018064
2020-05-20,11.507979574457414
2020-05-21,11.503906339926411
2020-05-22,11.507041729662697
2020-05-25,11.510028563009213
2020-05-26,11.511141775912666
2020-05-27,11.501205277307438
2020-05-28,11.502571164937159
2020-05-29,11.496940221450696
2020-06-01,11.495530450743521
2020-06-02,11.490033576601679
2020-06-03,11.489319308289815
2020-06-04,11.484934333089377
2020-06-05,11.480131899844157
2020-06-08,11.482561292888851
2020-06-09,11.478150519227873
2020-06-10,11.475395629473441
2020-06-11,11.471529737540719
2020-06-12,11.48039747164117
2020-06-15,11.483947540326046
2020-06-16,11.478464652877644
2020-06-17,11.482576380817479
2020-06-18,11.483517448180015
2020-06-19,11.487122702798045
2020-06-22,11.488759491805073
2020-06-23,11.482253354049757
2020-06-24,11.47874802015284
2020-06-25,11.484800724319449
2020-06-26,11.485562992014213
2020-06-29,11.486530646148408
2020-06-30,11.487155248614606
2020-07-01,11.485899353695714
2020-07-02,11.4834582211817
2020-07-03,11.484879783814431
2020-07-06,11.485524829422738
2020-07-07,11.478986753110949
2020-07-08,11.482145974177955
2020-07-09,11.476045304872235
2020-07-10,11.480619449278125
2020-07-13,11.478221768513793
2020-07-14,11.4773998370439
2020-07-15,11.474264918599737
2020-07-16,11.472705766062234
2020-07-17,11.475937946509202
2020-07-20,11.470922588658746
2020-07-21,11.470073399515707
2020-07-22,11.462253028356804
2020-07-23,11.461475387268656
2020-07-24,11.458395316980118
2020-07-27,11.455635425047735
2020-07-28,11.447169943636503
2020-07-29,11.448304453658464
2020-07-30,11.445736602300041
2020-07-31,11.441095482160714
2020-08-03,11.445085684960185
2020-08-04,11.446819128701376
2020-08-05,11.445195309658125
2020-08-06,11.439275321765626
2020-08-07,11.43882017958781
2020-08-10,11.446307849496902
2020-08-11,11.44742954615064
2020-08-12,11.44763663370042
2020-08-13,11.4454072036547
2020-08-14,11.444539250814953
2020-08-17,11.4419419028857
2020-08-18,11.439412582566156
2020-08-19,11.432712214125559
2020-08-20,11.440576591563342
2020-08-21,11.438695336717108
2020-08-24,11.444199908256994
2020-08-25,11.444336021404165
2020-08-26,11.441164115188428
2020-08-27,11.441184147118843
2020-08-28,11.44110945581225
2020-08-31,11.433981650399375
2020-09-01,11.431766621122803
2020-09-02,11.434347055772749
2020-09-03,11.43991280814525
2020-09-04,11.43820909498777
2020-09-07,11.438180765343098
2020-09-08,11.43810816455473
2020-09-09,11.44648822032208
2020-09-10,11.443618503842698
2020-09-11,11.444521973104955
2020-09-14,11.444721988239824
2020-09-15,11.441443369384922
2020-09-16,11.442021501332697
2020-09-17,11.443646973827057
2020-09-18,11.44046711876604
2020-09-21,11.440544896572407
2020-09-22,11.448994088354146
2020-09-23,11.45207030654965
2020-09-24,11.456642384108227
2020-09-25,11.455662987176442
2020-09-28,11.459000563798163
2020-09-29,11.454387141896042
2020-09-30,11.450518233704246
2020-10-01,11.450862185756295
2020-10-02,11.448927843514689
2020-10-05,11.450791376999168
2020-10-06,11.44642294545225
2020-10-07,11.449109792988995
2020-10-08,11.448110286036458
2020-10-09,11.447843826112143
2020-10-12,11.441134097410108
