2018-09-05,11.216379010959818
2018-09-06,11.219962750412577
2018-09-07,11.204826647742943
2018-09-10,11.19860099416696
2018-09-11,11.19669806004672
2018-09-12,11.20195693593161
2018-09-13,11.197150078630536
2018-09-14,11.197145592015346
2018-09-17,11.198646103492985
2018-09-18,11.195783449631357
2018-09-19,11.196563837821953
2018-09-20,11.196082985727504
2018-09-21,11.196039500483302
2018-09-24,11.208144688455073
2018-09-25,11.216045647207887
2018-09-26,11.21970942903926
2018-09-27,11.20785121185872
2018-09-28,11.224797901480786
2018-10-01,11.224067789864586
2018-10-02,11.223265847329355
2018-10-03,11.215520394337004
2018-10-04,11.22163079655198
2018-10-05,11.211803663518037
2018-10-08,11.20718766788454
2018-10-09,11.190211057993055
2018-10-10,11.182045867871025
2018-10-11,11.180377533499449
2018-10-12,11.166623370370184
2018-10-15,11.157216116311728
2018-10-16,11.155542374196452
2018-10-17,11.161421609480456
2018-10-18,11.161713077513784
2018-10-19,11.160336538277868
2018-10-22,11.160035475094844
2018-10-23,11.15988612626765
2018-10-24,11.155096898820984
2018-10-25,11.150378962909956
2018-10-26,11.152493137035794
2018-10-29,11.144139311683578
2018-10-30,11.152004671310245
2018-10-31,11.150534485601685
2018-11-01,11.16491226412405
2018-11-02,11.172107299515774
2018-11-05,11.170435990923318
2018-11-06,11.170812401467982
2018-11-07,11.165357732551492
2018-11-08,11.166023336199782
2018-11-09,11.169284821436964
2018-11-12,11.173336312521435
2018-11-13,11.16316232716078
2018-11-14,11.161481717691553
2018-11-15,11.158648274740186
2018-11-16,11.161002523494702
2018-11-19,11.161432977707086
2018-11-20,11.160561045723945
2018-11-21,11.156065876072441
2018-11-22,11.162900579687246
2018-11-23,11.151271643647195
2018-11-26,11.158075510452662
2018-11-27,11.159774417530729
2018-11-28,11.160221296459506
2018-11-29,11.16220993927487
2018-11-30,11.161807393926244
2018-12-03,11.15463913724136
2018-12-04,11.16968886145763
2018-12-05,11.160929491962893
2018-12-06,11.15934623281621
2018-12-07,11.136057338643353
2018-12-10,11.127459831498738
2018-12-11,11.128346435402229
2018-12-12,11.139416252159666
2018-12-13,11.13939860155288
2018-12-14,11.139226746788617
2018-12-17,11.140790676087578
2018-12-18,11.132968827554283
2018-12-19,11.115978190876998
2018-12-20,11.116052796098172
2018-12-21,11.109469867266954
2018-12-24,11.112467365560658
2018-12-26,11.102716408733237
2018-12-27,11.102213163050118
2018-12-28,11.097838446525284
2018-12-31,
2019-01-02,11.106201149185393
2019-01-03,11.113690951541265
2019-01-04,11.1095130302902
2019-01-07,11.122890353728978
2019-01-08,11.121697218284048
2019-01-09,11.132181488634487
2019-01-10,11.138343516377612
2019-01-11,11.13076107056786
2019-01-14,11.141915785354806
2019-01-15,11.12601255086284
2019-01-16,11.134888317390269
2019-01-17,11.127649415300327
2019-01-18,11.124670616245457
2019-01-21,11.13527041223459
2019-01-22,11.141161401595227
2019-01-23,11.147323350584928
2019-01-24,11.133991052559864
2019-01-25,11.12958477150451
2019-01-28,11.126959026486784
2019-01-29,11.119807642032427
2019-01-30,11.122694298961305
2019-01-31,11.132095746203824
2019-02-01,11.143165746952652
2019-02-04,11.149907487499672
2019-02-05,11.151000978831165
2019-02-06,11.170301351905076
2019-02-07,11.171398866716816
2019-02-08,11.162543693197392
2019-02-11,11.158261565048603
2019-02-12,11.165420488845262
2019-02-13,11.167332590564634
2019-02-14,11.17399990223829
2019-02-15,11.177876196656253
2019-02-18,11.18365279338197
2019-02-19,11.180834791315219
2019-02-20,11.174857993511141
2019-02-21,11.181760499795612
2019-02-22,11.176098643576829
2019-02-25,11.178637606207833
2019-02-26,11.1785137607515
2019-02-27,11.176315893716069
2019-02-28,11.169095509957364
2019-03-01,11.167606739509045
2019-03-04,11.168851427253083
2019-03-05,11.172993949890724
2019-03-06,11.180128366818842
2019-03-07,11.182055713063983
2019-03-08,11.176910653532154
2019-03-11,11.175012444651044
2019-03-12,11.176895842960022
2019-03-13,11.168580176025193
2019-03-14,11.167190249503475
2019-03-15,11.169899255007556
2019-03-18,11.177566939937174
2019-03-19,11.185990464387888
2019-03-20,11.186337397644172
2019-03-21,11.189170872638327
2019-03-22,11.194715374750137
2019-03-25,11.175466051193485
2019-03-26,11.171475911327054
2019-03-27,11.173582834875038
2019-03-28,11.173668685146907
2019-03-29,11.182419597314064
2019-04-01,11.186756651105387
2019-04-02,11.190266160989175
2019-04-03,11.200906035661426
2019-04-04,11.203323735651365
2019-04-05,11.203982993997036
2019-04-08,11.210657816431764
2019-04-09,11.208292680432807
2019-04-10,11.207938551277309
2019-04-11,11.205902612730988
2019-04-12,11.206398043908944
2019-04-15,11.207661881924096
2019-04-16,11.208825631457318
2019-04-17,11.213264883633897
2019-04-18,11.213299562011425
2019-04-22,11.212978134296861
2019-04-23,11.212599874548044
2019-04-24,11.219853104798217
2019-04-25,11.214074782018823
2019-04-26,11.210206326985187
2019-04-29,11.208536914368604
2019-04-30,11.210525836525395
2019-05-01,11.208326866764345
2019-05-02,11.20301870832262
2019-05-03,11.19873894755884
2019-05-06,11.201868583953232
2019-05-07,11.202115469923442
2019-05-08,11.186781952760416
2019-05-09,11.187647549626615
2019-05-10,11.178088872820517
2019-05-13,11.181357805076924
2019-05-14,11.17517338358699
2019-05-15,11.18325809484627
2019-05-16,11.1918963464354
2019-05-17,11.202671972984946
2019-05-20,11.203223817960655
2019-05-21,11.19732838433633
2019-05-22,11.199424190254074
2019-05-23,11.201703708766644
2019-05-24,11.188371349888483
2019-05-27,11.193048192528092
2019-05-28,11.192486454008446
2019-05-29,11.19352878958031
2019-05-30,11.181053554844883
2019-05-31,11.185782462009144
2019-06-03,11.178060595511205
2019-06-04,11.181397939925628
2019-06-05,11.185509991575419
2019-06-06,11.185880773978951
2019-06-07,11.192155577813654
2019-06-10,11.200550322850724
2019-06-11,11.208064908284515
2019-06-12,11.211599600373145
2019-06-13,11.20754376694779
2019-06-14,11.207336167083746
2019-06-17,11.204640015786595
2019-06-18,11.206829381424075
2019-06-19,11.209521078759458
2019-06-20,11.203270409963594
2019-06-21,11.206389385285586
2019-06-24,11.200783622588137
2019-06-25,11.203736888132223
2019-06-26,11.205392421591295
2019-06-27,11.205190813321973
2019-06-28,11.203797100494494
2019-07-01,11.207044298009977
2019-07-02,11.216577670634267
2019-07-03,11.224308353002169
2019-07-04,11.232107480106874
2019-07-05,11.23073700535306
2019-07-08,11.226303984113018
2019-07-09,11.22356870805346
2019-07-10,11.222256781453718
2019-07-11,11.222286641133646
2019-07-12,11.220877505027303
2019-07-15,11.21640355010624
2019-07-16,11.220252720113931
2019-07-17,11.22349696730188
2019-07-18,11.22081218746764
2019-07-19,11.215141211667973
2019-07-22,11.216550907265427
2019-07-23,11.218023486142481
2019-07-24,11.224875500787821
2019-07-25,11.219603925061591
2019-07-26,11.213559169844412
2019-07-29,11.222928893719265
2019-07-30,11.23977685925999
2019-07-31,11.236942171829908
2019-08-01,11.227864597465551
2019-08-02,11.217015946075236
2019-08-05,11.202380871960962
2019-08-06,11.176340137988067
2019-08-07,11.17499067747541
2019-08-08,11.179997825491679
2019-08-09,11.189102192654001
2019-08-12,11.186131489916857
2019-08-13,11.184831802784108
2019-08-14,11.186713143049632
2019-08-15,11.171022354063668
2019-08-16,11.164250070550091
2019-08-19,11.169947385069372
2019-08-20,11.18196214043461
2019-08-21,11.17356104900341
2019-08-22,11.183262980205107
2019-08-23,11.171758232047445
2019-08-26,11.171943355134346
2019-08-27,11.170958650766444
2019-08-28,11.167651668519012
2019-08-29,11.17321042154374
2019-08-30,11.18075094472061
2019-09-02,11.182275173232439
2019-09-03,11.195293591348399
2019-09-04,11.192367246783181
2019-09-05,11.198644251662733
2019-09-06,11.194222150849443
2019-09-09,11.196026794480144
2019-09-10,11.189349426722803
2019-09-11,11.193788117231913
2019-09-12,11.202609875417563
2019-09-13,11.204663896979769
2019-09-16,11.208678408600312
2019-09-17,11.20500042832537
2019-09-18,11.19660579734646
2019-09-19,11.195662933156155
2019-09-20,11.201079703194093
2019-09-23,11.199466169280191
2019-09-24,11.19790242244483
2019-09-25,11.191958842651164
2019-09-26,11.190977669128898
2019-09-27,11.200007611698036
2019-09-30,11.209788595107378
2019-10-01,11.210248086896208
2019-10-02,11.202384438670284
2019-10-03,11.170770314558801
2019-10-04,11.162392454384886
2019-10-07,11.171906387965585
2019-10-08,11.179849852105194
2019-10-09,11.175280072168535
2019-10-10,11.175552342008586
2019-10-11,11.180577636844365
2019-10-14,11.187091584486257
2019-10-15,11.182980214584665
2019-10-16,11.184197747741582
2019-10-17,11.177706160763067
2019-10-18,11.180934404616092
2019-10-21,11.176310647659069
2019-10-22,11.176977948559653
2019-10-23,11.18286778528955
2019-10-24,11.189837126267324
2019-10-25,11.198643934127062
2019-10-28,11.197998071844957
2019-10-29,11.199859011789682
2019-10-30,11.19648049712941
2019-10-31,11.20002740146148
2019-11-01,11.19050537071157
2019-11-04,11.196056346800205
2019-11-05,11.203558922998177
2019-11-06,11.207242042224873
2019-11-07,11.206867248671012
2019-11-08,11.208733424423551
2019-11-11,11.20405680232368
2019-11-12,11.198876397864641
2019-11-13,11.205376558817493
2019-11-14,11.202972784615106
2019-11-15,11.198095378221947
2019-11-18,11.196876054762939
2019-11-19,11.19749933788115
2019-11-20,11.199506597911167
2019-11-21,11.192922277875068
2019-11-22,11.188864534970666
2019-11-25,11.200455384385378
2019-11-26,11.210537056585022
2019-11-27,11.212483546534438
2019-11-28,11.21424162754337
2019-11-29,11.213584364804257
2019-12-02,11.207186495507345
2019-12-03,11.196470752934932
2019-12-04,11.18021964224199
2019-12-05,11.181370791661212
2019-12-06,11.17672905465052
2019-12-09,11.18977790344896
2019-12-10,11.189053591062283
2019-12-11,11.187112952983329
2019-12-12,11.186731170297126
2019-12-13,11.196301852972594
2019-12-16,11.204916854721269
2019-12-17,11.230690667289986
2019-12-18,11.221204641771928
2019-12-19,11.22385418171001
2019-12-20,11.22762944044616
2019-12-23,11.22745866724044
2019-12-24,11.232864065772507
2019-12-26,11.234963209711754
2019-12-27,11.234981501971015
2019-12-30,11.235925060379127
2019-12-31,11.22956546970967
2020-01-02,11.22444726187693
2020-01-03,11.230216295726756
2020-01-06,11.231322451745365
2020-01-07,11.225637430632151
2020-01-08,11.225617089052252
2020-01-09,11.225453589023502
2020-01-10,11.228761153273668
2020-01-13,11.228689899794347
2020-01-14,11.23034176169136
2020-01-15,11.232714013476945
2020-01-16,11.234266337547027
2020-01-17,11.230087126993517
2020-01-20,11.23873817632138
2020-01-21,11.236062880396169
2020-01-22,11.230021706207907
2020-01-23,11.22516286338562
2020-01-24,11.216391816317909
2020-01-27,11.22751780922844
2020-01-28,11.205312167120994
2020-01-29,11.21204525734609
2020-01-30,11.21551787542986
2020-01-31,11.200607908786296
2020-02-03,11.187439853430986
2020-02-04,11.194224911757866
2020-02-05,11.208000120698598
2020-02-06,11.213930841663958
2020-02-07,11.217245778413078
2020-02-10,11.211794897908359
2020-02-11,11.208968086880633
2020-02-12,11.217068152904387
2020-02-13,11.22046567594916
2020-02-14,11.210308853901752
2020-02-17,11.205849505629994
2020-02-18,11.209474505173823
2020-02-19,11.20138615388299
2020-02-20,11.21137954182722
2020-02-21,11.212796945142449
2020-02-24,11.205307889400622
2020-02-25,11.173361472802236
2020-02-26,11.153256317516341
2020-02-27,11.158256025990266
2020-02-28,11.126640331637468
2020-03-02,11.086558334995013
2020-03-03,11.103926798978652
2020-03-04,11.11162809879017
2020-03-05,11.12554231711806
2020-03-06,11.115044495108691
2020-03-09,11.108624226973983
2020-03-10,10.962382355733505
2020-03-11,11.02119397867812
2020-03-12,10.970279307487676
2020-03-13,10.95744166418349
2020-03-16,10.926208840798434
2020-03-17,10.846510542597922
2020-03-18,10.886950362518421
2020-03-19,10.800799448921515
2020-03-20,10.875157161487174
2020-03-23,10.812250787907896
2020-03-24,10.833509407116647
2020-03-25,10.86475575732975
2020-03-26,10.941492682859433
2020-03-27,10.978979618751074
2020-03-30,10.909338701573105
2020-03-31,10.9244583985254
2020-04-01,10.928504903518796
2020-04-02,10.929728879289913
2020-04-03,10.913832298808776
2020-04-06,10.89238579345505
2020-04-07,10.934328716140657
2020-04-08,10.944257175850117
2020-04-09,10.954846610084175
2020-04-13,10.966579323196692
2020-04-14,10.97287753638455
2020-04-15,10.976320082087375
2020-04-16,10.927195677652177
2020-04-17,10.936471672528919
2020-04-20,10.95683246308331
2020-04-21,10.97319583547984
2020-04-22,10.947660266075486
2020-04-23,10.95826021694582
2020-04-24,10.973080767705742
2020-04-27,10.972003227792397
2020-04-28,10.968210013404104
2020-04-29,10.988210987602148
2020-04-30,11.025699946627963
2020-05-01,10.999684657146354
2020-05-04,10.965533000889323
2020-05-05,10.955200044655841
2020-05-06,10.976979379380357
2020-05-07,10.975898184048475
2020-05-11,10.991976787066983
2020-05-12,10.996046293581266
2020-05-13,11.005651627909007
2020-05-14,10.989959019555252
2020-05-15,10.96960228545325
2020-05-18,10.967462822993971
2020-05-19,11.004052376406031
2020-05-20,11.00380129093405
2020-05-21,11.016401623196764
2020-05-22,11.009276394588401
2020-05-25,11.009924307122612
2020-05-26,11.00087694803127
2020-05-27,11.01243027961125
2020-05-28,11.025989547056755
2020-05-29,11.039659435048558
2020-06-01,11.019828984790053
2020-06-02,11.029201084617876
2020-06-03,11.033710421111977
2020-06-04,11.069266148572705
2020-06-05,11.057120857567238
2020-06-08,11.074800492470285
2020-06-09,11.082421407234454
2020-06-10,11.065345832246827
2020-06-11,11.058531501107854
2020-06-12,11.026110365899228
2020-06-15,11.022118633665317
2020-06-16,11.010440043668318
2020-06-17,11.035273823492291
2020-06-18,11.036385429162863
2020-06-19,11.039123866804703
2020-06-22,11.041787384153084
2020-06-23,11.039638567544566
2020-06-24,11.049654441585295
2020-06-25,11.025471729847574
2020-06-26,11.020999982243733
2020-06-29,11.020587369601852
2020-06-30,11.03773090283486
2020-07-01,11.03063097952033
2020-07-02,11.025055279775009
2020-07-03,11.035695300649268
2020-07-06,11.025294183724128
2020-07-07,11.042929135020849
2020-07-08,11.029180730150642
2020-07-09,11.030636092064075
2020-07-10,11.002996635339297
2020-07-13,11.013882762675632
2020-07-14,11.027961081808971
2020-07-15,11.033431906609609
2020-07-16,11.042983369326743
2020-07-17,11.04124554635883
2020-07-20,11.049208309251867
2020-07-21,11.03858630243572
2020-07-22,11.043350800245964
2020-07-23,11.036484541960407
2020-07-24,11.034306391515033
2020-07-27,11.022672770999806
2020-07-28,11.017755193540765
2020-07-29,11.018751385234513
2020-07-30,11.022449447583027
2020-07-31,11.000928754696112
2020-08-03,10.988062559293333
2020-08-04,10.998049336310189
2020-08-05,11.003398007923415
2020-08-06,11.016373060187748
2020-08-07,11.006687434066
2020-08-10,11.006960441719023
2020-08-11,11.005199457868278
2020-08-12,11.02054649434379
2020-08-13,11.043371325749739
2020-08-14,11.039673080027686
2020-08-17,11.01951030824764
2020-08-18,11.021717708179818
2020-08-19,11.01751786950905
2020-08-20,11.024999541963759
2020-08-21,11.01411233141677
2020-08-24,11.003234533396014
2020-08-25,11.01579893764435
2020-08-26,11.014120086861897
2020-08-27,11.010496764479663
2020-08-28,11.002942055847004
2020-08-31,11.003606962230338
2020-09-01,10.995503461316801
2020-09-02,10.987743824239404
2020-09-03,10.995393565611884
2020-09-04,10.9785799480463
2020-09-07,10.980504466114562
2020-09-08,10.99029610788422
2020-09-09,10.997685094306314
2020-09-10,11.005067871075386
2020-09-11,11.000118821669476
2020-09-14,11.009739333007888
2020-09-15,11.005142624241454
2020-09-16,11.013527961324803
2020-09-17,11.012567991481731
2020-09-18,11.007538746349987
2020-09-21,11.001928065286938
2020-09-22,10.973256198757918
2020-09-23,10.978319021548486
2020-09-24,10.97182804340696
2020-09-25,10.97773808330157
2020-09-28,10.974329637839567
2020-09-29,10.988491828974134
2020-09-30,10.98625640440674
2020-10-01,10.978588595794058
2020-10-02,10.976438605860816
2020-10-05,10.982508234812741
2020-10-06,10.993141976296307
2020-10-07,10.986492753278021
2020-10-08,10.992506945741734
2020-10-09,10.996005122140769
2020-10-12,11.002692174613056
2020-10-13,11.002602331455716
2020-10-14,10.994957532324257
2020-10-15,10.985465048825919
2020-10-16,10.97678700946345
2020-10-19,10.983827772234463
2020-10-20,10.97836240876093
2020-10-21,10.978303590309867
2020-10-22,10.962398082721021
2020-10-23,10.963060412609732
2020-10-26,10.969085135543066
2020-10-27,10.970297365037478
2020-10-28,10.956017155181359
2020-10-29,10.933261631258876
2020-10-30,10.930445960899696
2020-11-02,10.926261051583811
2020-11-03,10.940727462225702
2020-11-04,10.958864936230734
2020-11-05,10.978602523669494
2020-11-06,10.985576642453156
2020-11-09,10.985246001060956
2020-11-10,11.025467511053645
2020-11-11,11.044437753679592
2020-11-12,11.063267377104037
2020-11-13,11.058129857125637
2020-11-16,11.056207808735504
2020-11-17,11.065796300665175
2020-11-18,11.063633769252814
2020-11-19,11.064507847438138
2020-11-20,11.054447992400272
2020-11-23,11.058189455679358
2020-11-24,11.055314417143649
2020-11-25,11.067879673394048
2020-11-26,11.064500771169836
2020-11-27,11.061590185206226
2020-11-30,11.05987717777834
2020-12-01,11.053462093348283
