2018-02-20,11.183945350106317
2018-02-21,11.187005750399699
2018-02-22,11.191926494821136
2018-02-23,11.190469249522002
2018-02-26,11.188290525732528
2018-02-27,11.1970243425979
2018-02-28,11.192367322158619
2018-03-01,11.18830749941499
2018-03-02,11.177196176832856
2018-03-05,11.16705636742178
2018-03-06,11.173633926982907
2018-03-07,11.177030834793579
2018-03-08,11.177111499247166
2018-03-09,11.186021222977123
2018-03-12,11.186823805697362
2018-03-13,11.18587019483836
2018-03-14,11.16033267449006
2018-03-15,11.16663848506726
2018-03-16,11.165802831206358
2018-03-19,11.168141108013563
2018-03-20,11.14814193146434
2018-03-21,11.156616298977195
2018-03-22,11.150031897373932
2018-03-23,11.135825717309107
2018-03-26,11.135371535737992
2018-03-27,11.127945788827594
2018-03-28,11.145616434617757
2018-03-29,11.148258603788511
2018-04-02,11.155243385329507
2018-04-03,11.154546458774279
2018-04-04,11.148968900757115
2018-04-05,11.149797528874844
2018-04-06,11.176284119482885
2018-04-09,11.168637578945937
2018-04-10,11.170895924441197
2018-04-11,11.183537757829242
2018-04-12,11.181553834749904
2018-04-13,11.18298840082533
2018-04-16,11.184612093389013
2018-04-17,11.175343922654129
2018-04-18,11.181766650781952
2018-04-19,11.193464028551192
2018-04-20,11.194345286224504
2018-04-23,11.199855718658432
2018-04-24,11.205129628711859
2018-04-25,11.206769709232507
2018-04-26,11.201410277133004
2018-04-27,11.20921926019338
2018-04-30,11.220872189672495
2018-05-01,11.219310025730355
2018-05-02,11.220940870783068
2018-05-03,11.226401964990492
2018-05-04,11.219313283014126
2018-05-07,11.229259283919635
2018-05-08,11.228562622971419
2018-05-09,11.228076580549622
2018-05-10,11.241274350549663
2018-05-11,11.249572269641934
2018-05-14,11.251517945573259
2018-05-15,11.248904223098858
2018-05-16,11.253656104492961
2018-05-17,11.254271980835039
2018-05-18,11.260311564013245
2018-05-21,11.259225564360428
2018-05-22,11.271634485934529
2018-05-23,11.27454156143778
2018-05-24,11.259099889847421
2018-05-25,11.254777589922542
2018-05-28,11.255578870181704
2018-05-29,11.254768546488005
2018-05-30,11.240266881701782
2018-05-31,11.247222481803814
2018-06-01,11.248917068292537
2018-06-04,11.250531537424736
2018-06-05,11.255595756981862
2018-06-06,11.2476189989694
2018-06-07,11.253376059156025
2018-06-08,11.253378506155732
2018-06-11,11.248736096672962
2018-06-12,11.259630125952246
2018-06-13,11.241929119995511
2018-06-14,11.246365845107912
2018-06-15,11.255833455383769
2018-06-18,11.234796183825367
2018-06-19,11.235666188685425
2018-06-20,11.2300599572279
2018-06-21,11.23587994366184
2018-06-22,11.223807122455957
2018-06-25,11.243437355953791
2018-06-26,11.216196816104407
2018-06-27,11.226781120616213
2018-06-28,11.22969372248936
2018-06-29,11.2326833903514
2018-07-02,11.238716459471332
2018-07-03,11.224949307268593
2018-07-04,11.228423211489815
2018-07-05,11.226481486332087
2018-07-06,11.230945737786868
2018-07-09,11.231513741857267
2018-07-10,11.243027395902752
2018-07-11,11.242809963505618
2018-07-12,11.229802109735612
2018-07-13,11.237825864337458
2018-07-16,11.238260003101248
2018-07-17,11.23152171201447
2018-07-18,11.235225816186873
2018-07-19,11.240498780045737
2018-07-20,11.242238989698254
2018-07-23,11.240626518050112
2018-07-24,11.238407098839025
2018-07-25,11.246475153901601
2018-07-26,11.242092808492183
2018-07-27,11.240288055412229
2018-07-30,11.244132692646968
2018-07-31,11.243033685329255
2018-08-01,11.252110079123913
2018-08-02,11.237376694116119
2018-08-03,11.22995468144383
2018-08-06,11.238848647024273
2018-08-07,11.237333074352335
2018-08-08,11.247538410351783
2018-08-09,11.252554093941175
2018-08-10,11.254782871354797
2018-08-13,11.245350427482983
2018-08-14,11.243482650376297
2018-08-15,11.239125849212812
2018-08-16,11.22161465762829
2018-08-17,11.232745279234882
2018-08-20,11.231687924390007
2018-08-21,11.236996922606684
2018-08-22,11.234553808136722
2018-08-23,11.234737726756462
2018-08-24,11.232332827633972
2018-08-27,11.236869261422369
2018-08-28,11.234647698622362
2018-08-29,11.242433748928045
2018-08-30,11.23257193201035
2018-08-31,11.228090139406277
2018-09-03,11.215157769472809
2018-09-04,11.22596682347007
2018-09-05,11.217703736227154
2018-09-06,11.212411155491882
2018-09-07,11.201550215286062
2018-09-10,11.195960916376972
2018-09-11,11.195705839883562
2018-09-12,11.194040743905589
2018-09-13,11.19889086037777
2018-09-14,11.195386134149212
2018-09-17,11.19939876547381
2018-09-18,11.198105725228592
2018-09-19,11.193226765091843
2018-09-20,11.197100753447625
2018-09-21,11.20149807688956
2018-09-24,11.215945441092899
2018-09-25,11.215284147708667
2018-09-26,11.22107624983531
2018-09-27,11.22186152073861
2018-09-28,11.22723922050269
2018-10-01,11.223644605868849
2018-10-02,11.22137328232211
2018-10-03,11.218427338605457
2018-10-04,11.222998157092045
2018-10-05,11.211210135833596
2018-10-08,11.198362067797321
2018-10-09,11.186022279889462
2018-10-10,11.185733877896576
2018-10-11,11.174144885864507
2018-10-12,11.1546652916873
2018-10-15,11.151953380726564
2018-10-16,11.156108915084136
2018-10-17,11.160843833546522
2018-10-18,11.158693951412552
2018-10-19,11.157332351882394
2018-10-22,11.159745316461134
2018-10-23,11.159286020129123
2018-10-24,11.14846813010598
2018-10-25,11.147833165024888
2018-10-26,11.152006337291693
2018-10-29,11.135646096936876
2018-10-30,11.165850902531487
2018-10-31,11.161631268784948
2018-11-01,11.167968351013988
2018-11-02,11.169681782878914
2018-11-05,11.169331384642426
2018-11-06,11.168614051697306
2018-11-07,11.159974342803356
2018-11-08,11.167554691269913
2018-11-09,11.172502498872207
2018-11-12,11.168835076318372
2018-11-13,11.16215606847018
2018-11-14,11.16144426493621
2018-11-15,11.157918711217771
2018-11-16,11.159527075183213
2018-11-19,11.159811283739895
2018-11-20,11.156237911807956
2018-11-21,11.14897474995001
2018-11-22,11.162651197140724
2018-11-23,11.151445542508274
2018-11-26,11.15078972039224
2018-11-27,11.161657722311471
2018-11-28,11.15976907676315
2018-11-29,11.15730609468781
2018-11-30,11.16432862828094
2018-12-03,11.152229091854052
2018-12-04,11.167765659403708
2018-12-05,11.159782771659199
2018-12-06,11.15000956435004
2018-12-07,11.110475071855483
2018-12-10,11.125734366355605
2018-12-11,11.115445115471422
2018-12-12,11.13084542130561
2018-12-13,11.139754772566258
2018-12-14,11.139025193824915
2018-12-17,11.132854649540056
2018-12-18,11.126093554565529
2018-12-19,11.106012568612774
2018-12-20,11.114231476300942
2018-12-21,11.105068919048405
2018-12-24,11.103475056797828
2018-12-26,11.099146975848933
2018-12-27,11.098924042570397
2018-12-28,11.087278247461605
2018-12-31,11.105587934668758
2019-01-02,11.105849697117726
2019-01-03,11.107562549095556
2019-01-04,11.103733892675724
2019-01-07,11.12182994091666
2019-01-08,11.118941567603896
2019-01-09,11.129095231409694
2019-01-10,11.134863974539329
2019-01-11,11.137053287798583
2019-01-14,11.134913402375052
2019-01-15,11.12588558025067
2019-01-16,11.13203033114779
2019-01-17,11.126750422927342
2019-01-18,11.12350643955761
2019-01-21,11.141863673030235
2019-01-22,11.142106851354626
2019-01-23,11.134130556459077
2019-01-24,11.12540274059718
2019-01-25,11.122416087192118
2019-01-28,11.11963229262458
2019-01-29,11.111481959210645
2019-01-30,11.1216783533681
2019-01-31,11.136147625802499
2019-02-01,11.141930286447975
2019-02-04,11.150362712780035
2019-02-05,11.151250759596616
2019-02-06,11.17040206435083
2019-02-07,11.171541518808807
2019-02-08,11.163090354226055
2019-02-11,11.158189974923953
2019-02-12,11.165323737041804
2019-02-13,11.16659752196617
2019-02-14,11.173907955446115
2019-02-15,11.178612755672606
2019-02-18,11.183466204729367
2019-02-19,11.180436771308102
2019-02-20,11.175221924124408
2019-02-21,11.181322860359657
2019-02-22,11.175596882274844
2019-02-25,11.178747947647379
2019-02-26,11.178305447487439
2019-02-27,11.175583377011087
2019-02-28,11.168207785705832
2019-03-01,11.166875727701605
2019-03-04,11.168226318943043
2019-03-05,11.172735809272728
2019-03-06,11.180162232399669
2019-03-07,11.181982918850029
2019-03-08,11.177000441093963
2019-03-11,11.172408043561488
2019-03-12,11.174464586044259
2019-03-13,11.16722517627563
2019-03-14,11.166453370718505
2019-03-15,11.170059053731832
2019-03-18,11.177255000248412
2019-03-19,11.185910793236895
2019-03-20,11.186210349202613
2019-03-21,11.188958575927463
2019-03-22,11.194669145638843
2019-03-25,11.175181517969003
2019-03-26,11.171036482070708
2019-03-27,11.172937949384137
2019-03-28,11.173425347703011
2019-03-29,11.182085954528887
2019-04-01,11.186213802708627
2019-04-02,11.191000350042316
2019-04-03,11.200592578322297
2019-04-04,11.20376878087337
2019-04-05,11.20432850465586
2019-04-08,11.210740816250667
2019-04-09,11.208686066291955
2019-04-10,11.207985137825805
2019-04-11,11.20604099737236
2019-04-12,11.206627488161873
2019-04-15,11.207680672077148
2019-04-16,11.208976837813646
2019-04-17,11.213474637040179
2019-04-18,11.213538762122214
2019-04-22,11.213096959319364
2019-04-23,11.212821956918155
2019-04-24,11.220159627997653
2019-04-25,11.214304463293
2019-04-26,11.21032185574458
2019-04-29,11.208561668905945
2019-04-30,11.210587209965931
2019-05-01,11.208243646452074
2019-05-02,11.203080864931128
2019-05-03,11.198598131366206
2019-05-06,11.20169290214901
2019-05-07,11.202050020713429
2019-05-08,11.186787817752734
2019-05-09,11.187426871322353
2019-05-10,11.178042373756407
2019-05-13,11.180799638566436
2019-05-14,11.174793576007282
2019-05-15,11.18303719148247
2019-05-16,11.191497064778526
2019-05-17,11.202585283641119
2019-05-20,11.203303117268213
2019-05-21,11.19725503193692
2019-05-22,11.199508673331806
2019-05-23,11.201701237388335
2019-05-24,11.18834560887746
2019-05-27,11.192796955346148
2019-05-28,11.192419044347107
2019-05-29,11.193379990413359
2019-05-30,11.180758798470187
2019-05-31,11.185631362325804
2019-06-03,11.177772137169493
2019-06-04,11.180958777491668
2019-06-05,11.185313784858792
2019-06-06,11.18574207856829
2019-06-07,11.19198942550978
2019-06-10,11.200563455110439
2019-06-11,11.208178678993733
2019-06-12,11.211654218577252
2019-06-13,11.207655881471087
2019-06-14,11.207466680314074
2019-06-17,11.204822989161215
2019-06-18,11.206877631512116
2019-06-19,11.209615555339406
2019-06-20,11.2032436208741
2019-06-21,11.206577925298406
2019-06-24,11.200923050450085
2019-06-25,11.203757961581543
2019-06-26,11.205548455592638
2019-06-27,11.205270817311845
2019-06-28,11.203765375991626
2019-07-01,11.207195267011798
2019-07-02,11.21679618584353
2019-07-03,11.224667705843878
2019-07-04,11.232504612165885
2019-07-05,11.231252109379197
2019-07-08,11.226647620210011
2019-07-09,11.223811422934741
2019-07-10,11.222552200160154
2019-07-11,11.222588939496182
2019-07-12,11.2211035503391
2019-07-15,11.216687302280212
2019-07-16,11.220572037997261
2019-07-17,11.223860634393466
2019-07-18,11.220882366460215
2019-07-19,11.215389961614397
2019-07-22,11.216599087260878
2019-07-23,11.218091905303604
2019-07-24,11.22522165330035
2019-07-25,11.219693318813489
2019-07-26,11.213746296523432
2019-07-29,11.223541171224618
2019-07-30,11.240488226690942
2019-07-31,11.237479105347209
2019-08-01,11.228023793752758
2019-08-02,11.217307178679924
2019-08-05,11.202582260985034
2019-08-06,11.175794327840672
2019-08-07,11.174750549738471
2019-08-08,11.179639089282986
2019-08-09,11.18858786591218
2019-08-12,11.185942558295165
2019-08-13,11.184288425916096
2019-08-14,11.186430153106398
2019-08-15,11.170157710824103
2019-08-16,11.16385973130023
2019-08-19,11.169444068222013
2019-08-20,11.18077780264873
2019-08-21,11.174174134131764
2019-08-22,11.183123861030783
2019-08-23,11.170909262810667
2019-08-26,11.171397639495007
2019-08-27,11.170076404253594
2019-08-28,11.167193736064752
2019-08-29,11.172827707271107
2019-08-30,11.180534715317043
2019-09-02,11.18243494717483
2019-09-03,11.195368745332622
2019-09-04,11.192035050908927
2019-09-05,11.198908578412315
2019-09-06,11.194111012830586
2019-09-09,11.195957138630648
2019-09-10,11.189164104057998
2019-09-11,11.193746075957028
2019-09-12,11.202693021499204
2019-09-13,11.204824281303706
2019-09-16,11.208883431128772
2019-09-17,11.204970856376494
2019-09-18,11.19628839453701
2019-09-19,11.194887036849622
2019-09-20,11.201043450082295
2019-09-23,11.19933283765838
2019-09-24,11.197873120700558
2019-09-25,11.191726330726407
2019-09-26,11.19068356259624
2019-09-27,11.199940196973158
2019-09-30,11.209800970468196
2019-10-01,11.210238854969909
2019-10-02,11.202294557410813
2019-10-03,11.17024187969842
2019-10-04,11.161950532217679
2019-10-07,11.171562140697558
2019-10-08,11.17930102231344
2019-10-09,11.17470619834176
2019-10-10,11.175204422112158
2019-10-11,11.180289681566938
2019-10-14,11.186695873462222
2019-10-15,11.182539892090224
2019-10-16,11.183857902090551
2019-10-17,11.177426797271725
2019-10-18,11.180476728573476
2019-10-21,11.17598843191823
2019-10-22,11.176446143232718
2019-10-23,11.182593089637804
2019-10-24,11.189502956750585
2019-10-25,11.198446669299413
2019-10-28,11.197881809670111
2019-10-29,11.199836783335812
2019-10-30,11.19654383578871
2019-10-31,11.200059929090184
2019-11-01,11.19049217392801
2019-11-04,11.19599516554434
2019-11-05,11.203696998808516
2019-11-06,11.207074769310962
2019-11-07,11.206872547228286
2019-11-08,11.208847025733785
2019-11-11,11.204117834781481
2019-11-12,11.198809251555945
2019-11-13,11.205461278863087
2019-11-14,11.203072163780408
2019-11-15,11.197934329703426
2019-11-18,11.196910342673618
2019-11-19,11.19758186345347
2019-11-20,11.199435149636772
2019-11-21,11.192783243103083
2019-11-22,11.188666544321544
2019-11-25,11.200493608858686
2019-11-26,11.210471316185906
2019-11-27,11.2124639247266
2019-11-28,11.214472263550972
2019-11-29,11.2138820570924
2019-12-02,11.207353281959602
2019-12-03,11.196561639114764
2019-12-04,11.18016028684698
2019-12-05,11.181173077755567
2019-12-06,11.17638324003675
2019-12-09,11.189321519851717
2019-12-10,11.188720713411909
2019-12-11,11.18657347077158
2019-12-12,11.186436634009448
2019-12-13,11.1961461696351
2019-12-16,11.20481012129446
2019-12-17,11.230929877291016
2019-12-18,11.221370571129512
2019-12-19,11.223512673917048
2019-12-20,11.22843043661933
2019-12-23,11.227902685446752
2019-12-24,11.23351883518552
2019-12-26,11.235630583213718
2019-12-27,11.23548048067702
2019-12-30,11.236658683732882
2019-12-31,11.230266145995332
2020-01-02,11.225085711652914
2020-01-03,11.230914807912022
2020-01-06,11.231868590400603
2020-01-07,11.226084832704515
2020-01-08,11.22621957935593
2020-01-09,11.226066360257445
2020-01-10,11.229282998856354
2020-01-13,11.229255465172388
2020-01-14,11.231093903215902
2020-01-15,11.233489378781615
2020-01-16,11.235111683268482
2020-01-17,11.230990097373272
2020-01-20,11.239752844538595
2020-01-21,11.237186062789805
2020-01-22,11.230670429396678
2020-01-23,11.225786744754435
2020-01-24,11.217428491639154
2020-01-27,11.228652938349414
2020-01-28,11.206082203084799
2020-01-29,11.212851574494923
2020-01-30,11.217156753476962
2020-01-31,11.200670374451688
2020-02-03,11.187568542066952
2020-02-04,11.194405088882343
2020-02-05,11.20831443980381
2020-02-06,11.214138651448492
2020-02-07,11.217339545709054
2020-02-10,11.211924643959588
2020-02-11,11.209148145671294
2020-02-12,11.217740082113325
2020-02-13,11.221108570794218
2020-02-14,11.21050031783516
2020-02-17,11.20623104828085
2020-02-18,11.210320945724773
2020-02-19,11.201557287909637
2020-02-20,11.212022310668736
2020-02-21,11.213305748062709
2020-02-24,11.205437569432718
2020-02-25,11.172922886519931
2020-02-26,11.152943791810257
2020-02-27,11.158202797591722
2020-02-28,11.125464089414796
2020-03-02,11.084156880751607
2020-03-03,11.101679971042358
2020-03-04,11.110645867891872
2020-03-05,11.124603342809385
2020-03-06,11.113948883528927
2020-03-09,11.075865339056108
2020-03-10,10.96112966269173
2020-03-11,11.027980673934733
2020-03-12,10.9848393967732
2020-03-13,10.89047614830017
2020-03-16,10.938653608429924
2020-03-17,10.838482938556359
2020-03-18,10.873575697592475
2020-03-19,10.817457116869516
2020-03-20,10.852467989719987
2020-03-23,10.827073006951187
2020-03-24,10.806920232967846
2020-03-25,10.866069261488594
2020-03-26,10.92797239466557
2020-03-27,10.97199650258203
2020-03-30,10.919095699837944
2020-03-31,10.912637805209645
2020-04-01,10.933801793749442
2020-04-02,10.909569799623316
2020-04-03,10.90384930389371
2020-04-06,10.895072279401854
2020-04-07,10.919368884105594
2020-04-08,10.945269136723416
2020-04-09,10.945839872512213
2020-04-13,10.966546621701394
2020-04-14,10.974132292868271
2020-04-15,10.96757124431773
2020-04-16,10.934464651399322
2020-04-17,10.93140305350027
2020-04-20,10.951775626258058
2020-04-21,10.966328498046343
2020-04-22,10.946232224760196
2020-04-23,10.954651210193592
2020-04-24,10.966534285517879
2020-04-27,10.961802037807692
2020-04-28,10.968206663138488
2020-04-29,10.986943012129752
2020-04-30,11.016238072057284
2020-05-01,10.991436410067735
2020-05-04,10.96319742430411
2020-05-05,10.95702110793826
2020-05-06,10.968995885714653
2020-05-07,10.97219190422973
2020-05-11,10.98704154129794
2020-05-12,10.993691900759172
2020-05-13,10.999446807731712
2020-05-14,10.986351392674875
2020-05-15,10.968013151172665
2020-05-18,10.966143696358515
2020-05-19,11.000671883039603
