2018-10-09,11.208781828488585
2018-10-10,11.220627065569511
2018-10-11,11.204978792999835
2018-10-12,11.180841856539637
2018-10-15,11.179198004087185
2018-10-16,11.178153814905487
2018-10-17,11.185101460824677
2018-10-18,11.17607714232784
2018-10-19,11.170799061763951
2018-10-22,11.169381274164893
2018-10-23,11.176039268145528
2018-10-24,11.141288208737032
2018-10-25,11.138240530731869
2018-10-26,11.152923656631378
2018-10-29,11.169725079256553
2018-10-30,11.1538545967718
2018-10-31,11.146245772569726
2018-11-01,11.141528173023321
2018-11-02,11.117140534441509
2018-11-05,11.10313770501997
2018-11-06,11.107562514216566
2018-11-07,11.106465583763168
2018-11-08,11.130423043156888
2018-11-09,11.101443704065673
2018-11-12,11.094000051259918
2018-11-13,11.087008917635437
2018-11-14,11.050802918824465
2018-11-15,11.065992768419033
2018-11-16,11.057379796283174
2018-11-19,11.057606644222227
2018-11-20,11.049448497677936
2018-11-21,10.997780349232773
2018-11-22,10.994599445129479
2018-11-23,10.985427027007576
2018-11-26,10.945057468982418
2018-11-27,10.951161106448758
2018-11-28,10.950812583716592
2018-11-29,10.922014321226651
2018-11-30,10.921883507347436
2018-12-03,10.913311387416
2018-12-04,10.952263343399087
2018-12-05,10.952994041322572
2018-12-06,10.952997128196506
2018-12-07,10.934528921589687
2018-12-10,10.944145177262978
2018-12-11,10.922071201450342
2018-12-12,10.92501063304429
2018-12-13,10.925930082666893
2018-12-14,10.94577013154717
2018-12-17,10.92401469890935
2018-12-18,10.901565591483196
2018-12-19,10.868560477340358
2018-12-20,10.885401158105855
2018-12-21,10.861643259764888
2018-12-24,10.843147024930328
2018-12-26,10.847361461423175
2018-12-27,10.855569941138146
2018-12-28,10.831920157832005
2018-12-31,10.810297690496395
2019-01-02,10.841707868648097
2019-01-03,10.842997654584124
2019-01-04,10.861740623273857
2019-01-07,10.88644260952209
2019-01-08,10.893953731259465
2019-01-09,10.914201301462807
2019-01-10,10.94715942594869
2019-01-11,10.956166313066914
2019-01-14,10.943627177703807
2019-01-15,10.925725470699078
2019-01-16,10.937224399837072
2019-01-17,10.952294529445174
2019-01-18,10.94501699460909
2019-01-21,10.959221500222165
2019-01-22,10.963929102772271
2019-01-23,10.954212553429093
2019-01-24,10.949883405037934
2019-01-25,10.947698956773802
2019-01-28,10.94996850452365
2019-01-29,10.925041421559502
2019-01-30,10.955075626245023
2019-01-31,10.961802993280152
2019-02-01,10.954656224755118
2019-02-04,10.972686948229452
2019-02-05,10.969019043541946
2019-02-06,10.963350662332314
2019-02-07,10.970042771096397
2019-02-08,10.964204494491298
2019-02-11,10.970469170213471
2019-02-12,10.962856247589777
2019-02-13,10.97360663403263
2019-02-14,10.990805450761885
2019-02-15,11.008847940590359
2019-02-18,11.028641416408174
2019-02-19,11.025914638644299
2019-02-20,11.01843194342454
2019-02-21,11.02781983783528
2019-02-22,11.035064315768185
2019-02-25,11.033239438294354
2019-02-26,11.006851369733365
2019-02-27,11.023458057206541
2019-02-28,11.031435820220368
2019-03-01,11.037031809565095
2019-03-04,11.020318765379793
2019-03-05,11.02774342331226
2019-03-06,11.030504054788071
2019-03-07,11.029202694839816
2019-03-08,11.026740261420755
2019-03-11,11.020549657334497
2019-03-12,11.021509642102952
2019-03-13,11.017324592715017
2019-03-14,11.02198414298323
2019-03-15,11.020237584944775
2019-03-18,11.012742178986302
2019-03-19,11.012874914372196
2019-03-20,11.019557812330591
2019-03-21,11.029805248734167
2019-03-22,11.020128869161157
2019-03-25,11.008138711276956
2019-03-26,11.016703099766074
2019-03-27,11.02281593931843
2019-03-28,11.016900164957637
2019-03-29,11.011553865136243
2019-04-01,11.010799305463008
2019-04-02,11.020814567253217
2019-04-03,11.030547994180147
2019-04-04,11.027987708921517
2019-04-05,11.028830610881068
2019-04-08,11.044273042481727
2019-04-09,11.049772805699293
2019-04-10,11.043632246809896
2019-04-11,11.059416296692692
2019-04-12,11.05278776334915
2019-04-15,11.054875746709218
2019-04-16,11.05365454911686
2019-04-17,11.06284567113265
2019-04-18,11.060732893622577
2019-04-22,11.061160641636585
2019-04-23,11.076566162131398
2019-04-24,11.081043907848715
2019-04-25,11.072773465825588
2019-04-26,11.073261632512708
2019-04-29,11.04335839934514
2019-04-30,11.051363740093134
2019-05-01,11.06165588930014
2019-05-02,11.070241356279373
2019-05-03,11.058704749624333
2019-05-06,11.061963390068527
2019-05-07,11.067854476851618
2019-05-08,11.046373644601807
2019-05-09,11.05762002228283
2019-05-10,11.052460482696453
2019-05-13,11.06080062246769
2019-05-14,11.048918895523867
2019-05-15,11.063111300103794
2019-05-16,11.081463026343988
2019-05-17,11.100509764430445
2019-05-20,11.084449621919658
2019-05-21,11.068562169844505
2019-05-22,11.070539371432028
2019-05-23,11.052854282767541
2019-05-24,11.014658922495288
2019-05-27,11.023979873927198
2019-05-28,11.034119476693721
2019-05-29,11.025955744978985
2019-05-30,11.016544027900801
2019-05-31,10.987656004811608
2019-06-03,10.944274788652471
2019-06-04,10.925884781167754
2019-06-05,10.939653858035093
2019-06-06,10.909009638536789
2019-06-07,10.927552280926143
2019-06-10,10.937747602396614
2019-06-11,10.929411396761907
2019-06-12,10.936311915923865
2019-06-13,10.9088824754827
2019-06-14,10.92916003081196
2019-06-17,10.938936281478984
2019-06-18,10.923175163632942
2019-06-19,10.938060962451704
2019-06-20,10.944260925691875
2019-06-21,10.975141216238475
2019-06-24,10.986799019239225
2019-06-25,10.980074260921159
2019-06-26,10.987534764584293
2019-06-27,11.00574047359647
2019-06-28,10.998230256606725
2019-07-01,10.983345675453883
2019-07-02,10.992618910361974
2019-07-03,10.960945607186108
2019-07-04,10.970886972441388
2019-07-05,10.96380935438384
2019-07-08,10.971718190041635
2019-07-09,10.963402019437217
2019-07-10,10.975100832580772
2019-07-11,11.010980511355829
2019-07-12,11.012469654113207
2019-07-15,11.010803799897154
2019-07-16,10.993617130217515
2019-07-17,10.97706923834376
2019-07-18,10.963289708313063
2019-07-19,10.959939512324999
2019-07-22,10.977410470277084
2019-07-23,10.980663454676165
2019-07-24,10.988781525192454
2019-07-25,10.980084408598888
2019-07-26,10.979763378970594
2019-07-29,10.978904771960506
2019-07-30,10.98494708593364
2019-07-31,11.004872712965286
2019-08-01,11.001638095664951
2019-08-02,10.95438693525993
2019-08-05,10.96004518169913
2019-08-06,10.940412863343838
2019-08-07,10.93118643281591
2019-08-08,10.904123627167367
2019-08-09,10.913399302347308
2019-08-12,10.923394863715908
2019-08-13,10.9300873867664
2019-08-14,10.969654498889946
2019-08-15,10.947187626097843
2019-08-16,10.929809042734078
2019-08-19,10.930883260021584
2019-08-20,10.939872605976653
2019-08-21,10.949592374853811
2019-08-22,10.953477398068438
2019-08-23,10.944999120644157
2019-08-26,10.930699172198661
2019-08-27,10.92633240254017
2019-08-28,10.933630386028561
2019-08-29,10.951446229639423
2019-08-30,10.9592147265386
2019-09-02,10.94089912699966
2019-09-03,10.927082290694212
2019-09-04,10.92728649212557
2019-09-05,10.967012040673678
2019-09-06,10.964284403730852
2019-09-09,10.97217678353278
2019-09-10,10.991073402797477
2019-09-11,10.992068996864724
2019-09-12,10.97698108534036
2019-09-13,10.966743951879021
2019-09-16,10.96119765344183
2019-09-17,11.060888302446692
2019-09-18,11.023625764964045
2019-09-19,11.014642142316363
2019-09-20,11.022980961235243
2019-09-23,11.022725648746475
2019-09-24,11.016671330558701
2019-09-25,10.99571218769907
2019-09-26,10.993753256694866
2019-09-27,10.99497148351029
2019-09-30,10.990849069196909
2019-10-01,10.970664765880763
2019-10-02,10.969081171304516
2019-10-03,10.948497427408961
2019-10-04,10.948171499178683
2019-10-07,10.96065208291399
2019-10-08,10.966392429247486
2019-10-09,10.958788941988043
2019-10-10,10.968884864861996
2019-10-11,10.976236060580762
2019-10-14,10.988902464965914
2019-10-15,10.966454360030736
2019-10-16,10.971533884159408
2019-10-17,10.982551227680338
2019-10-18,10.986902398329113
2019-10-21,10.98199943087504
2019-10-22,10.96719557287149
2019-10-23,10.969861523380617
2019-10-24,10.981668908800074
2019-10-25,10.991038038709352
2019-10-28,10.990794121876583
2019-10-29,10.982472860076161
2019-10-30,10.976036507773877
2019-10-31,10.95550327069728
2019-11-01,10.940833204569728
2019-11-04,10.969914057572225
2019-11-05,10.979653923430595
2019-11-06,10.984808695084249
2019-11-07,10.971380696321763
2019-11-08,10.965247258528947
2019-11-11,10.968162741542129
2019-11-12,10.965639847925296
2019-11-13,10.954884899304943
2019-11-14,10.965063688354707
2019-11-15,10.968609414061717
2019-11-18,10.983531997643654
2019-11-19,10.95408710128648
2019-11-20,10.933522135484356
2019-11-21,10.951598650960918
2019-11-22,10.975837251036724
2019-11-25,10.974646912556672
2019-11-26,10.97889913339291
2019-11-27,10.98569181459534
2019-11-28,10.982758321383928
2019-11-29,10.97807998519933
2019-12-02,10.953957148423626
2019-12-03,10.950816712816989
2019-12-04,10.950369399143929
2019-12-05,10.969424545430972
2019-12-06,10.976347056750384
2019-12-09,10.98573880692071
2019-12-10,10.978472508996298
2019-12-11,10.988693271924587
2019-12-12,10.97206691270337
2019-12-13,10.986545058249243
2019-12-16,10.998770157044063
2019-12-17,11.012077146034546
2019-12-18,11.026435657138896
2019-12-19,11.02024736050208
2019-12-20,11.023953836109811
2019-12-23,11.01984623668282
2019-12-24,11.024771129443407
2019-12-26,11.026797522855311
2019-12-27,11.038555124891147
2019-12-30,11.039318242332607
2019-12-31,11.034873927915168
2020-01-02,11.024717760196683
2020-01-03,11.028430386276353
2020-01-06,11.048985311226575
2020-01-07,11.031660293452198
2020-01-08,11.032871693207456
2020-01-09,11.008738621397695
2020-01-10,10.996624515124655
2020-01-13,10.985681181552758
2020-01-14,10.964619410533514
2020-01-15,10.971668671899323
2020-01-16,10.960781855720606
2020-01-17,10.95779132573738
2020-01-20,10.956052078160118
2020-01-21,10.96301985818146
2020-01-22,10.946927260840376
2020-01-23,10.926969204740962
2020-01-24,10.919660357247212
2020-01-27,10.892653333166283
2020-01-28,10.843998568414479
2020-01-29,10.871796323316971
2020-01-30,10.861472073469931
2020-01-31,10.841168817268784
2020-02-03,10.818314798837868
2020-02-04,10.785025611129564
2020-02-05,10.797034472382549
2020-02-06,10.833781707399956
2020-02-07,10.840095238428109
2020-02-10,10.82371230731038
2020-02-11,10.803593536404538
2020-02-12,10.813754959981251
2020-02-13,10.843556794390175
2020-02-14,10.845939617650478
2020-02-17,10.852747680827845
2020-02-18,10.845917163198827
2020-02-19,10.833151751178345
2020-02-20,10.85082073398949
2020-02-21,10.845921263769263
2020-02-24,10.83907339302968
2020-02-25,10.793711455704823
2020-02-26,10.766499825435584
2020-02-27,10.721642797233969
2020-02-28,10.704976377886656
2020-03-02,10.711237317273012
2020-03-03,10.744796777683522
2020-03-04,10.736750957178874
2020-03-05,10.73972942509152
2020-03-06,10.705132763303927
2020-03-09,10.6306949078079
2020-03-10,10.431250403646198
2020-03-11,10.535789176450708
2020-03-12,10.512136173690433
2020-03-13,10.425444396121756
2020-03-16,10.4447441961503
2020-03-17,10.309073220426018
2020-03-18,10.296084011740529
2020-03-19,10.247647288155042
2020-03-20,10.321692721178545
2020-03-23,10.313120568962635
2020-03-24,10.304783091588707
2020-03-25,10.341661493482064
2020-03-26,10.352973730894169
2020-03-27,10.3312315342932
2020-03-30,10.335265517144778
2020-03-31,10.294744445843843
2020-04-01,10.273264147227506
2020-04-02,10.218749239191116
2020-04-03,10.277264559151613
2020-04-06,10.382856360440465
2020-04-07,10.344787901203068
2020-04-08,10.31614898017296
2020-04-09,10.319758556805796
2020-04-13,10.291026872276626
2020-04-14,10.30740213591021
2020-04-15,10.242461568103542
2020-04-16,10.20020726415599
2020-04-17,10.218478646363824
2020-04-20,10.234773077672925
2020-04-21,10.230952496004
2020-04-22,10.0722146997907
2020-04-23,10.072146998791936
2020-04-24,10.08387531274679
2020-04-27,10.039483653031615
2020-04-28,9.985094720743612
2020-04-29,9.996708332627428
2020-04-30,10.059646229778222
2020-05-01,10.135482319888974
2020-05-04,10.087812022152901
2020-05-05,10.117157344933284
2020-05-06,10.201380799710535
2020-05-07,10.131104310155864
2020-05-08,10.129612358139516
2020-05-11,10.167071029874801
2020-05-12,10.160997634331844
2020-05-13,10.10087107244463
2020-05-14,10.10952974070952
2020-05-15,10.19018191027488
2020-05-18,10.220583925160728
2020-05-19,10.32398541029455
2020-05-20,10.272051531313531
2020-05-21,10.306563757396024
2020-05-22,10.336278197171689
2020-05-25,10.32377503915851
2020-05-26,10.343448004430718
2020-05-27,10.334417002849586
2020-05-28,10.312192245753986
2020-05-29,10.284229582441625
2020-06-01,10.333104791726294
2020-06-02,10.3369163818316
2020-06-03,10.389324359938263
2020-06-04,10.36162797823723
2020-06-05,10.37664408668058
2020-06-08,10.438868059897139
2020-06-09,10.432621597693679
2020-06-10,10.431164818795063
2020-06-11,10.44950128660209
2020-06-12,10.382003807613541
2020-06-15,10.407924750062152
2020-06-16,10.405787739961301
2020-06-17,10.458532333862381
2020-06-18,10.462372504040887
2020-06-19,10.48977011289318
2020-06-22,10.496787323651748
2020-06-23,10.513906142737634
2020-06-24,10.499600666087046
2020-06-25,10.459532182838867
2020-06-26,10.471627790734763
2020-06-29,10.443668321760427
2020-06-30,10.471525197408495
2020-07-01,10.477969333374642
2020-07-02,10.48706763728046
2020-07-03,10.509784496671877
2020-07-06,10.507809999187142
2020-07-07,10.524677079502512
2020-07-08,10.516677995762572
2020-07-09,10.520681592145692
2020-07-10,10.506495554328472
2020-07-13,10.521305262677593
2020-07-14,10.503128107846042
2020-07-15,10.50913224122381
2020-07-16,10.521300716758383
2020-07-17,10.51532636975307
2020-07-20,10.50920607382821
2020-07-21,10.522642224440537
2020-07-22,10.556967045289559
2020-07-23,10.558408220824248
2020-07-24,10.538820727972661
2020-07-27,10.542689217346556
2020-07-28,10.54204958454731
2020-07-29,10.529480990539962
2020-07-30,10.54264109234994
2020-07-31,10.512086528811848
2020-08-03,10.511893504640982
2020-08-04,10.520639227866742
2020-08-05,10.536648395381299
2020-08-06,10.54528883993139
2020-08-07,10.537468111249812
2020-08-10,10.520131093902744
2020-08-11,10.527370611480631
2020-08-12,10.532067003817883
2020-08-13,10.544607037190975
2020-08-14,10.53746146905257
2020-08-17,10.536755999524999
2020-08-18,10.538070146784332
2020-08-19,10.543987553570123
2020-08-20,10.535478827778322
2020-08-21,10.54396800527819
2020-08-24,10.512806998375876
2020-08-25,10.538476893410829
2020-08-26,10.553078044151608
2020-08-27,10.540846976365017
2020-08-28,10.518870633172675
2020-08-31,10.529323198649097
2020-09-01,10.51274654892572
2020-09-02,10.520611813706665
2020-09-03,10.481960156587192
2020-09-04,10.456864706925542
2020-09-07,10.43865790606183
2020-09-08,10.422392385912048
2020-09-09,10.365088983584965
2020-09-10,10.388036059127373
2020-09-11,10.369769714854918
2020-09-14,10.381147741816122
2020-09-15,10.375890907453469
2020-09-16,10.38044947449516
2020-09-17,10.389668590752011
2020-09-18,10.43735506153988
2020-09-21,10.44719246260647
2020-09-22,10.404617827816143
2020-09-23,10.39596369779758
2020-09-24,10.3958945907781
2020-09-25,10.404192522760178
2020-09-28,10.411002108664244
2020-09-29,10.428084517614055
2020-09-30,10.4014761820641
2020-10-01,10.429366749007347
2020-10-02,10.399378308883843
2020-10-05,10.365208231485301
2020-10-06,10.411828675802862
2020-10-07,10.441847358580242
2020-10-08,10.437838346407977
2020-10-09,10.464220439019707
2020-10-12,10.457462250398713
2020-10-13,10.428566041850742
2020-10-14,10.431860855057037
2020-10-15,10.454902722054642
2020-10-16,10.455215167622544
2020-10-19,10.443063097518229
2020-10-20,10.421800446590208
2020-10-21,10.428875984289853
2020-10-22,10.411268294711396
2020-10-23,10.42287520949358
2020-10-26,10.414924382141772
2020-10-27,10.387000326491332
2020-10-28,10.397296066462689
2020-10-29,10.365273464481266
2020-10-30,10.33394613460347
2020-11-02,10.335252031949219
2020-11-03,10.36218340246066
2020-11-04,10.387985057784396
2020-11-05,10.416077528377128
2020-11-06,10.400608218296542
2020-11-09,10.382195314880134
2020-11-10,10.442928849579024
2020-11-11,10.47217145986618
2020-11-12,10.477260029579325
2020-11-13,10.464592756762164
2020-11-16,10.446614699960435
2020-11-17,10.467268557458
2020-11-18,10.489795254130634
2020-11-19,10.50366199210215
2020-11-20,10.505065043724226
2020-11-23,10.511882657059356
2020-11-24,10.52739865252752
2020-11-25,10.56941604559285
2020-11-26,10.594253025961077
2020-11-27,10.578306948974875
2020-11-30,10.58468791313776
2020-12-01,10.576420782150226
2020-12-02,10.561611786200626
2020-12-03,10.57644653885919
2020-12-04,10.594166785384846
2020-12-07,10.59914231206158
2020-12-08,10.60784665265255
2020-12-09,10.60720286581239
2020-12-10,10.603473782563094
2020-12-11,10.630512002280728
2020-12-14,10.6273983313748
2020-12-15,10.639469054193968
2020-12-16,10.644833994733453
2020-12-17,10.642443418521667
2020-12-18,10.663671964634265
2020-12-21,10.681063902656422
2020-12-22,10.638402618292835
2020-12-23,10.647162722298216
2020-12-24,10.666547971670667
2020-12-28,10.659644392366737
2020-12-29,10.660193474022128
2020-12-30,10.6642754591508
2020-12-31,10.663711775367725
2021-01-04,10.65259180433803
2021-01-05,10.64070107225052
2021-01-06,10.683142773109081
