2018-08-22,-0.0027750230528136395
2018-08-23,0.006412283422793899
2018-08-24,0.0006146504477415075
2018-08-27,-0.000840612507029668
2018-08-28,-0.003467348424934845
2018-08-29,0.0030090703038002896
2018-08-30,-0.0014604995283354176
2018-08-31,0.008063805962452203
2018-09-03,0.0027725750404889683
2018-09-04,-0.006670035428019504
2018-09-05,0.00433677234126893
2018-09-06,0.004705219176484213
2018-09-07,0.00201809547878833
2018-09-10,-0.005234341265353665
2018-09-11,-0.013558575642870923
2018-09-12,0.0006406781000223606
2018-09-13,-0.0016158598716836245
2018-09-14,0.0017771648024832898
2018-09-17,0.0027612865352236045
2018-09-18,0.006217036696358313
2018-09-19,-0.004084943199109814
2018-09-20,0.0019753945792844547
2018-09-21,-0.00834808302872141
2018-09-24,0.0036890543026157083
2018-09-25,0.0056075974104033465
2018-09-26,-0.005553304243265356
2018-09-27,0.0002827188780238385
2018-09-28,-0.006340069234900037
2018-10-01,0.0025693336731377244
2018-10-02,-5.846447348553533e-05
2018-10-03,0.0049172279025195016
2018-10-04,-0.005341236473530369
2018-10-05,0.009076883298546853
2018-10-08,0.0056753954316511555
2018-10-09,0.0019652963960382916
2018-10-10,0.000683344720534398
2018-10-11,0.006646999240036108
2018-10-12,0.014414645748637479
2018-10-15,-0.014951238689537093
2018-10-16,-0.001970267347637158
2018-10-17,-0.02781331732602392
2018-10-18,0.004294995791045374
2018-10-19,0.006523485632649852
2018-10-22,-0.011353668328407271
2018-10-23,0.0074652282340110735
2018-10-24,0.0031228120439412126
2018-10-25,0.023431625356847785
2018-10-26,-0.012950773704702816
2018-10-29,0.006572452202844154
2018-10-30,-0.017928119383770758
2018-10-31,-0.019711616230396387
2018-11-01,-0.003474224167798038
2018-11-02,0.0032600848409181727
2018-11-05,0.014360178318578783
2018-11-06,0.0016159161901217016
2018-11-07,0.006378460630059113
2018-11-08,-0.00919056559758961
2018-11-09,0.002939073825692148
2018-11-12,0.00344642781346916
2018-11-13,0.012584939920290016
2018-11-14,-0.0027265366010324824
2018-11-15,0.007314882035451198
2018-11-16,-0.010106222893110747
2018-11-19,-0.0023212328529863893
2018-11-20,0.011093219785077872
2018-11-21,0.0019426880851131107
2018-11-22,-0.01235849242391427
2018-11-23,0.004636878176647442
2018-11-26,-0.013521878538336337
2018-11-27,-0.008873306843868571
2018-11-28,0.007695786422585353
2018-11-29,-0.0035039020693976228
2018-11-30,0.002340108484856283
2018-12-03,-1.3793083010468733e-05
2018-12-04,-0.00508518218095695
2018-12-05,0.018689744674378766
2018-12-06,0.00367322008059779
2018-12-07,0.01258436951816505
2018-12-10,0.004758585537139487
2018-12-11,-0.004829086909741353
2018-12-12,-0.014912412938927092
2018-12-13,-0.017905602910416908
2018-12-14,0.004908554615598915
2018-12-17,0.01279417541191593
2018-12-18,0.013736705570107212
2018-12-19,0.00014227404074223203
2018-12-20,0.00925603157802975
2018-12-21,-0.004459585070004465
2018-12-27,-0.008651994728428496
2018-12-28,-0.0003615032775899354
2019-01-02,-0.01951724341297076
2019-01-03,0.0003253214158075047
2019-01-04,-0.00420233762567924
2019-01-07,-0.015142574049801454
2019-01-08,0.018321145443267097
2019-01-09,-0.008876321145718683
2019-01-10,0.005301114830659181
2019-01-11,-0.01056908664205413
2019-01-14,0.005892958043606246
2019-01-15,0.011098364986476945
2019-01-16,-0.005120831456822584
2019-01-17,0.0037023177858661596
2019-01-18,-0.0066949665620087626
2019-01-21,-0.0064238589609817145
2019-01-22,0.00772629210877181
2019-01-23,0.011906896499440753
2019-01-24,0.0005228537580843472
2019-01-25,0.0018797940796544434
2019-01-28,0.0021004440900609265
2019-01-29,-0.002707204380476571
2019-01-30,-0.006614123683257349
2019-01-31,-0.0007495787848616825
2019-02-01,-0.004119351164180236
2019-02-04,0.002879608199472863
2019-02-05,-0.003213095082587659
2019-02-06,-0.005148060467808364
2019-02-07,0.00593954271680861
2019-02-08,0.009632608438608657
2019-02-11,-8.592261690079997e-05
2019-02-12,3.3787275359313076e-05
2019-02-13,-0.007719542499776704
2019-02-14,-0.00405362942216845
2019-02-15,0.0052898773180917414
2019-02-18,-0.008897866811618128
2019-02-19,0.0058082092970023775
2019-02-20,0.0018472736077169312
2019-02-21,-0.0020951282681591983
2019-02-22,0.002207529347398594
2019-02-25,-0.0008919795330685107
2019-02-26,7.103319543547577e-05
2019-02-27,-0.0024878008750237285
2019-02-28,0.005789726529197759
2019-03-01,0.004681666221920728
2019-03-04,-0.005025237151641056
2019-03-05,0.004875792091447425
2019-03-06,-0.005121782173568343
2019-03-07,0.0016689970772970097
2019-03-08,0.004807093258833526
2019-03-11,-7.5460046860291105e-06
2019-03-12,-0.006487253014585128
2019-03-13,0.005271024694798455
2019-03-14,0.008303631026233254
2019-03-15,-0.011195170121717349
2019-03-18,0.0004376737442694798
2019-03-19,-0.0033886344886838024
2019-03-20,0.0003358104681329727
2019-03-21,0.007846623680543969
2019-03-22,-0.004120430572701279
2019-03-25,0.014392221240912679
2019-03-26,-0.0037315166726267345
2019-03-27,-0.012001039281651828
2019-03-28,-0.0029825255635620536
2019-03-29,-0.003009848290157157
2019-04-01,-0.0025463032975368395
2019-04-02,-0.0019174233264000777
2019-04-03,0.004745116310667277
2019-04-04,-0.00028864046052211757
2019-04-05,0.00395557492449636
2019-04-08,0.002600444833889874
2019-04-09,-0.0017283401210018963
2019-04-10,0.0020180390307532863
2019-04-11,-0.0008963658389969007
2019-04-12,0.00028856682405059466
2019-04-15,0.005491293148900228
2019-04-16,-0.006911916377442805
2019-04-17,-0.0012638146103901376
2019-04-18,-0.003533132550182428
2019-04-23,-0.0010787179807236784
2019-04-24,0.0016885712186999649
2019-04-25,-0.0010455088220690857
2019-04-26,-0.0011331016156008048
2019-04-29,0.0011488352282853526
2019-04-30,0.001451822989475699
2019-05-02,-0.00044715915662769685
2019-05-03,0.005298161241254403
2019-05-06,-0.0016613488263565162
2019-05-07,0.005800622790728529
2019-05-08,0.012190673150330478
2019-05-09,-0.012383007133298533
2019-05-10,0.01096395731254013
2019-05-13,-0.011410327407430174
2019-05-14,0.01420536003698621
2019-05-15,-0.008883943900893084
2019-05-16,-0.011333590596875451
2019-05-17,-0.011811670426713591
2019-05-20,0.0026051989060450736
2019-05-21,0.007205935246835637
2019-05-22,-0.000536514451821804
2019-05-23,0.001897183824364983
2019-05-24,0.006386018691325041
2019-05-27,-0.010524246569259509
2019-05-28,0.0027678992745810444
2019-05-29,0.009526894637144404
2019-05-30,0.002078868263030073
2019-05-31,0.0017205445954515106
2019-06-03,0.0019586949542472563
2019-06-04,-0.01143772364208498
2019-06-05,-0.0020971067368535344
2019-06-06,-0.006286381733557604
2019-06-07,0.0010264268876643235
2019-06-10,-0.0016139537918305868
2019-06-11,0.003964973459204297
2019-06-12,-0.0011891882987659906
2019-06-13,-0.001163603671581562
2019-06-14,0.0037853355330108953
2019-06-17,-4.592524204417685e-05
2019-06-18,0.005440086739608943
2019-06-19,-0.011349694733688114
2019-06-20,0.006080447023678796
2019-06-21,0.0013853198370444375
2019-06-24,0.00797015049769458
2019-06-25,0.0018648403330838847
2019-06-26,0.00018370284108744882
2019-06-27,-0.0013343717705271846
2019-06-28,-0.003328717446069028
2019-07-01,-0.004749855119083319
2019-07-02,-0.007447007727767548
2019-07-03,-0.00023937510584800484
2019-07-04,-0.0010223353690566065
2019-07-05,0.007537889872201746
2019-07-08,0.007973266271335818
2019-07-09,-0.0003780183951052679
2019-07-10,0.002755016671495891
2019-07-11,-0.0009766309551646043
2019-07-12,0.0010585785408106345
2019-07-15,0.008390846440580305
2019-07-16,-0.00824828710169661
2019-07-17,-0.005112699856870556
2019-07-18,-0.008304870914743263
2019-07-19,-0.006249387920306894
2019-07-22,0.01067034695830082
2019-07-23,0.0007463248725482225
2019-07-24,-0.002297070224365891
2019-07-25,0.006477565948742289
2019-07-26,0.006129776674922639
2019-07-29,-0.012114370646707734
2019-07-30,0.0007066071542891697
2019-07-31,0.007656297424086506
2019-08-01,-0.005406667169860515
2019-08-02,0.0009484533997018347
2019-08-05,0.01081704737124219
2019-08-06,0.018864028660065417
2019-08-07,-0.010125453810693703
2019-08-08,-0.012075652932198894
2019-08-09,-0.01903047528242037
2019-08-12,-0.002415060548974191
2019-08-13,0.009393809391746458
2019-08-14,-0.006731820540607157
2019-08-15,0.026994352020970322
2019-08-16,-0.007452566990249033
2019-08-19,-0.015035974735037797
2019-08-20,-0.003599997501763373
2019-08-21,0.004876652129977944
2019-08-22,-0.005334816859886139
2019-08-23,0.006975477396383705
2019-08-26,0.016977283294467505
2019-08-27,-0.013728797321578019
2019-08-28,-0.0005931966845079996
2019-08-29,-0.0009035604943963986
2019-08-30,-0.009541220090534083
2019-09-02,-0.0036265552356096534
2019-09-03,0.008427440308007197
2019-09-04,0.0045870553810311325
2019-09-05,-0.0012388066049523927
2019-09-06,-0.004591116936478689
2019-09-09,-0.005993135089062094
2019-09-10,0.0030116351871195585
2019-09-11,0.007521968338972946
2019-09-12,-0.0026326943468623788
2019-09-13,0.0006337109722719531
2019-09-16,0.009323687532757927
2019-09-17,0.003811468720780645
2019-09-18,-0.005484243523338428
2019-09-19,-0.003918595177171531
2019-09-20,-0.0003525001351769746
2019-09-23,0.0012320094827771555
2019-09-24,0.0021200296077485497
2019-09-25,0.0039039810244781746
2019-09-26,-0.0006856165452068523
2019-09-27,-0.010756931397059525
2019-09-30,0.0016204786982149753
2019-10-01,-0.003957785137957134
2019-10-02,0.015595537572097508
2019-10-03,0.01565240121003852
2019-10-04,-0.012630015479488308
2019-10-07,-0.010996285398886347
2019-10-08,-0.006611395939345833
2019-10-09,0.008601169127985309
2019-10-10,-0.004308857063177771
2019-10-11,-0.0025483244984077407
2019-10-14,-0.005956496217097975
2019-10-15,0.005951502712949926
2019-10-16,-0.006495810875032948
2019-10-17,0.006869646370025915
2019-10-18,0.004708181651325496
2019-10-21,0.0025052881381936194
2019-10-22,-0.0015195190459336176
2019-10-23,-0.0011452201108678758
2019-10-24,-0.005775824802088178
2019-10-25,-0.004682142595181165
2019-10-28,-0.003363293693259918
2019-10-29,0.001363175732646645
2019-10-30,0.0026874171723788743
2019-10-31,0.0035566306895169573
2019-11-01,0.005068419086302928
2019-11-04,-0.0009755918956575889
2019-11-05,-0.004479478234054401
2019-11-06,0.005128713955103457
2019-11-07,-0.0015115619763860439
2019-11-08,0.0002216327160497608
2019-11-11,-0.0006809062914799457
2019-11-12,0.003626823382143539
2019-11-13,0.0011594758932377525
2019-11-14,-0.0013631640287743254
2019-11-15,0.00350776414251452
2019-11-18,-0.007389396760794518
2019-11-19,-0.0006325369709752763
2019-11-20,-0.000559143419637994
2019-11-21,0.002657904398895531
2019-11-22,0.0013990691623150544
2019-11-25,-0.004277327802259393
2019-11-26,-0.004201479011371827
2019-11-27,0.0006296828629567177
2019-11-28,0.0006470996711153235
2019-11-29,0.0038957523653880216
2019-12-02,0.006911869991042626
2019-12-03,0.008254754179034289
2019-12-04,0.004084058972069047
2019-12-05,-0.01172367430688995
2019-12-06,-0.003422702442332127
2019-12-09,-0.009964653667062492
2019-12-10,0.005187959826865246
2019-12-11,0.005546611083501001
2019-12-12,8.807222590389999e-05
2019-12-13,-0.005791076190347349
2019-12-16,0.001526739681157273
2019-12-17,-0.005485494738738705
2019-12-18,0.003210063573888183
2019-12-19,0.007840262966872596
2019-12-20,-0.0020489699668945066
2019-12-23,-0.00639551792328716
2019-12-27,-0.0005318042874648318
2019-12-30,0.00022634385010298025
2020-01-02,0.012072197769893734
2020-01-03,-0.0026168321929839738
2020-01-06,-0.00501030271540164
2020-01-07,-0.0011963399283936738
2020-01-08,0.0016431877364023835
2020-01-09,-0.0005874043020266027
2020-01-10,0.0028054533222065304
2020-01-13,0.003777215326246962
2020-01-14,-0.004337343659977523
2020-01-15,-2.7100883182538775e-05
2020-01-16,-0.0010534570302580342
2020-01-17,-0.00517107267991165
2020-01-20,-0.00960836728408365
2020-01-21,0.0051437957999509575
2020-01-22,0.0040691540311337294
2020-01-23,0.0012532882647384863
2020-01-24,0.006108920972269236
2020-01-27,0.003257472493955446
2020-01-28,0.009749076390117952
2020-01-29,-0.013868212158842888
2020-01-30,-0.004383548548412173
2020-01-31,-0.0005598548765971545
2020-02-03,0.018136779053603436
2020-02-04,-0.003543587763278684
2020-02-05,-0.014870375968582124
2020-02-06,-0.016973974797127252
2020-02-07,0.0009125340420418071
2020-02-10,0.01011844885280904
2020-02-11,0.002063294183213941
2020-02-12,0.005242407746193508
2020-02-13,-0.0030031227167280814
2020-02-14,0.004864877891184978
2020-02-17,-0.0019184172121784913
2020-02-18,-0.0008300889338386018
2020-02-19,0.0022437940486242035
2020-02-20,-0.006949517473082083
2020-02-21,0.010727063245241612
2020-02-24,0.004917475974028561
2020-02-25,0.03597304211084541
2020-02-26,0.008098177521400417
2020-02-27,-0.016093398609705788
2020-02-28,0.014071482098720044
2020-03-02,-0.014741666032416278
2020-03-03,-0.02418818790564623
2020-03-04,0.0024250316181729306
2020-03-05,-0.043632683561383806
2020-03-06,0.037695253028626585
2020-03-09,0.02072016163930541
2020-03-10,0.059672665027283675
2020-03-11,-0.06796663771436277
2020-03-12,0.03752462557952454
2020-03-13,0.06486817102111792
2020-03-16,-0.14236374373563052
2020-03-17,0.10575980963411702
2020-03-18,-0.09740577802492431
2020-03-19,-0.004256907944968358
2020-03-20,-0.06247273905984178
2020-03-23,0.04625052503052199
2020-03-24,0.05161594523836318
2020-03-25,-0.11877621843315901
2020-03-26,-0.013252206497658375
2020-03-27,-0.022756234028982053
2020-03-30,0.06301489625298658
2020-03-31,-0.013613954527937094
2020-04-01,0.021032500864368153
2020-04-02,0.03507479339990731
2020-04-03,-0.04176197102745349
2020-04-06,0.023484185777866946
2020-04-07,-0.04008420783153194
2020-04-08,0.029341626932579867
2020-04-09,-0.006631767495812978
2020-04-14,0.0069495341799240065
2020-04-15,0.003554159717190566
2020-04-16,0.02868127610032324
2020-04-17,-0.022089862071632802
2020-04-20,-0.025106926334007948
2020-04-21,0.004909228725041157
2020-04-22,0.023020318353463604
2020-04-23,-0.005627789510576596
2020-04-24,0.015826842078488657
2020-04-27,-0.024535591817013837
2020-04-28,-0.00998778261793827
2020-04-29,0.003037910028306245
2020-04-30,0.0055518202910729095
2020-05-04,0.03765283280791666
2020-05-05,0.012549658861897543
2020-05-06,-0.008016925036309923
2020-05-07,-0.018629438624564294
2020-05-08,-0.016447616825341887
2020-05-11,-0.008186641609370689
2020-05-12,-0.0048070119969227994
2020-05-13,0.02347760268664756
2020-05-14,0.004684685689861348
2020-05-15,0.00571862381382637
2020-05-18,-0.00026267736837288103
2020-05-19,-0.03709430631707308
2020-05-20,0.017216815797843118
2020-05-21,-0.008949029012554226
2020-05-22,0.00492403205155586
2020-05-25,0.01675484966777821
2020-05-26,-0.014945503885413984
2020-05-27,0.012379028642455419
2020-05-28,0.001898862538461
2020-05-29,-0.013137264717146989
2020-06-01,0.001771779119996676
2020-06-02,0.0044324600833524986
2020-06-03,-0.01751577080140516
2020-06-04,-0.014523937977568784
2020-06-05,0.02634090179188513
2020-06-08,-0.003208373186416303
2020-06-09,0.004298059391791207
2020-06-10,0.003444581080336382
2020-06-11,0.0001630953490191255
2020-06-12,0.03842294219748567
2020-06-15,-0.007460212116769865
2020-06-16,-0.007418516026477643
2020-06-17,-0.03153938179535319
2020-06-18,-0.014441252380902754
2020-06-19,0.007254125424239495
2020-06-22,0.005516621483444331
2020-06-23,0.009043002890573568
2020-06-24,0.005577119121167745
2020-06-25,0.02132902279571027
2020-06-26,-0.02474033929055145
2020-06-29,0.018491751974839123
2020-06-30,-0.014471782828411116
2020-07-01,5.902766407729111e-05
2020-07-02,-0.009205628727919031
2020-07-03,-0.003721629839269795
2020-07-06,0.004985501963292845
2020-07-07,-0.00838604271477751
2020-07-08,0.019120128905087862
2020-07-09,-0.008683937645872233
2020-07-10,0.006905487061935384
2020-07-13,-0.009652223877225892
2020-07-14,0.010207033526607321
2020-07-15,-0.007248287140932678
2020-07-16,-0.025341068542848774
2020-07-17,0.01599299365542864
2020-07-20,0.004075287935891457
2020-07-21,-0.0017967016319608165
2020-07-22,0.01910115260693402
2020-07-23,-0.014446767564711499
2020-07-24,0.02246139924232348
2020-07-27,0.008406315204550142
2020-07-28,-0.02054861461436502
2020-07-29,0.0047267704325727865
2020-07-30,-0.013697246411756773
2020-07-31,0.017169349926871254
2020-08-03,0.013897833451503493
2020-08-04,-0.02992174567792759
2020-08-05,0.006831610196934842
2020-08-06,0.003066852255133569
2020-08-07,-0.005694466249663562
2020-08-10,0.0034691316915452766
2020-08-11,-0.003643972968270084
2020-08-12,0.004510556943638726
2020-08-13,-0.023696808158225086
2020-08-14,0.00583281063082083
2020-08-17,0.01698800233430149
2020-08-18,-0.007278992773058299
2020-08-19,0.011051528305254073
2020-08-20,-0.01441117000519205
2020-08-21,0.005417626336439435
2020-08-24,0.002018329848394412
2020-08-25,-0.010236801289035785
2020-08-26,0.00989672887577843
2020-08-27,-0.004467197605002456
2020-08-28,0.00565609977322982
2020-08-31,0.01055957802813954
2020-09-01,-0.0040525235590151195
2020-09-02,-0.005278352405868521
2020-09-03,-0.024479871756777023
2020-09-04,0.0258072834826572
2020-09-07,0.006815007617264553
2020-09-08,-0.021695889735447976
2020-09-09,0.014438678353233696
2020-09-10,-0.022184331796631113
2020-09-11,0.009091143299051741
2020-09-14,-0.004736030288424068
2020-09-15,0.005550710457709136
2020-09-16,0.00018007827662592374
2020-09-17,0.0039074698260890064
2020-09-18,0.002795154657569159
2020-09-21,0.003359068447999696
2020-09-22,0.023189964228453586
2020-09-23,-0.011344893277179326
2020-09-24,0.008635833967654287
2020-09-25,-0.007415285467503148
2020-09-28,-0.008677239683978818
2020-09-29,-0.009648235143684783
2020-09-30,0.005188754203537753
2020-10-01,0.001719135724083153
2020-10-02,-0.0018141680308112968
2020-10-05,-0.0001715626169050881
2020-10-06,-0.009612502193222582
2020-10-07,0.011058710750657553
2020-10-08,0.007014098408829936
2020-10-09,-0.014848645012257099
2020-10-12,-0.0029826625441137598
2020-10-13,-0.0069282929511365055
2020-10-14,0.011213791452286627
