2017-02-28,-0.004823199855106583
2017-03-01,0.01065467287369309
2017-03-02,-0.011662149714732993
2017-03-03,0.017334898801899087
2017-03-06,-0.0030888006880296984
2017-03-07,-0.009572769863968227
2017-03-08,-0.0038674568298499366
2017-03-09,0.006520868093183984
2017-03-10,0.03740480725359911
2017-03-13,-0.00473089079485807
2017-03-14,-0.007046449117101419
2017-03-15,-0.0030535430052431815
2017-03-16,-0.025431859402847125
2017-03-17,-0.004225039982259976
2017-03-20,-0.00418259106409734
2017-03-21,-0.001441598286550326
2017-03-22,0.0092297096276911
2017-03-23,0.010503962718337591
2017-03-24,-0.007442255665447993
2017-03-27,-0.00030744602406341213
2017-03-28,-0.006643324692248007
2017-03-29,-0.014216905695290105
2017-03-30,-0.0016700336210080926
2017-03-31,-0.004459824627543168
2017-04-03,0.009481227281209478
2017-04-04,0.00622081953649809
2017-04-05,-0.0073979960375807705
2017-04-06,-0.00030449518024313477
2017-04-07,0.0008969429383118492
2017-04-10,-0.001169341586256028
2017-04-11,-0.002764155351722179
2017-04-12,0.007407149925780494
2017-04-13,-0.0008476740327944127
2017-04-17,0.005687522988449416
2017-04-18,0.0035925662892732292
2017-04-19,0.011046655328475739
2017-04-20,0.0020940074114455965
2017-04-21,0.012763131643639743
2017-04-24,0.007528019917925755
2017-04-25,-0.008705544729535976
2017-04-26,-0.007383964992136653
2017-04-27,-0.014761304385532118
2017-04-28,0.022111911520745764
2017-05-01,-0.00971526798917624
2017-05-02,0.0038027473948318395
2017-05-03,-0.004792453942970022
2017-05-04,0.004417094569547288
2017-05-05,0.019390777651528506
2017-05-08,-0.024354949095770698
2017-05-09,-0.001678426397402285
2017-05-10,-0.012089126297637242
2017-05-11,-0.018752514507827417
2017-05-12,-0.0023205655392297877
2017-05-15,0.00786779098047697
2017-05-16,-0.009067280559172407
2017-05-17,0.010772508326420516
2017-05-18,-0.0024954841347315845
2017-05-19,0.0036644221842347885
2017-05-22,-0.007733731430755942
2017-05-23,-0.001948092715654175
2017-05-24,0.007824040265721536
2017-05-25,0.005462471772384544
2017-05-26,0.015457127843626574
2017-05-29,0.02091295409307039
2017-05-30,-0.01569580894359646
2017-05-31,0.00723707289298299
2017-06-01,0.011536598479080978
2017-06-02,-0.018506442000523315
2017-06-05,0.012559354380475337
2017-06-06,0.003972515434412432
2017-06-07,-0.007433158385011039
2017-06-08,0.003087299442888174
2017-06-09,-0.01015562147251107
2017-06-12,-0.017144349069694902
2017-06-13,-0.005977858137635164
2017-06-14,0.00795384674102705
2017-06-15,0.015557105086837397
2017-06-16,-0.002766211114095916
2017-06-19,-0.012575306434333553
2017-06-20,-0.004614290869109988
2017-06-21,0.019683852074433753
2017-06-22,-0.002038852436688724
2017-06-23,-0.002654949252789117
2017-06-26,-0.002672815810772546
2017-06-27,-0.0010317444243506256
2017-06-28,-0.02717515650397147
2017-06-29,-0.0032998367427410566
2017-06-30,-0.004364471709793633
2017-07-03,0.008800205344996984
2017-07-04,-0.011384841960648533
2017-07-05,0.006384799462158568
2017-07-06,0.02763815338781237
2017-07-07,-0.00355331450423994
2017-07-10,0.03430761765510071
2017-07-11,-0.018635638709109573
2017-07-12,-0.009919042246521566
2017-07-13,-0.010433630819249484
2017-07-14,-0.011868456111522842
2017-07-17,-0.001526880782609351
2017-07-18,0.005872617778386511
2017-07-19,0.010775361814756657
2017-07-20,-0.013542741392730906
2017-07-21,-0.008006811323846823
2017-07-24,0.025222417491463582
2017-07-25,0.005664554663698387
2017-07-26,-0.01760469345200715
2017-07-27,-0.013553604618316542
2017-07-28,-0.0021618112960965453
2017-07-31,-0.004416499298755707
2017-08-01,0.00891256598029757
2017-08-02,0.01984197065945153
2017-08-03,-0.005776122352064029
2017-08-04,-0.003030172763772894
2017-08-07,0.00932537740117936
2017-08-08,0.017349406202455217
2017-08-09,-0.010078647673891872
2017-08-10,-0.002236166038170062
2017-08-11,-0.010224841164259911
2017-08-14,0.007481487154154423
2017-08-15,1.5812429075246284e-05
2017-08-16,0.01995453746288798
2017-08-17,-0.0026012783029987184
2017-08-18,0.001713349861715759
2017-08-21,-0.02239450721167245
2017-08-22,-0.0022614979990825314
2017-08-23,-0.003097509399486988
2017-08-24,-0.005608091448910507
2017-08-25,0.0003205210012958335
2017-08-28,0.009456220712139266
2017-08-29,-0.0016651764892581973
2017-08-30,0.0022173692415453704
2017-08-31,-0.0153584297465545
2017-09-01,-0.009705728411557172
2017-09-04,0.00031183065837199486
2017-09-05,0.021175278812974506
2017-09-06,-0.010907557483645764
2017-09-07,-0.0008423921480090503
2017-09-08,0.001485550625373343
2017-09-11,0.006313452426197514
2017-09-12,0.017745963316435978
2017-09-13,-0.0014787526055249807
2017-09-14,-0.014408134596262168
2017-09-15,-0.00650304436986859
2017-09-18,-0.001056808290910327
2017-09-19,0.021596029081614225
2017-09-20,0.0062861438761470725
2017-09-21,-0.01435425596325683
2017-09-22,-0.00686936674182391
2017-09-25,0.00025582350680939704
2017-09-26,-0.01073359840454439
2017-09-27,0.013036117128259953
2017-09-28,0.0023677121765419452
2017-09-29,0.0005857491751976905
2017-10-02,0.005637895919420993
2017-10-03,0.024483890343487764
2017-10-04,-0.000311937734608015
2017-10-05,-0.013166951526767254
2017-10-06,-0.02495099286800457
2017-10-09,0.028851345791112384
2017-10-10,0.002660447006573332
2017-10-11,-0.024551836836390784
2017-10-12,0.0003719482113000404
2017-10-13,0.003439725337843625
2017-10-16,-0.015235817093479336
2017-10-17,-0.00553428239097746
2017-10-18,0.012337666247250904
2017-10-19,0.02124669545261187
2017-10-20,0.007277514340246252
2017-10-23,-0.012330829710569993
2017-10-24,0.000628829425102749
2017-10-25,-0.00189845874436284
2017-10-26,-0.012009971593923835
2017-10-27,-0.0027447003341406597
2017-10-30,-0.01496724660336092
2017-10-31,0.00788405647673586
2017-11-01,0.0033777976889392686
2017-11-02,0.007556637572445457
2017-11-03,0.012456774661315678
2017-11-06,-0.008356435927209766
2017-11-07,-0.022857597167150995
2017-11-08,0.005171743046061484
2017-11-09,0.009215273768927036
2017-11-10,-0.0011024458314290633
2017-11-13,0.008127341240374616
2017-11-14,0.0055924241919064555
2017-11-15,0.018023742916933264
2017-11-16,-0.009600416328147853
2017-11-17,-0.0036277636426670706
2017-11-20,-0.018485465014924648
2017-11-21,0.007360245729153954
2017-11-22,-0.0013539228787324362
2017-11-23,0.0016641345100778205
2017-11-24,0.001004611192958247
2017-11-27,9.343636700786346e-05
2017-11-28,-0.0025453685126985695
2017-11-29,0.003762716279626491
2017-11-30,0.007521414545199613
2017-12-01,0.010328955820273556
2017-12-04,-0.02284923480990827
2017-12-05,0.01663468587500902
2017-12-06,-0.006412875674158136
2017-12-07,0.01599961257584375
2017-12-08,-0.01905654768628323
2017-12-11,-0.019039020762898772
2017-12-12,-0.00994024656844161
2017-12-13,0.013601275168004055
2017-12-14,0.023590785732379146
2017-12-15,0.0007952603403933462
2017-12-18,-0.0023784109698049396
2017-12-19,-0.012939810791114267
2017-12-20,-0.008260784227146148
2017-12-21,0.0002510964295913869
2017-12-22,0.0019009749846186576
2017-12-26,0.00840489753126834
2017-12-27,-0.02774350813467518
2017-12-28,0.01433950629622556
2017-12-29,0.001378289761827087
2018-01-02,0.006548033239993812
2018-01-03,0.008673207772023631
2018-01-04,-0.015518961088794305
2018-01-05,0.006664463193005288
2018-01-08,0.008984010417951705
2018-01-09,0.004842310773210623
2018-01-10,-0.01267907797328095
2018-01-11,8.624400822106366e-05
2018-01-12,0.0028240315186840036
2018-01-15,-0.00021955957211836422
2018-01-16,-0.0037428024342856412
2018-01-17,0.01262365197433429
2018-01-18,0.0011331225722760099
2018-01-19,0.0010336639824685993
2018-01-22,-0.003041620953305406
2018-01-23,-0.0049692397833666635
2018-01-24,-0.008295812361659667
2018-01-25,-0.0056780486009918515
2018-01-26,0.009590272591671197
2018-01-29,-0.0020339814311424384
2018-01-30,0.014446502261031786
2018-01-31,0.011241739269225837
2018-02-01,-0.009218881981004054
2018-02-02,-0.01317500192157849
2018-02-05,0.016253144757590734
2018-02-06,0.010843565567003118
2018-02-07,-0.0017506498508959942
2018-02-08,0.016664066053287487
2018-02-09,-0.0007337838336672741
2018-02-12,0.010865590571671932
2018-02-13,-0.018714934759374476
2018-02-14,-0.008472711565239516
2018-02-15,-0.031084293476358812
2018-02-16,-0.005924904512105042
2018-02-19,-0.0027116265212471053
2018-02-20,0.0023513051698720085
2018-02-21,0.011072277320623967
2018-02-22,0.0021070135423943313
2018-02-23,-0.006655861506301522
2018-02-26,-0.009964568332567626
2018-02-27,0.0026959739866249206
2018-02-28,0.018746851931796805
2018-03-01,0.02956912875867717
2018-03-02,-0.001574835803483849
2018-03-05,-0.01086442204174557
2018-03-06,-0.014610784607005768
2018-03-07,-0.005386279645814996
2018-03-08,0.005358133676274286
2018-03-09,0.004617812230013544
2018-03-12,-0.012790489599647134
2018-03-13,0.011099862928861753
2018-03-14,-0.0003434766458921164
2018-03-15,-0.005464520965459277
2018-03-16,-0.0030414312488619864
2018-03-19,-0.00932640371252148
2018-03-20,0.001975606058802091
2018-03-21,-0.0114273755348432
2018-03-22,-0.01574831661243905
2018-03-23,0.024995666263924184
2018-03-26,-0.0006941616518778351
2018-03-27,0.0045413101143540295
2018-03-28,0.009262127419719653
2018-03-29,-0.0017380997145381412
2018-04-02,-0.0031532469252683404
2018-04-03,0.018350302633794176
2018-04-04,-0.010461159410979528
2018-04-05,0.0015681858587638375
2018-04-06,-0.0011345875268550677
2018-04-09,0.009791928942405147
2018-04-10,-0.016385988948281176
2018-04-11,-0.026187288674168595
2018-04-12,-0.006035228625170386
2018-04-13,0.013963783903548573
2018-04-16,0.008693662239731944
2018-04-17,0.021357897242024918
2018-04-18,0.005105695283340048
2018-04-19,-0.02271131089400785
2018-04-20,0.0036235519092896185
2018-04-23,0.0006460465694110313
2018-04-24,-0.007719406586591607
2018-04-25,0.014666466381619206
2018-04-26,-0.002123449797177693
2018-04-27,-0.005377434794120287
2018-04-30,0.0053741198277691485
2018-05-01,-0.005785876786367553
2018-05-02,0.016454412596641908
2018-05-03,0.00031461112086662683
2018-05-04,-0.006124989852123704
2018-05-07,-0.01618835552679084
2018-05-08,-0.006999717041124482
2018-05-09,0.002878326172517982
2018-05-10,-0.0049972758779199475
2018-05-11,0.00850067889557642
2018-05-14,0.0066216594806661035
2018-05-15,-0.008236412730196188
2018-05-16,0.009003700386674779
2018-05-17,-0.008439360699125511
2018-05-18,-0.0022292360707366256
2018-05-21,0.016572463220436668
2018-05-22,-0.0030804587015470595
2018-05-23,0.0012570049875661017
2018-05-24,-0.003053066630235874
2018-05-25,0.007919840998134718
2018-05-28,0.021011059444417696
2018-05-29,0.001439660072157194
2018-05-30,-0.010576772752468707
2018-05-31,-0.02323753654498094
2018-06-01,-0.0011356840578017093
2018-06-04,0.015763668405333095
2018-06-05,0.009292526686822629
2018-06-06,0.004435580395492595
2018-06-07,-0.0075862497403900945
2018-06-08,-0.023563496936295683
2018-06-11,0.006681902953304515
2018-06-12,0.0032611656025210182
2018-06-13,0.005557916494292176
2018-06-14,-0.007612821636085661
2018-06-15,0.0073004044908550735
2018-06-18,0.029863988029434435
2018-06-19,-0.02989900535983031
2018-06-20,0.0025534176377822737
2018-06-21,0.002601722774028859
2018-06-22,0.004855515803648799
2018-06-25,-0.022571709008853337
2018-06-26,0.006028541339559445
2018-06-27,-0.013224470127427631
2018-06-28,-0.0038860435046719297
2018-06-29,0.005013518778788215
2018-07-02,-0.008019312824152938
2018-07-03,0.027781235684857384
2018-07-04,-0.0021223869320316224
2018-07-05,-0.002970070078403883
2018-07-06,-0.0011210849307588398
2018-07-09,0.0003791329638938826
2018-07-10,-0.006138885305968815
2018-07-11,-0.007386715840652246
2018-07-12,0.04636113839173414
2018-07-13,-0.008986077845804595
2018-07-16,-0.012616993787761557
2018-07-17,0.022250526332628272
2018-07-18,-0.018987952496971935
2018-07-19,-0.015412711747723082
2018-07-20,-0.004595063055017204
2018-07-23,-0.007708197357407619
2018-07-24,0.00020378071969486482
2018-07-25,0.0004021424191265639
2018-07-26,-0.003927501728976407
2018-07-27,-0.0014458775942019716
2018-07-30,0.012323821404488153
2018-07-31,-0.0007125908547593075
2018-08-01,0.01802660890332543
2018-08-02,0.012669105575321445
2018-08-03,-0.019468430621593414
2018-08-06,-0.0074260203096531315
2018-08-07,-0.0055257723028905486
2018-08-08,-0.006601476836048523
2018-08-09,0.02419556275423534
2018-08-10,-0.00021457164088763483
2018-08-13,-0.01577745624453129
2018-08-14,0.0013807514340555462
2018-08-15,0.0030835680558938244
2018-08-16,0.01738313561009237
2018-08-17,-0.005534131526321023
2018-08-20,-0.007211841017510283
2018-08-21,-0.009644306897353573
2018-08-22,-0.004294153039071399
2018-08-23,-0.015094372678642195
2018-08-24,0.00584185890798457
2018-08-27,-0.0022787840908979244
2018-08-28,0.0024565342498046308
2018-08-29,0.010609625564615444
2018-08-30,-0.00696483156439685
2018-08-31,0.009091168855822852
2018-09-03,0.003506598810603447
2018-09-04,-0.007365398911966843
2018-09-05,0.011801511178561236
2018-09-06,0.0040611552799295
2018-09-07,0.007700612493870159
2018-09-10,-0.00480318232367926
2018-09-11,-0.004348120838670054
2018-09-12,-0.01595583656482506
2018-09-13,0.0002279416220659393
2018-09-14,0.014982480409706397
2018-09-17,0.008749133687234942
2018-09-18,0.00020853465500661039
2018-09-19,-0.016696085117846916
2018-09-20,-0.004259924929173478
2018-09-21,0.005799776383237528
2018-09-24,0.003070570583779091
2018-09-25,-0.02295308727727146
2018-09-26,0.00038346454599249083
2018-09-27,0.005634114783892954
2018-09-28,0.005786215168708362
2018-10-01,-0.002082743789366369
2018-10-02,-0.015397227763854326
2018-10-03,0.011396500503568304
2018-10-04,-0.0033108021486298513
2018-10-05,0.020060439256082897
2018-10-08,0.005497623127989
2018-10-09,-0.0020489948820716255
2018-10-10,-0.010167240674923951
2018-10-11,0.01282698341158596
2018-10-12,0.018610534476136045
2018-10-15,-0.004069540554575693
2018-10-16,-0.0058111861046730405
2018-10-17,-0.014376044662835019
2018-10-18,0.0038085524687319714
2018-10-19,0.0033009687822367706
2018-10-22,-0.00044729937917117315
2018-10-23,-0.007582677455017511
2018-10-24,0.02698959509962576
2018-10-25,-0.005127675488211171
2018-10-26,-0.018980757765653215
2018-10-29,-0.01801177845938506
2018-10-30,0.012857256679973854
2018-10-31,0.00901713138042547
2018-11-01,0.005603503433719933
2018-11-02,0.017252816075632463
2018-11-05,0.0005586108827674678
2018-11-06,-0.01404471445210255
2018-11-07,-0.007485717080065646
2018-11-08,-0.02635372373700786
2018-11-09,0.027670813929640665
2018-11-12,0.005286943087993958
2018-11-13,0.004166463540607852
2018-11-14,0.024889626844726943
2018-11-15,-0.028843577880541656
2018-11-16,3.7692343363340125e-05
2018-11-19,-0.008945978014840388
2018-11-20,0.002320744735175134
2018-11-21,0.04372394601268189
2018-11-22,-0.012093229761323984
2018-11-23,-0.005853088893062137
2018-11-26,0.018614749615959995
2018-11-27,-0.026571878687523802
2018-11-28,-0.010731470265647969
2018-11-29,0.015506074199982879
2018-11-30,-0.011707799193587387
2018-12-03,0.000873011446674973
2018-12-04,-0.041443450940244216
2018-12-05,-0.000285213128000332
2018-12-06,0.008186554227892268
2018-12-07,0.022600143621401503
2018-12-10,-0.004368086669502776
2018-12-11,0.01642835767597558
2018-12-12,-0.008938555574374486
2018-12-13,-0.006831559783618947
2018-12-14,-0.019351193912096817
2018-12-17,0.020155757460297026
2018-12-18,0.020135957581815304
2018-12-19,0.022374307794022365
2018-12-20,-0.028144655080259207
2018-12-21,0.007641559590089303
2018-12-24,0.0029124086655012375
2018-12-26,-0.0153046684545236
2018-12-27,-0.01304509043233018
2018-12-28,0.014702183366587662
2018-12-31,0.013029484482027068
2019-01-02,-0.03447987253198165
2019-01-03,-0.003962168495743129
2019-01-04,-0.01774988287422281
2019-01-07,-0.012849656172601275
2019-01-08,0.008961303077454475
2019-01-09,-0.005184824973189129
2019-01-10,-0.012825706531687514
2019-01-11,0.009782843245706283
2019-01-14,0.026168933731471816
2019-01-15,0.02536060221827613
2019-01-16,-0.008451039838767271
2019-01-17,-0.015890557191690396
2019-01-18,0.005343180797728053
2019-01-21,-0.010041633229209621
2019-01-22,0.002426702842777401
2019-01-23,0.013343898227026215
2019-01-24,0.004912988444643688
2019-01-25,0.002023957235289406
2019-01-28,-0.004679869211292562
2019-01-29,0.01768540728376551
2019-01-30,-0.030091736132648032
2019-01-31,-0.006062743276180848
2019-02-01,0.009483221098218336
2019-02-04,-0.012078025602784455
2019-02-05,0.010979479452326532
2019-02-06,0.008175405938735267
2019-02-07,-0.004681682069820855
2019-02-08,0.006708166151021793
2019-02-11,-0.006066438605115512
2019-02-12,0.006002036108738105
2019-02-13,-0.008340486532162647
2019-02-14,-0.013826920694579184
2019-02-15,-0.009358140356039652
2019-02-18,-0.007450704835678204
2019-02-19,0.015307043364352488
2019-02-20,0.01732371259906056
2019-02-21,-0.0022887964352786023
2019-02-22,-0.003362956760901709
2019-02-25,0.003112681509672517
2019-02-26,0.023511185365354015
2019-02-27,-0.014933246733626872
2019-02-28,-0.009692032617189733
2019-03-01,-0.005052307690790656
2019-03-04,0.015513529001045032
2019-03-05,-0.0027275570155843414
2019-03-06,-0.002599324425955611
2019-03-07,0.0006078513749958789
2019-03-08,0.001277001861621845
2019-03-11,0.006189347144530292
2019-03-12,-0.002182292337413075
2019-03-13,0.001238946226426574
2019-03-14,-0.0060879504047730015
2019-03-15,0.00025909103207704103
2019-03-18,0.006222684250406497
2019-03-19,-0.0014357541252507837
2019-03-20,-0.006942867138765347
2019-03-21,-0.009233349861983898
2019-03-22,0.010003931248419869
2019-03-25,0.01231655800609696
2019-03-26,-0.007887812048769502
2019-03-27,-0.007008368678350595
2019-03-28,0.0035607413199563818
2019-03-29,0.004764523151274238
2019-04-01,0.0012226505446647582
2019-04-02,-0.009960696340497002
2019-04-03,-0.008927274052826333
2019-04-04,0.005066283876767721
2019-04-05,0.0035172038301792613
2019-04-08,-0.009205704222766406
2019-04-09,-0.0006916045693809349
2019-04-10,0.009589659593406526
