2014-07-17,-0.008852302502962029
2014-07-18,0.006479064327300253
2014-07-21,-0.0001794633223951038
2014-07-22,0.001223699378409413
2014-07-23,-0.009211943731698242
2014-07-24,-0.000846119011813463
2014-07-25,-0.0023211307311950934
2014-07-28,0.004807235119502771
2014-07-29,0.00035413636984857626
2014-07-30,-0.003261707085753318
2014-07-31,0.005140667317434574
2014-08-01,0.006657987897250053
2014-08-04,0.0085367025532118
2014-08-05,-0.0018262279008543654
2014-08-06,-0.000672494266984382
2014-08-07,0.0062938534184757075
2014-08-08,0.005064624423931173
2014-08-11,0.003340706590155566
2014-08-12,-0.010126911151938854
2014-08-13,
2014-08-14,-0.007686052685572592
2014-08-15,-0.00361787181767445
2014-08-18,0.00018889180014529768
2014-08-19,-0.009126718045485012
2014-08-20,-0.004820334131388803
2014-08-21,0.004834314039615211
2014-08-22,-0.0020977112718186253
2014-08-26,0.00017266205350045398
2014-08-27,-0.007937682028672965
2014-08-28,0.0004838606701010497
2014-08-29,0.0038565476885718594
2014-09-01,0.0007124624891163851
2014-09-02,-0.0015062070180337887
2014-09-03,-0.00023777390709722295
2014-09-04,-0.007497262842644971
2014-09-05,-0.0003472128061896088
2014-09-08,0.004576389066415526
2014-09-09,0.0037570872004730857
2014-09-10,0.0006702897948260903
2014-09-11,-0.0010478294631836823
2014-09-12,0.006043149686763822
2014-09-15,-0.0006810122557492369
2014-09-16,0.0007189174588677768
2014-09-17,0.005435861298386326
2014-09-18,0.00039657890121234376
2014-09-19,-0.004904554159157177
2014-09-22,-0.0035209149852268324
2014-09-23,0.01045442793747286
2014-09-24,0.015272646816392529
2014-09-25,-0.005037132580868717
2014-09-26,0.00897321934328886
2014-09-29,-0.0016087722775504504
2014-09-30,0.0005366589303342746
2014-10-01,0.002225120418269401
2014-10-02,0.010916880864771642
2014-10-03,0.015257800192691512
2014-10-06,-0.01280233921302874
2014-10-07,-0.005845162709241006
2014-10-08,0.00909811235411741
2014-10-09,0.0008280279286922881
2014-10-10,0.00845409535819671
2014-10-13,0.013326970095241357
2014-10-14,-0.0039519632637600825
2014-10-15,-0.00714236925417818
2014-10-16,0.030543841769095668
2014-10-17,0.0014326985834129564
2014-10-20,-0.02109983179901508
2014-10-21,0.006164889207679722
2014-10-22,-0.015370225923894299
2014-10-23,-0.004454851330955412
2014-10-24,-0.0029587475973625083
2014-10-27,0.005057041510988541
2014-10-28,0.004083177596878477
2014-10-29,-0.007771506988072153
2014-10-30,-0.007545806178812484
2014-10-31,-0.0007679349660745891
2014-11-03,-0.01064317950859815
2014-11-04,0.007589433942800711
2014-11-05,0.004909748975389192
2014-11-06,-0.013307057008861095
2014-11-07,-0.004747315511058449
2014-11-10,-0.0016997422744884898
2014-11-11,-0.005594985955377404
2014-11-12,-0.001369298771720911
2014-11-13,0.003681657417232165
2014-11-14,-0.006793704988627412
2014-11-17,-0.0004098925847075836
2014-11-18,-0.003061275756889389
2014-11-19,-0.004878185589894555
2014-11-20,0.0026665205871616647
2014-11-21,0.0022500262525456663
2014-11-24,-0.011612034835274686
2014-11-25,0.005241589869461819
2014-11-26,0.004679303475444299
2014-11-27,-0.0043262856203752495
2014-11-28,0.003448030201806701
2014-12-01,-0.0011374064733959076
2014-12-02,0.010808758373403178
2014-12-03,-0.011071200888528317
2014-12-04,0.0024616987359215537
2014-12-05,0.008805844363413159
2014-12-08,-0.009999418783432568
2014-12-09,0.008064178140807017
2014-12-10,0.02329983991607015
2014-12-11,0.0023893894730212775
2014-12-12,0.0020460843141374236
2014-12-15,
2014-12-16,0.014462094741679631
2014-12-17,-0.0177871946663792
2014-12-18,-0.007120422199101467
2014-12-19,
2014-12-22,-0.014688053998854258
2014-12-23,-0.000580489609078037
2014-12-24,-0.0003338516445409877
2014-12-29,-0.004406136872673833
2014-12-30,-0.001128490166415614
2014-12-31,0.014035483948893191
2015-01-02,-0.003924157437354504
2015-01-05,0.0030075418671204096
2015-01-06,0.022602192578328042
2015-01-07,0.003176140976518706
2015-01-08,-0.009870830982432447
2015-01-09,-0.02539626756641663
2015-01-12,0.05982667753697668
2015-01-13,-0.0007762077688191296
2015-01-14,-0.010157885195933644
2015-01-15,0.023285219082375054
2015-01-16,-0.011420021987204047
2015-01-19,-0.01568495378198035
2015-01-20,-0.0033235042052541775
2015-01-21,-0.00349691982815859
2015-01-22,-0.01354471613892908
2015-01-23,-0.010654224359571158
2015-01-26,-0.0003875485066735134
2015-01-27,-0.0018131334126167801
2015-01-28,0.006230198430261936
2015-01-29,
2015-01-30,0.0013094527980328412
2015-02-02,0.00698837518349485
2015-02-03,-0.0009729426240444088
2015-02-04,-0.012924272119588336
2015-02-05,0.004545875037420162
2015-02-06,0.0020773238991706917
2015-02-09,0.0017017597113619634
2015-02-10,0.0026552848122436113
2015-02-11,0.0032279967060819424
2015-02-12,0.001801601805894661
2015-02-13,-0.0024808022260938097
2015-02-16,-0.008378226421192958
2015-02-17,0.004646610963904505
2015-02-18,-0.004007723881098934
2015-02-19,0.0010832471091584321
2015-02-20,-5.500841770331304e-06
2015-02-23,-0.0019958449783043296
2015-02-24,0.001409697571740745
2015-02-25,-0.005539067432630479
2015-02-26,0.0035969497471886303
2015-02-27,-0.0015470665585692743
2015-03-02,-0.0005154848982944736
2015-03-03,0.0036914709708768386
2015-03-04,0.005680160497969056
2015-03-05,-0.001137621531712493
2015-03-06,-0.009479414468005506
2015-03-09,0.008156352377714195
2015-03-10,0.007320718235323652
2015-03-11,0.023034367856866064
2015-03-12,-0.003577590158413675
2015-03-13,-0.009747437971404605
2015-03-16,0.0035610701209326384
2015-03-17,-0.009781801327767434
2015-03-18,0.0030512176407606283
2015-03-19,-0.014572147645994557
2015-03-20,-0.0036104089289290837
2015-03-23,-0.00454193876154526
2015-03-24,0.0010355414746529663
2015-03-25,2.8371622610929653e-05
2015-03-26,0.0056230452928448735
2015-03-27,0.015653021353839478
2015-03-30,0.0035300913597419055
2015-03-31,-0.008420317614106115
2015-04-01,0.01571070791524054
2015-04-02,-0.0028446263163439014
2015-04-07,-0.0043438803363999535
2015-04-08,-0.017848414497716382
2015-04-09,0.0030200192888627433
2015-04-10,-0.008215453825326858
2015-04-13,-0.009444334551651485
2015-04-14,
2015-04-15,
2015-04-16,-0.004015510071095019
2015-04-17,0.004078306450452492
2015-04-20,0.011474862564603379
2015-04-21,-0.008681232534770489
2015-04-22,-0.0035888864220251157
2015-04-23,0.0067313762655176685
2015-04-24,-0.003081457554202288
2015-04-27,-0.0037805571259459966
2015-04-28,-0.0009992934078653282
2015-04-29,0.011291592522952403
2015-04-30,0.00756183121166716
2015-05-01,-0.002718686076848819
2015-05-05,-0.0033373465065642885
2015-05-06,0.006006501022329258
2015-05-07,0.0014795097451579234
2015-05-08,0.00388377662907416
2015-05-11,-0.020530718713743703
2015-05-12,0.0016508770297510142
2015-05-13,0.016094798127386657
2015-05-14,-0.0019770706491861792
2015-05-15,-0.00809461837914441
2015-05-18,0.0017044107200384917
2015-05-19,0.0006182293622754053
2015-05-20,-0.003092632591653501
2015-05-21,-0.001707471063691272
2015-05-22,-0.0016478798211914207
2015-05-26,-0.002042246551283067
2015-05-27,0.013217054520200512
2015-05-28,-0.013217652563346173
2015-05-29,-0.0021572958803956193
2015-06-01,0.010404685111365447
2015-06-02,0.0048524677998258966
2015-06-03,0.0015555769119293163
2015-06-04,-0.004398952910808114
2015-06-05,0.01174677046779473
2015-06-08,0.008312276535858218
2015-06-09,0.0006191028616143823
2015-06-10,0.005249729642975401
2015-06-11,-0.010348745204881889
2015-06-12,-0.00502662865002819
2015-06-15,0.00967500361847863
2015-06-16,0.011750972965278682
2015-06-17,0.004440812003941032
2015-06-18,0.000837038006691024
2015-06-19,-0.0035897375702008292
2015-06-22,-0.0024495576838393968
2015-06-23,-0.015997192949538316
2015-06-24,-0.0029300803302261284
2015-06-25,0.002055433564917804
2015-06-26,0.0053733232177698865
2015-06-29,0.008415652986632847
2015-06-30,0.01831048102145074
2015-07-01,0.01141041969413535
2015-07-02,-0.010889399502862995
2015-07-03,-0.006494420608033655
2015-07-06,0.0068409929157320845
2015-07-07,0.00895342193138557
2015-07-08,0.01330727956971913
2015-07-09,-0.00826123022854423
2015-07-10,-0.0147919109979354
2015-07-13,-0.013830159282664073
2015-07-14,-0.006783432578267291
2015-07-15,-0.0014571399525102205
2015-07-16,-0.0006571842279874481
2015-07-17,-0.004251579570998443
2015-07-20,0.0025542978706023715
2015-07-21,-0.0019693743905988366
2015-07-22,0.0036360942771460946
2015-07-23,0.013107115100764302
2015-07-24,0.002271239582590367
2015-07-27,0.008679336261946217
2015-07-28,0.007671085601203088
2015-07-29,-0.006940127128608298
2015-07-30,-0.010699429736377103
2015-07-31,-0.006763422753514226
2015-08-03,-0.0036041632048576543
2015-08-04,0.0035880359777761476
2015-08-05,0.0003082860178043503
2015-08-06,-0.008979197649683591
2015-08-07,-2.764001654436592e-05
2015-08-10,0.0050098376606029045
2015-08-11,-0.00026635312851599845
2015-08-12,0.008309345874994803
2015-08-13,0.014165428024826511
2015-08-14,-0.0059816421233987805
2015-08-17,-0.0006308107565661754
2015-08-18,0.0008137966793747381
2015-08-19,0.00197611174519513
2015-08-20,0.016658834049538357
2015-08-21,0.002856630049814704
2015-08-24,0.020250999574842294
2015-08-25,0.03856728040293278
2015-08-26,-0.03478642331435218
2015-08-27,0.005425957477817561
2015-08-28,-0.030009758557077378
2015-09-01,-0.0014513570662158587
2015-09-02,0.02859781208052258
2015-09-03,-0.011913407045802748
2015-09-04,-0.01844830262258497
2015-09-07,0.022826114718313906
2015-09-08,-0.0020781836748276876
2015-09-09,-0.01514779048324245
2015-09-10,-0.01050953423860988
2015-09-11,0.008731672797839813
2015-09-14,0.006125895492871844
2015-09-15,0.002147583758510608
2015-09-16,-0.0048710701431907534
2015-09-17,-0.014579699558340615
2015-09-18,0.006185785362997525
2015-09-21,0.016825664491421144
2015-09-22,-0.003907558695477682
2015-09-23,0.028109626316222144
2015-09-24,-0.019535948141174864
2015-09-25,0.011570733937125401
2015-09-28,-0.027484757519638338
2015-09-29,0.021655233270338206
2015-09-30,0.009091086663835029
2015-10-01,-0.023700182879656688
2015-10-02,-0.004869793678679039
2015-10-05,-0.008412938268999444
2015-10-06,-0.025395018443521735
2015-10-07,-0.006333641303507873
2015-10-08,0.0025789160690478504
2015-10-09,-0.008410484717125305
2015-10-12,-0.005971199149604182
2015-10-13,0.008223363681801082
2015-10-14,0.00535363226457145
2015-10-15,0.008839776891495477
2015-10-16,-0.011792000788164593
2015-10-19,-0.005563763012515234
2015-10-20,0.005504550719544705
2015-10-21,-0.0006403643508906277
2015-10-22,0.0008986098667055568
2015-10-23,-0.006762193648280455
2015-10-26,-0.006657699245377068
2015-10-27,0.004818100322336465
2015-10-28,0.00801024737200693
2015-10-29,-0.011857027692831961
2015-10-30,0.008780508278236829
2015-11-02,0.007184271515636776
2015-11-03,-0.0037578510960640703
2015-11-04,-0.002164474579333513
2015-11-05,-0.00603870033961211
2015-11-06,0.0071527534446668255
2015-11-09,0.002176703476681528
2015-11-10,0.008420726049498688
2015-11-11,0.0014971559220002119
2015-11-12,-0.004795699519570137
2015-11-13,0.01490551045922001
2015-11-16,0.009797442199317967
2015-11-17,-0.004925138453418775
2015-11-18,-0.021109593269975788
2015-11-19,-0.0018292498813246535
2015-11-20,-0.008222429703263603
2015-11-23,0.000215537906044856
2015-11-24,0.0034449236298723825
2015-11-25,0.005962993845981122
2015-11-26,-0.009763740938207399
2015-11-27,-0.010219562337104178
2015-11-30,0.0031381817843704183
2015-12-01,0.004605577335245785
2015-12-02,-0.007671762455460495
2015-12-03,-0.0043546804912353645
2015-12-04,0.02161987549122874
2015-12-07,0.01012976207808683
2015-12-08,0.0006379656006875729
2015-12-09,0.010768968141724952
2015-12-10,-1.8423443901113834e-05
2015-12-11,0.004650279858541057
2015-12-14,0.02144531327929587
2015-12-15,0.013027922218163538
2015-12-16,-0.01958473829053757
2015-12-17,-0.00731913914837808
2015-12-18,-0.008449434004036084
2015-12-21,0.010603570215911151
2015-12-22,-0.0003640730220146008
2015-12-23,-0.005616042735910362
2015-12-24,-0.027548210143606776
2015-12-29,-0.003039373390772178
2015-12-30,-0.0051542670810627205
2015-12-31,0.004299681961368674
2016-01-04,0.004704887983286123
2016-01-05,0.02779055952403649
2016-01-06,-0.008364377903954825
2016-01-07,0.00797099223205501
2016-01-08,0.019526794886025992
2016-01-11,0.001887962808485848
2016-01-12,0.005306028944453475
2016-01-13,-0.008274439284861667
2016-01-14,-0.003592942575315295
2016-01-15,0.0009106450622971757
2016-01-18,0.02348039216206003
2016-01-19,0.0019678611819736597
2016-01-20,-0.016496174513310067
2016-01-21,0.03556169968538135
2016-01-22,-0.02324032395930143
2016-01-25,-0.029393768367465024
2016-01-26,0.007135710397574656
2016-01-27,-0.007804895469621759
2016-01-28,-0.00954875158310661
2016-01-29,0.0058761661965014604
2016-02-01,-0.0210989362147705
2016-02-02,-0.0009059411371065155
2016-02-03,0.025444754264960904
2016-02-04,0.013484382447127538
2016-02-05,-0.013312960553049563
2016-02-08,0.0070378610022723
2016-02-09,0.026991314404701622
2016-02-10,0.0061488702660433036
2016-02-11,-0.006864521951440452
2016-02-12,0.018692372836986552
2016-02-15,-0.03067503578063998
2016-02-16,-0.024310959479277413
2016-02-17,-0.0013366543345196098
2016-02-18,-0.026456276407360466
2016-02-19,0.005186827124664105
2016-02-22,0.008545367134411728
2016-02-23,-0.016977106364308995
2016-02-24,0.01271512940690126
2016-02-25,0.018641247055748465
2016-02-26,-0.028609969680262286
2016-02-29,-0.01828998607301025
2016-03-01,0.004052285794387289
2016-03-02,-0.008853990450831947
2016-03-03,-0.0008432707594800547
2016-03-04,0.0036300068509420446
2016-03-07,-0.011886186767028956
2016-03-08,0.0013067806608989489
2016-03-09,0.009922553917768542
2016-03-10,-0.004648958946762214
2016-03-11,0.016357668928552217
2016-03-14,-0.014562344047082105
2016-03-15,-0.008624617982728715
2016-03-16,0.017676190135580597
2016-03-17,-0.004133907928736116
2016-03-18,-0.005698163605094657
2016-03-21,-0.0009063008525079432
2016-03-22,0.0025184933713423615
2016-03-23,-0.0012937718353862881
2016-03-24,-0.001862200897026885
2016-03-29,0.013178227146392376
2016-03-30,0.0038219735293110965
2016-03-31,-0.01973188277796141
2016-04-01,0.004043707270434215
2016-04-04,0.00854905640822501
2016-04-05,-0.003840019067772821
2016-04-06,0.009290257620414617
2016-04-07,-0.008980955791057755
2016-04-08,0.001900777731229119
2016-04-11,-0.010794241564976034
2016-04-12,-0.002230436053246291
2016-04-13,-0.003526977080596827
2016-04-14,-0.018202070381139485
2016-04-15,-0.0024637031443219435
2016-04-18,0.005325586982957398
2016-04-19,-0.0008076292964546226
2016-04-20,-0.00879932887046026
2016-04-21,-0.001829629685409137
2016-04-22,0.005499007093358892
2016-04-25,0.014970440568277343
2016-04-26,0.006540777686655527
2016-04-27,-0.0065151110340628295
2016-04-28,-0.005696784134600783
2016-04-29,-0.00014405151526497697
2016-05-03,0.010299294440387402
2016-05-04,0.01079174391769114
2016-05-05,0.012077312531187288
2016-05-06,-0.003223588415008102
2016-05-09,-0.005386651669633601
2016-05-10,0.0020192173374589733
2016-05-11,-0.005571709158952908
2016-05-12,-0.003940122746947931
2016-05-13,0.010259705418244698
2016-05-16,-0.005054922202761926
2016-05-17,-0.009044800676290668
2016-05-18,-0.0011002116428756828
2016-05-19,-0.0006043344595279641
2016-05-20,0.01564146859744107
2016-05-23,-0.014215409961704392
2016-05-24,-0.002653182444833407
2016-05-25,-0.01190095397105351
2016-05-26,-0.006899358611431715
2016-05-27,0.001099084413224608
2016-05-31,0.0008880069105432125
2016-06-01,0.0050004818519061795
2016-06-02,0.008227247217085969
2016-06-03,-0.0034509875491522835
2016-06-06,-0.00248539103293541
2016-06-07,-0.012410572490527839
2016-06-08,0.0010312930887615025
2016-06-09,-0.002311237860969836
2016-06-10,0.009670253625683073
2016-06-13,0.01991033395909471
2016-06-14,0.00931398930968932
2016-06-15,0.029854072090528143
2016-06-16,-0.009795807314551977
2016-06-17,-0.0017960362014591532
2016-06-20,-0.006785397194390395
2016-06-21,-0.03377137879626687
2016-06-22,-0.007225596688550514
2016-06-23,-0.005206873925086127
2016-06-24,-0.003435307012559098
2016-06-27,0.030443015900326095
2016-06-28,0.031624045584059256
2016-06-29,-0.024040485676199232
2016-06-30,-0.03503915885636489
2016-07-01,-0.020863701685358168
2016-07-04,-0.011741688828176547
2016-07-05,0.011602709542397175
2016-07-06,-0.0019089623615288723
2016-07-07,0.01214456039276127
2016-07-08,-0.009710016884100746
2016-07-11,-0.009567251481641044
2016-07-12,-0.010457874701769483
2016-07-13,0.0033288520673481537
2016-07-14,0.00023640952239717888
2016-07-15,0.005145075939560043
2016-07-18,0.0006040148878621455
2016-07-19,-0.004945472489035501
2016-07-20,0.0020113312472974498
2016-07-21,-0.00247143991878743
2016-07-22,0.004414068553445861
2016-07-25,-0.0012966346640693677
2016-07-26,0.0040350889260331
2016-07-27,-0.002867353485736531
2016-07-28,-0.001973574404419621
2016-07-29,0.00220051610462498
2016-08-01,0.0023508404576338855
2016-08-02,0.00516953480005415
2016-08-03,0.008490888155179533
2016-08-04,0.0022043677558123875
2016-08-05,-0.013708724213469591
2016-08-08,-0.005757922570763765
2016-08-09,-0.0022508824770107283
2016-08-10,-0.003523833959693833
2016-08-11,-0.0006697043849922231
2016-08-12,-0.008154996377113283
2016-08-15,-0.0022125922210390666
2016-08-16,-0.0024420036773199548
2016-08-17,0.006997918623398779
2016-08-18,0.006498170411363828
2016-08-19,-0.0003193320758743015
2016-08-22,0.0014449312094119736
2016-08-23,0.0073397474560622875
2016-08-24,-0.007421788837127033
2016-08-25,0.007940885037022567
2016-08-26,0.0033276559395047033
2016-08-30,-0.003320058710093437
2016-08-31,0.0027170488471438777
2016-09-01,0.00655947695519951
2016-09-02,0.005938775326621496
2016-09-05,-0.02399793010658493
2016-09-06,0.0038979573991745455
2016-09-07,0.011859663498589091
2016-09-08,-0.0011823692183765544
2016-09-09,-0.003483551218757933
2016-09-12,0.01277385258264755
2016-09-13,0.011979615631684735
2016-09-14,0.010417198893448977
2016-09-15,-0.0039058964613320163
2016-09-16,-0.007914020830566712
