2016-06-03,-0.000258929014977692
2016-06-06,-0.0011667773728236117
2016-06-07,0.000807663358876623
2016-06-08,-0.0005195366092505595
2016-06-09,0.0015892666794291473
2016-06-10,-0.0016808828192056667
2016-06-13,0.0006558985121212606
2016-06-14,-0.0009166000795064692
2016-06-15,-0.002480552807933894
2016-06-16,0.0013670578847645347
2016-06-17,-0.0045585833533786195
2016-06-20,0.0030877405083206307
2016-06-21,-0.0013551504522070316
2016-06-22,0.0007210315594263273
2016-06-23,0.0037815929069581157
2016-06-24,-0.0002792240732443004
2016-06-27,0.00039869911823000627
2016-06-28,-0.00028063047694698237
2016-06-29,-0.002030777577527214
2016-06-30,-0.0017977577648129878
2016-07-01,0.0025595774536700225
2016-07-04,0.0015636243505573535
2016-07-05,-0.0007273674627046728
2016-07-06,0.0017463585176653064
2016-07-07,-0.002617953460343901
2016-07-08,0.0018908206613586762
2016-07-11,-0.002461040529925645
2016-07-12,0.0023975997213464624
2016-07-13,-0.0007747078254458255
2016-07-14,0.001193328524978788
2016-07-15,-0.0011868579099667779
2016-07-18,0.0009152911986852983
2016-07-19,-0.000537249671240908
2016-07-20,4.467081596556781e-05
2016-07-21,0.0010393279930004913
2016-07-22,-0.0007866897473728465
2016-07-25,0.0010411331392128323
2016-07-26,-0.0014058164032288148
2016-07-27,0.0011389993000248092
2016-07-28,-0.0007390237396022556
2016-07-29,0.00047112066953348963
2016-08-01,-4.8883716997212036e-05
2016-08-02,-0.0004600302687045634
2016-08-03,-0.00025326242804183524
2016-08-04,-0.00021991354420631951
2016-08-05,0.00036433153750391797
2016-08-08,7.438870391559844e-05
2016-08-09,0.0019963812028975405
2016-08-10,-0.00022250593717966418
2016-08-11,-0.00028819426185066347
2016-08-12,0.0008686403548994123
2016-08-15,-0.00043072468582951943
2016-08-16,0.0018958723066926498
2016-08-17,-0.00032670494709059316
2016-08-18,0.0005384173318513899
2016-08-19,-0.0008497016408729663
2016-08-22,-0.00017256886056483283
2016-08-23,0.00027504873987195706
2016-08-24,0.0006457250781047755
2016-08-25,-0.0013973688395022652
2016-08-26,0.0013876706602522825
2016-08-30,-0.000808248733275493
2016-08-31,-0.0002375863737938182
2016-09-01,0.0004980947228411534
2016-09-02,-0.000851034277682166
2016-09-05,0.0016085545815565892
2016-09-06,-0.0017867805675814523
2016-09-07,0.003786074368418111
2016-09-08,-0.0024704776218813567
2016-09-09,-0.00021318616318659594
2016-09-12,0.00041027425992654163
2016-09-13,0.0003012943442965675
2016-09-14,-0.002060690099718256
2016-09-15,0.0002771904769908191
2016-09-16,-0.0008953078668929573
2016-09-19,-5.298713730084344e-05
2016-09-20,0.0018920519090815905
2016-09-21,-0.0016171828202530517
2016-09-22,0.0023736611531791625
2016-09-23,-0.0003872687954356354
2016-09-26,-0.00021515109217463139
2016-09-27,0.0002396014239740541
2016-09-28,0.00013283489892624667
2016-09-29,-0.0005833298296957144
2016-09-30,0.0006536266729618772
2016-10-03,-0.0002984090845697556
2016-10-04,0.0016049026674100379
2016-10-05,-2.9876251379570232e-05
2016-10-06,-0.00041484964754729125
2016-10-07,0.002380479357542616
2016-10-10,-0.00047133302710904417
2016-10-11,0.00020717751744601807
2016-10-12,-5.733717827683142e-05
2016-10-13,0.0007885279270979377
2016-10-14,-0.0001730205120436658
2016-10-17,0.0004113248130499169
2016-10-18,-0.001215340198315649
2016-10-19,0.001884864238244048
2016-10-20,-0.0011874065160618497
2016-10-21,0.0008874238620050418
2016-10-24,6.905979315019932e-05
2016-10-25,0.00024227493409443194
2016-10-26,0.0004944715066965739
2016-10-27,-0.0008182741702915738
2016-10-28,0.0012587578130180059
2016-10-31,-0.0008278614517125974
2016-11-01,0.0002388836066406885
2016-11-02,1.509732998211875e-05
2016-11-03,-0.00014318560374506815
2016-11-04,-0.00039193659555640764
2016-11-07,-0.0010194665318297832
2016-11-08,0.0013362942329838484
2016-11-09,-0.0016894525056193955
2016-11-10,0.0009533006253190362
2016-11-11,-0.0008197371964820982
2016-11-14,0.0005529168019331311
2016-11-15,0.0011626306809477314
2016-11-16,-0.0010733542992267542
2016-11-17,-0.00030657616249592733
2016-11-18,0.0008602121703804317
2016-11-21,-0.0009591766341454308
2016-11-22,0.0005583155386071815
2016-11-23,0.00017371208173666487
2016-11-24,-0.00037415436171246935
2016-11-25,0.0005134313668581328
2016-11-28,-0.0001268158319659506
2016-11-29,-0.00019480262293730997
2016-11-30,0.0004212091760449619
2016-12-01,-1.0531107490396536e-05
2016-12-02,-0.0005162747288109161
2016-12-05,0.0004016666553711555
2016-12-06,-0.00018185526380981988
2016-12-07,3.752627387599593e-05
2016-12-08,0.0004717259317568497
2016-12-09,-0.0010771980664864903
2016-12-12,0.000934048818535382
2016-12-13,-0.00028503131946621405
2016-12-14,0.0017358463356636103
2016-12-15,-0.0010902461715301501
2016-12-16,0.0010624304464606853
2016-12-19,-0.00059000527926741
2016-12-20,0.0007023179439354841
2016-12-21,-0.0006598469353446188
2016-12-22,0.00012707380044308837
2016-12-23,0.0003673275441048295
2016-12-28,1.8612344915478893e-05
2016-12-29,0.0003848261977800323
2016-12-30,-1.6373680652457926e-05
2017-01-03,0.0002518474682252307
2017-01-04,0.0004801155810277896
2017-01-05,-0.0004990643277187902
2017-01-06,0.000575477363751138
2017-01-09,0.00016746861350850267
2017-01-10,0.0003538158154654692
2017-01-11,8.75405688287434e-05
2017-01-12,0.00019258441681264588
2017-01-13,0.0004609942912781991
2017-01-16,0.00034748401239434766
2017-01-17,-0.00013244409350851087
2017-01-18,-9.129557246953823e-05
2017-01-19,0.0012500672142641874
2017-01-20,-0.0008731832070635001
2017-01-23,0.0008862341711114184
2017-01-24,-0.00052368480197409
2017-01-25,0.0006208614508696885
2017-01-26,-0.00028113222326798745
2017-01-27,2.7872879126322243e-06
2017-01-30,0.00048203213095915424
2017-01-31,-0.0004634185925755203
2017-02-01,0.0009463546846040744
2017-02-02,-0.0005780460939457982
2017-02-03,0.0005915039337061215
2017-02-06,-0.000282746680980444
2017-02-07,-0.0003294315849312724
2017-02-08,0.0006270039100394363
2017-02-09,-6.746751828646993e-05
2017-02-10,0.00033111602558198955
2017-02-13,-0.0006712084103163488
2017-02-14,0.0004163380731087786
2017-02-15,-0.0003582647996471307
2017-02-16,0.0006744880727226179
2017-02-17,-0.0004491077623170103
2017-02-20,0.0005925746887826227
2017-02-21,-0.00015126256956646657
2017-02-22,5.568323251763861e-05
2017-02-23,0.00043023251720702966
2017-02-24,-0.0002911859491810651
2017-02-27,0.0002788433979264171
2017-02-28,0.00015476912406476765
2017-03-01,1.7904429685170755e-05
2017-03-02,0.0003888772964967534
2017-03-03,-0.000564180366569116
2017-03-06,0.000701083082602167
2017-03-07,-0.00015093147401968883
2017-03-08,0.0003239209678667702
2017-03-09,0.00017556066141338755
2017-03-10,-0.00014353875515885555
2017-03-13,0.0007033704969543094
2017-03-14,-0.0002892920726145552
2017-03-15,-0.00015836473026484374
2017-03-16,0.001142489635931063
2017-03-17,-0.0004902572386260587
2017-03-20,-0.0001114782716079452
2017-03-21,0.000371406440982666
2017-03-22,-0.00022554935200575952
2017-03-23,0.0005226571847607237
2017-03-24,0.00015847123772649705
2017-03-27,-0.0003617141152598816
2017-03-28,0.00014627632086051555
2017-03-29,0.0007219238852446212
2017-03-30,-0.0005900081581996031
2017-03-31,0.00040632599500530886
2017-04-03,-0.00010870913866851593
2017-04-04,0.00022296562506068473
2017-04-05,0.0006275711696461543
2017-04-06,-0.0004104300463257721
2017-04-07,5.5205925186963456e-05
2017-04-10,0.000497841938855491
2017-04-11,-0.0004001420040175349
2017-04-12,0.00046255810125499935
2017-04-13,-0.000351417540047009
2017-04-18,0.0002831736199857019
2017-04-19,-0.0006827469974043454
2017-04-20,0.0014838621858510904
2017-04-21,-0.00092625151098118
2017-04-24,-6.866318735229537e-05
2017-04-25,0.0007085047397004968
2017-04-26,-0.0010803110294555329
2017-04-27,0.0010052597488311432
2017-04-28,-0.0006556968825650955
2017-05-02,0.0006973051430007285
2017-05-03,-0.00046617734331469055
2017-05-04,-0.00033888733847695535
2017-05-05,0.0006162000420337147
2017-05-08,-6.494242668443777e-05
2017-05-09,-0.00010066018734079337
2017-05-10,0.0007952596095570577
2017-05-11,-0.00019406085057696094
2017-05-12,0.00031573917620684105
2017-05-15,0.00030810474539613676
2017-05-16,1.2596786193587486e-05
2017-05-17,0.0006190752003434321
2017-05-18,-0.00042026623654688015
2017-05-19,0.0007256233333938194
2017-05-22,0.00024223717167012524
2017-05-23,-9.152716592305621e-05
2017-05-24,0.00015435510124770026
2017-05-25,0.00047245751730963276
2017-05-26,5.1528023553233405e-05
2017-05-30,0.0008621871219167796
2017-05-31,-0.00030636419635349753
2017-06-01,0.0007305397162956011
2017-06-02,0.00012293322577260494
2017-06-05,0.00010371288890462661
2017-06-06,0.000308522571286517
2017-06-07,0.00027923389818564504
2017-06-08,-0.00019113945407770935
2017-06-09,0.0004122803657432431
2017-06-12,0.00023866330092370746
2017-06-13,-0.00043701798473521855
2017-06-14,0.00042819624461921555
2017-06-15,0.0006754844418254136
2017-06-16,-0.0014350763078030183
2017-06-19,0.0010218211060599649
2017-06-20,-8.391121220158951e-05
2017-06-21,-6.91786348027731e-05
2017-06-22,0.0009699068688492484
2017-06-23,-0.00012773176608363068
2017-06-26,0.00017233051258615028
2017-06-27,0.00022887152774575702
2017-06-28,-0.0001036157983675905
2017-06-29,0.00033512966902963387
2017-06-30,-6.435043334128356e-05
2017-07-03,-0.0002646113982950522
2017-07-04,0.0005699290826944494
2017-07-05,-0.0006271892064976014
2017-07-06,0.0011587384113143535
2017-07-07,-0.0001102816030490579
2017-07-10,0.0006688017192471244
2017-07-11,-3.736655949893226e-05
2017-07-12,2.542356060490983e-05
2017-07-13,0.0012478038744002046
2017-07-14,-0.0012039228728549936
2017-07-17,0.000984552903097045
2017-07-18,-0.00027230470439414947
2017-07-19,-0.0007513596163196768
2017-07-20,0.0009869212084444435
2017-07-21,-0.0003664301598072274
2017-07-24,0.00025988674876141135
2017-07-25,0.0011305793624581274
2017-07-26,0.0006344041196085304
2017-07-27,-0.0014446070860133712
2017-07-28,0.0012998733087521848
2017-07-31,-0.0003561727185200222
2017-08-01,0.0009785894829787542
2017-08-02,-0.0007110815376786182
2017-08-03,-5.323892376335514e-05
2017-08-04,0.0006991003738426086
2017-08-07,-0.0006252282484465782
2017-08-08,0.0008080131718190051
2017-08-09,0.00022894634510393818
2017-08-10,0.0002702186814505336
2017-08-11,0.0005343034004694144
2017-08-14,0.0009401021247751355
2017-08-15,0.0010882237937648019
2017-08-16,-0.0010901705674458918
2017-08-17,0.0002058286199584497
2017-08-18,-0.00048618465557558976
2017-08-21,0.0011195229624554356
2017-08-22,0.0009847166884188754
2017-08-23,0.0005419088650272109
2017-08-24,-0.0007102001632850314
2017-08-25,0.0009214094299706888
2017-08-29,-0.00019314430803203105
2017-08-30,0.000506520649522504
2017-08-31,0.0014448854993419074
2017-09-01,-2.8806220175713146e-05
2017-09-04,-0.00011670141468570681
2017-09-05,0.00046911210771636994
2017-09-06,0.0005479580627648251
2017-09-07,0.0005218802901619835
2017-09-08,0.0007064970124806087
2017-09-11,-0.0003030564593566066
2017-09-12,0.001114862471510979
2017-09-13,-0.00036313062064811106
2017-09-14,0.001210299326134709
2017-09-15,-0.0004424610475650551
2017-09-18,0.0009410030016670855
2017-09-19,0.0019249934527729422
2017-09-20,0.00030480376649464816
2017-09-21,0.0007535937578955907
2017-09-22,0.0003818634225480214
2017-09-25,0.00100408388139961
2017-09-26,-0.0004383152054411262
2017-09-27,0.00036190427696605493
2017-09-28,0.0010527465656454398
2017-09-29,-0.00027816807909662993
2017-10-02,0.0013189644514285694
2017-10-03,-5.644206877552859e-05
2017-10-04,-0.00015891054157863088
2017-10-05,-1.3414158546499663e-05
2017-10-06,0.0009404286769515239
2017-10-09,-0.0007287231028802313
2017-10-10,0.0001333321633377664
2017-10-11,0.0010368633945988016
2017-10-12,-0.0004906896938058757
2017-10-13,0.000769567282829156
2017-10-16,-0.00043952799147986836
2017-10-17,0.0006055850586258746
2017-10-18,0.0003205696930973776
2017-10-19,0.0005085048179919395
2017-10-20,-0.00016296936194720648
2017-10-23,0.0009779078515907403
2017-10-24,-1.2358964686668593e-05
2017-10-25,0.00040117772500332925
2017-10-26,-0.0011184359863408934
2017-10-27,0.0027404367422597
2017-10-30,-0.0009682033252460478
2017-10-31,0.0003871896062147968
2017-11-01,6.547178187879107e-05
2017-11-02,-0.00022434311029565456
2017-11-03,0.0012879245603460506
2017-11-06,-0.00100172524188382
2017-11-07,0.001083299256236375
2017-11-08,-0.000791580087084283
2017-11-09,0.0019001487968399206
2017-11-10,-0.0009502068585901816
2017-11-13,0.0007686050034132249
2017-11-14,0.0005567847449371161
2017-11-15,0.00029360280221695764
2017-11-16,-0.00011991254139472778
2017-11-17,0.0011958891900683312
2017-11-20,-0.0005753456179530944
2017-11-21,0.0008576385379234121
2017-11-22,-3.5494039872304815e-05
2017-11-23,0.00026142195822834483
2017-11-24,0.00037404814307049944
2017-11-27,0.00025361214259521505
2017-11-28,-0.000264015205885233
2017-11-29,0.0020429217278675996
2017-11-30,-0.0018343280958593485
2017-12-01,0.0019651049455058356
2017-12-04,1.3882540873602904e-06
2017-12-05,0.0010513205526607927
2017-12-06,-0.0007119224736715577
2017-12-07,0.002128999261567006
2017-12-08,-0.0002968557657305195
2017-12-11,0.0017188801517597722
2017-12-12,-0.001167621188462814
2017-12-13,0.0007529970008277678
2017-12-14,0.0005319812132260461
2017-12-15,8.3867672317769e-06
2017-12-18,0.001388535752925992
2017-12-19,-5.339720151720469e-05
2017-12-20,0.00018643611835859048
2017-12-21,5.588420643267843e-05
2017-12-22,0.0013655488631610787
2017-12-26,-0.001931636237705448
2017-12-27,0.001701711310798374
2017-12-28,-0.0007901522556283839
2017-12-29,0.0003825034416063734
2018-01-02,0.0003214414987601159
2018-01-03,-0.0020201773015437246
2018-01-04,0.0024761757417518116
2018-01-05,-0.001617190112548299
2018-01-08,0.001484611577305147
2018-01-09,-0.0002808831114605568
2018-01-10,0.002110207403935511
2018-01-11,-0.0016846431004867305
2018-01-12,0.0012033685565790487
2018-01-15,-0.001490578021046748
2018-01-16,-4.878894124319644e-05
2018-01-17,0.0003508769680247518
2018-01-18,0.00045719117422564993
2018-01-19,0.0005510866386008878
2018-01-22,0.0017128362754694573
2018-01-23,-0.0004363915531125194
2018-01-24,0.0012755439213832287
2018-01-25,-0.0011905260747491874
2018-01-26,0.002024329186358794
2018-01-29,0.001687175035789967
2018-01-30,2.9181293203563727e-06
2018-01-31,-2.3510032981631447e-05
2018-02-01,0.0016679539655863088
2018-02-02,0.0004984958912722963
2018-02-05,0.002124380521959183
2018-02-06,0.00015490158099832133
2018-02-07,0.0005362831255903647
2018-02-08,0.006122708079849831
2018-02-09,-0.0018348006786859084
2018-02-12,0.004391818281883065
2018-02-13,0.0015508464794396154
2018-02-14,-0.00040108062284251926
2018-02-15,0.0018183919195621531
2018-02-16,-0.0007091379269542907
2018-02-19,0.0011278358208281515
2018-02-20,-0.002025064546160933
2018-02-21,0.0015787759590016753
2018-02-22,0.00020444317070090752
2018-02-23,-0.000236827724439832
2018-02-26,0.000177340282034289
2018-02-27,0.0011541711217534815
2018-02-28,-0.0008639264243492795
2018-03-01,0.00035687379755103136
2018-03-02,-0.00020321332039204812
2018-03-05,0.0006331846233995444
2018-03-06,0.002446217640607788
2018-03-07,0.0007213458858482416
2018-03-08,0.0003480445103981341
2018-03-09,0.0011547929455944996
2018-03-12,-0.00012764921289769153
2018-03-13,2.4489542447710274e-05
2018-03-14,-0.0023655501391675934
2018-03-15,0.0027152762917275544
2018-03-16,0.0011772388320004082
2018-03-19,0.0009646536889905667
2018-03-20,-0.0012390724757063093
2018-03-21,0.0021229607771329675
2018-03-22,0.00079507559474272
2018-03-23,-0.00041337507244055063
2018-03-26,0.0011694753948961502
2018-03-27,0.000672306470015354
2018-03-28,0.0030157959009751343
2018-03-29,0.0005506220866545407
2018-04-02,-8.677549014120701e-05
2018-04-03,-0.0008745189599864442
2018-04-04,-0.0010526395304816878
2018-04-05,0.00041037034780077404
2018-04-06,0.00281341235541379
2018-04-09,-0.0016396374469045817
2018-04-10,-0.0015675087457796269
2018-04-11,0.0009792986725234518
2018-04-12,-0.0008747661435078136
2018-04-13,-0.0007392444510849547
2018-04-16,0.00025712391917103946
2018-04-17,-0.0006756471328880518
2018-04-18,0.0011593216250332893
2018-04-19,0.0015818872857420365
2018-04-20,-0.0002914424103903793
2018-04-23,0.0004156506380208337
2018-04-24,0.00036431104257330857
2018-04-25,7.986305046929184e-05
2018-04-26,-0.0004441259247684737
2018-04-27,0.0011471316819713774
2018-04-30,0.0010967218055514477
2018-05-01,-0.0008732110765722861
2018-05-02,-0.0005162944612252009
2018-05-03,0.00030370692876841845
2018-05-04,-0.0009040795415875265
2018-05-07,0.001422161060664535
2018-05-08,0.00028673605335402134
2018-05-09,-9.741154649436112e-05
2018-05-10,0.0012903703409022638
2018-05-11,0.0005126843715573971
2018-05-14,-0.0006832583585116253
2018-05-15,-0.0007793823470359662
2018-05-16,0.00038408531899861327
2018-05-17,0.00034157986627052553
2018-05-18,0.0006638786207628432
2018-05-21,-0.00018936133705369038
2018-05-22,0.0012268190829374881
2018-05-23,-0.00018804005257744326
2018-05-24,-0.0019555493655330873
2018-05-25,0.0006524980401539696
2018-05-28,0.0014091287186333604
2018-05-29,0.0009145102714011456
2018-05-30,-0.0009193515086069791
2018-05-31,0.001438341350921069
2018-06-01,0.0010451268132028026
2018-06-04,0.0006665116914912803
2018-06-05,0.0007170471595477762
2018-06-06,-0.0009153676552480262
2018-06-07,0.001364911941572813
2018-06-08,0.000321868757955125
2018-06-11,-0.00010951309729567975
2018-06-12,0.001780653927231856
2018-06-13,-0.0017907649812078342
2018-06-14,0.0025619764892815446
2018-06-15,0.0002011604998596304
2018-06-18,-0.0021365374712635325
2018-06-19,0.0021734865770566708
2018-06-20,-0.0004238447539256867
2018-06-21,0.0008775476732446222
2018-06-22,-0.0004912229591312487
2018-06-25,0.0013418936005906608
2018-06-26,-0.0009010379388993631
2018-06-27,0.002726132314808599
2018-06-28,-0.002137486575037017
2018-06-29,0.0007132213950498263
2018-07-02,-5.7575707283715784e-05
2018-07-03,0.00037597256403985695
2018-07-04,0.0002455628076515121
2018-07-05,0.0002448437011382032
2018-07-06,0.0002493108072501838
2018-07-09,-0.00011058012387119356
2018-07-10,8.15427962961092e-05
2018-07-11,0.0002718141274167164
2018-07-12,0.001176509413838798
2018-07-13,0.0002510229375930835
2018-07-16,0.00026123001862367464
