2016-06-17,5.981842711976043e-05
2016-06-20,-6.810883823911476e-05
2016-06-21,-9.951250182123094e-05
2016-06-22,6.246016347815372e-05
2016-06-23,1.4404662230399882e-06
2016-06-24,-0.0001262822322946959
2016-06-27,0.0003650759063654688
2016-06-28,0.00018203767708526906
2016-06-29,0.0004425417524984075
2016-06-30,-8.281117570509466e-05
2016-07-01,-0.0004519340227688315
2016-07-04,-3.670763328124934e-12
2016-07-05,-7.791737030365085e-12
2016-07-06,8.085615534790782e-05
2016-07-07,3.2810847320109527e-07
2016-07-08,-0.00015713383334574804
2016-07-11,-0.00010468541428307108
2016-07-12,-5.3963336953572064e-05
2016-07-13,4.706244293758752e-05
2016-07-14,-8.922318578514957e-06
2016-07-15,-0.0002539701153541878
2016-07-18,-3.2952246368262575e-05
2016-07-19,-0.0002733065129310975
2016-07-20,0.0003251580593823898
2016-07-21,-0.00020592352310184236
2016-07-22,0.0004953236535289666
2016-07-25,-0.0004575374427390056
2016-07-26,0.0001826246443624596
2016-07-27,-0.000346469329858909
2016-07-28,0.000319813548357057
2016-07-29,-0.0002292184924251204
2016-08-01,0.00036668777384249213
2016-08-02,-0.00038294498173396503
2016-08-03,0.00037139801203350966
2016-08-04,-0.0003943747627886414
2016-08-05,0.0002660014021696033
2016-08-08,-0.0004241770643147434
2016-08-09,0.00039661121573919723
2016-08-10,-0.00043312928225497566
2016-08-11,0.00035832314939927113
2016-08-12,-0.0003742716249549559
2016-08-15,0.0004773256650410044
2016-08-16,-0.0005232242382499972
2016-08-17,0.000461041976846453
2016-08-18,-0.0006086351178330039
2016-08-19,0.0005357166130016145
2016-08-22,-0.0005279986215098104
2016-08-23,0.0006092459326860835
2016-08-24,-0.0005753857713330996
2016-08-25,0.0005654464138915989
2016-08-26,-0.0005085030572757138
2016-08-29,0.00043537020824327324
2016-08-30,-0.0005285100757900668
2016-08-31,0.0005041430403722089
2016-09-01,-0.0005517153782836798
2016-09-02,0.0004537808721768375
2016-09-05,-0.00043778494402395567
2016-09-06,0.00042149336313607893
2016-09-07,-0.000424855574457359
2016-09-08,0.00046890246211804564
2016-09-09,-0.0004424928500776604
2016-09-12,0.00042647016363251463
2016-09-13,-0.0004987472534393106
2016-09-14,0.00039394652002361716
2016-09-15,-0.0003976341931934581
2016-09-16,0.0004017679390073813
2016-09-19,-0.00029176923601144025
2016-09-20,0.00039689828312693706
2016-09-21,-0.00028715340807490146
2016-09-22,0.00023948326456690633
2016-09-23,-0.0003833565053521366
2016-09-26,0.00023384317775831064
2016-09-27,-0.0001902648458236591
2016-09-28,0.00031555160154606585
2016-09-29,-0.00016637348554425683
2016-09-30,0.00017135950174014997
2016-10-03,-0.00021450275913024346
2016-10-04,0.00017936740465415962
2016-10-05,-0.00019311334907618866
2016-10-06,0.00020580721858071157
2016-10-07,-0.0003058465130050037
2016-10-10,0.00017160562589473705
2016-10-11,-0.00022736287838772125
2016-10-12,0.0002441798283298068
2016-10-13,-0.0002218793669951206
2016-10-14,0.00025128389099152246
2016-10-17,-0.0003335570843944852
2016-10-18,0.00034585863834277414
2016-10-19,-0.00020624994949644852
2016-10-20,0.0002830658349507842
2016-10-21,-3.383144828892406e-05
2016-10-24,8.968096875307584e-05
2016-10-25,-0.00017007918911734324
2016-10-26,7.583824987237758e-05
2016-10-27,-9.148675931263485e-05
2016-10-28,9.973525870401046e-05
2016-10-31,-7.15829855619143e-05
2016-11-01,2.0217203994981558e-05
2016-11-02,-6.718484021980077e-05
2016-11-03,9.053785572842404e-05
2016-11-04,-6.458585820837002e-05
2016-11-07,0.00023856834349123476
2016-11-08,-0.00019094207419768626
2016-11-09,0.00019935715095698817
2016-11-10,-0.00025768370240172075
2016-11-11,9.952888189888557e-05
2016-11-14,-0.0001911154740947164
2016-11-15,7.09937182663652e-05
2016-11-16,-0.0001370454912969739
2016-11-17,0.0002685818957247392
2016-11-18,-9.731151334232254e-05
2016-11-21,0.00021111105967338274
2016-11-22,-0.0001935835740120875
2016-11-23,0.00018622942395631935
2016-11-24,-0.00012409291992783675
2016-11-25,0.00020457049825804268
2016-11-28,-0.00020329143023434669
2016-11-29,2.1873729497473673e-12
2016-11-30,-0.00020899836065667302
2016-12-01,0.0002187602706869838
2016-12-02,-0.00017468163520408778
2016-12-05,0.00013615383257336121
2016-12-06,-0.00024570255608930664
2016-12-07,0.0002095693217543875
2016-12-08,-0.00032523910241080754
2016-12-09,0.00017677229918909451
2016-12-12,-0.00019369365729015467
2016-12-13,0.00023632244886164332
2016-12-14,-0.0002155430821323923
2016-12-15,0.00010310035608751574
2016-12-16,-6.426806686995406e-13
2016-12-19,1.8154281766668812e-12
2016-12-20,5.031951360672452e-12
2016-12-21,-1.4747961937726046e-13
2016-12-22,-1.7102078139502536e-11
2016-12-23,2.1493123163993185e-12
2016-12-27,3.579327583794121e-05
2016-12-28,-2.4778903991200254e-05
2016-12-29,9.91903742077867e-06
2016-12-30,1.3856364157215468e-11
2017-01-03,-3.444374896344524e-05
2017-01-04,-3.457384499774709e-06
2017-01-05,-2.8084693052652605e-06
2017-01-06,-3.5488139976813665e-06
2017-01-09,-7.379760280184006e-06
2017-01-10,2.1360735895143757e-05
2017-01-11,3.0197327650474453e-12
2017-01-12,-8.702441561170843e-05
2017-01-13,-0.00014603495986433644
2017-01-16,0.00017865501641696897
2017-01-17,-1.451812514523315e-06
2017-01-18,2.721322391589775e-05
2017-01-19,2.161896906201759e-05
2017-01-20,-2.693145937452997e-05
2017-01-23,-2.8088719232916455e-05
2017-01-24,1.819355417940148e-05
2017-01-25,1.1851692969498894e-05
2017-01-26,2.2699925775196074e-05
2017-01-27,-1.268361214810398e-05
2017-01-30,-2.018957768397801e-06
2017-01-31,-1.2335221156614504e-05
2017-02-01,4.4686906682876265e-05
2017-02-02,-3.4486852979963654e-05
2017-02-03,1.6724268632545378e-05
2017-02-06,-2.7934274617277205e-05
2017-02-07,8.566429427309098e-06
2017-02-08,1.4521914971479786e-05
2017-02-09,-6.335924142408214e-06
2017-02-10,-0.00011248981101362442
2017-02-13,-1.203694675365033e-12
2017-02-14,-3.3502094210095977e-13
2017-02-15,1.0120923954024976e-12
2017-02-16,-7.166624766539972e-05
2017-02-17,0.00016650340937336342
2017-02-20,7.338839214889628e-06
2017-02-21,3.2785530817118768e-06
2017-02-22,-3.838818544741843e-06
2017-02-23,-9.21428968807912e-07
2017-02-24,1.1647331420669627e-05
2017-02-27,1.8039688246143448e-05
2017-02-28,-5.075734879516743e-05
2017-03-01,4.077069728925417e-05
2017-03-02,-9.81958334315019e-05
2017-03-03,6.445463825973664e-05
2017-03-06,-3.8883173147230305e-05
2017-03-07,5.426047520679064e-05
2017-03-08,-3.142481184321444e-05
2017-03-09,-2.1053127509155175e-05
2017-03-10,1.4192930566396132e-05
2017-03-13,2.812844826084374e-06
2017-03-14,1.603058691815885e-05
2017-03-15,-2.3396816377836752e-05
2017-03-16,1.6235232784983326e-05
2017-03-17,-6.792902812431895e-06
2017-03-20,4.671132139852171e-06
2017-03-21,-2.2629871065348015e-05
2017-03-22,1.9139653173679346e-05
2017-03-23,1.2358818276128827e-06
2017-03-24,-4.921506532414146e-06
2017-03-27,-4.290990456659746e-07
2017-03-28,-6.126746248514157e-06
2017-03-29,1.7027107294497083e-05
2017-03-30,-3.995452004481531e-06
2017-03-31,-2.4145889197053204e-07
2017-04-03,-3.823280441732916e-06
2017-04-04,8.27451961322224e-06
2017-04-05,-2.2120120688258078e-05
2017-04-06,4.04909321175859e-05
2017-04-07,-2.9215197555219227e-05
2017-04-10,2.6141062042940822e-05
2017-04-11,9.504020177244067e-06
2017-04-12,-3.980098005839469e-05
2017-04-13,3.447633981667817e-05
2017-04-18,3.110680971343757e-05
2017-04-19,-5.444118230307739e-05
2017-04-20,2.475621470133514e-05
2017-04-21,3.6838565369547123e-06
2017-04-24,-4.855808257485111e-05
2017-04-25,-2.1407568264776134e-05
2017-04-26,5.6756809602548816e-05
2017-04-27,-2.2382930871886765e-05
2017-04-28,-6.123851313286132e-06
2017-05-02,3.3460812037367e-05
2017-05-03,5.293696310933852e-06
2017-05-04,-3.824824860446837e-05
2017-05-05,-1.5900571468148326e-06
2017-05-08,1.7050215156047483e-05
2017-05-09,-3.6843226984790823e-06
2017-05-10,-1.0414355733796618e-05
2017-05-11,2.3794927194696115e-05
2017-05-12,-2.8964262052702735e-05
2017-05-15,1.9707974134971712e-05
2017-05-16,-6.162040219434089e-06
2017-05-17,8.758262364959009e-06
2017-05-18,-5.898468076682488e-06
2017-05-19,7.1189622385274e-06
2017-05-22,-5.884543894523321e-06
2017-05-23,-2.347991830827197e-05
2017-05-24,2.2796578006283312e-05
2017-05-25,-1.2971769919789505e-05
2017-05-26,7.4617575393686445e-06
2017-05-29,8.068275585805811e-06
2017-05-30,7.3945243144712485e-06
2017-05-31,-1.316435827623768e-05
2017-06-01,9.014897244621798e-06
2017-06-02,-1.4237392297665533e-05
2017-06-05,1.7952357749187035e-05
2017-06-06,-1.7211364394387635e-05
2017-06-07,1.3404947338888747e-05
2017-06-08,-1.1298313399784446e-05
2017-06-09,4.371118177058028e-06
2017-06-12,1.7340474222697318e-06
2017-06-13,-1.5772880485081042e-05
2017-06-14,2.2807289581659376e-05
2017-06-15,-1.2738172474847283e-05
2017-06-16,-1.7430137713699744e-06
2017-06-19,-2.8821119600244395e-06
2017-06-20,9.165196381185965e-06
2017-06-21,-1.043154148836427e-05
2017-06-22,7.575322492926758e-06
2017-06-23,1.8551317953444605e-05
2017-06-26,-2.0505341618005152e-05
2017-06-27,2.3255222422849707e-05
2017-06-28,-8.680088473423408e-06
2017-06-29,5.774326949950985e-07
2017-06-30,3.676445166318152e-07
2017-07-03,9.979001448382855e-06
2017-07-04,-1.0148609450350695e-05
2017-07-05,1.6523941918469414e-05
2017-07-06,-1.3046421330502825e-05
2017-07-07,1.951938202249755e-05
2017-07-10,-2.0547818399876593e-05
2017-07-11,2.108742905038334e-05
2017-07-12,-1.0845323088941682e-05
2017-07-13,1.2286261176395925e-05
2017-07-14,3.0189408023850248e-06
2017-07-17,-3.449687213187564e-06
2017-07-18,-7.17335626168051e-06
2017-07-19,1.0711960415885485e-05
2017-07-20,-1.0204150777304612e-05
2017-07-21,-6.003991875127533e-06
2017-07-24,2.6018764871598655e-05
2017-07-25,-1.9712769026745513e-05
2017-07-26,1.3657922740531111e-05
2017-07-27,5.371358442766143e-06
2017-07-28,-2.6072118907141488e-05
2017-07-31,2.0299881209347042e-05
2017-08-01,4.555713171496806e-06
2017-08-02,-2.394632468743749e-05
2017-08-03,4.006746906620597e-05
2017-08-04,-2.828623316987058e-05
2017-08-07,1.4020752261747555e-05
2017-08-08,4.550150353362426e-06
2017-08-09,2.2497326055477612e-06
2017-08-10,2.8360395623233968e-05
2017-08-11,-3.6211313546116855e-05
2017-08-14,2.5615482377518363e-05
2017-08-15,-1.394699044725757e-05
2017-08-16,-1.950719283781914e-05
2017-08-17,1.593148847012166e-05
2017-08-18,-9.518473263359518e-07
2017-08-21,-1.0991800559346547e-05
2017-08-22,1.613179356497484e-05
2017-08-23,5.160803194223057e-06
2017-08-24,-1.6891330083783157e-05
2017-08-25,1.3442850346440739e-05
2017-08-28,-3.746373770950356e-06
2017-08-29,-8.242617317105535e-06
2017-08-30,1.2362697076991237e-05
2017-08-31,-2.1603260047835726e-05
2017-09-01,2.850622413380767e-05
2017-09-04,-2.5669594088218074e-05
2017-09-05,8.284065035324696e-06
2017-09-06,1.0591227536697502e-06
2017-09-07,-7.995974651982601e-06
2017-09-08,-9.881585526402793e-07
2017-09-11,2.2065857110610014e-07
2017-09-12,-2.434256535657506e-06
2017-09-13,-1.32759071782364e-06
2017-09-14,-1.1292298113726162e-05
2017-09-15,9.362535169844236e-06
2017-09-18,-1.1306148290448051e-05
2017-09-19,-6.856016825398446e-06
2017-09-20,2.587144351955676e-05
2017-09-21,-3.253744144009048e-05
2017-09-22,3.479462679246586e-05
2017-09-25,-1.7842935322744673e-05
2017-09-26,8.387581781741053e-06
2017-09-27,3.146322785154183e-06
2017-09-28,4.74272007552002e-06
2017-09-29,-1.0984371986910117e-05
2017-10-02,1.5198103669043076e-06
2017-10-03,1.5050546779155623e-05
2017-10-04,-3.4592414324329304e-05
2017-10-05,3.570182236169399e-05
2017-10-06,-1.9758513207285187e-05
2017-10-09,6.063190739961744e-06
2017-10-10,2.234066242908532e-06
2017-10-11,-1.26360780407363e-05
2017-10-12,1.9081566879285516e-05
2017-10-13,-3.579875717020477e-05
2017-10-16,3.668591334396791e-05
2017-10-17,-1.7395049464965603e-05
2017-10-18,5.01491801554996e-06
2017-10-19,9.186543579068491e-06
2017-10-20,-5.658136713204565e-06
2017-10-23,1.0387260855204774e-05
2017-10-24,-1.542403059457961e-06
2017-10-25,-7.325015221368033e-06
2017-10-26,1.3242656801605328e-05
2017-10-27,-4.335356454194519e-06
2017-10-30,-5.58775392508545e-06
2017-10-31,3.0481397825683036e-07
2017-11-01,1.1947484735160416e-06
2017-11-02,-2.0166735705323038e-07
2017-11-03,6.528704587632138e-06
2017-11-06,-5.806538587205296e-06
2017-11-07,-3.0704745720663317e-06
2017-11-08,9.539719085861375e-06
2017-11-09,-4.555056709463595e-06
2017-11-10,-1.301317086013962e-05
2017-11-13,2.3221431157138658e-05
2017-11-14,-1.3458962429557083e-05
2017-11-15,-1.4644492937974448e-05
2017-11-16,9.406930049315498e-06
2017-11-17,8.536873268591986e-05
2017-11-20,-2.235129945855989e-05
2017-11-21,2.2690346194816413e-05
2017-11-22,-3.7188518923872946e-07
2017-11-23,-1.938526257243854e-05
2017-11-24,1.830051519127536e-05
2017-11-27,1.7664884244780657e-06
2017-11-28,-5.659626601102137e-06
2017-11-29,-4.6843883626025e-06
2017-11-30,1.7818047890676008e-06
2017-12-01,1.915781748064553e-05
2017-12-04,-2.8981905038927298e-05
2017-12-05,6.438208272806541e-06
2017-12-06,1.3182032288133998e-05
2017-12-07,4.733040118745386e-06
2017-12-08,-2.3784362772844423e-05
2017-12-11,8.144318168943515e-06
2017-12-12,7.2890788444913275e-06
2017-12-13,-2.495000995386027e-06
2017-12-14,-2.0722646596037586e-06
2017-12-15,-9.741609773084216e-06
2017-12-18,-5.754722916662467e-07
2017-12-19,7.021904124299093e-06
2017-12-20,1.8402915729809312e-06
2017-12-21,-1.1841619458069667e-05
2017-12-22,1.2126791219229356e-06
2017-12-26,6.734325709091939e-06
2017-12-27,2.0630616289768123e-06
2017-12-28,-1.4621248600371794e-05
2017-12-29,7.792923726180564e-06
2018-01-02,1.58515570987462e-05
2018-01-03,-2.4693104094867368e-05
2018-01-04,1.5965140831155162e-05
2018-01-05,4.118803196360212e-06
2018-01-08,-1.0615333011144424e-05
2018-01-09,2.2739902372662448e-07
2018-01-10,7.189709749617799e-06
2018-01-11,-2.1608437208570422e-06
2018-01-12,-2.4471415034714947e-06
2018-01-15,1.0113781524871331e-05
2018-01-16,1.0500315506454438e-05
2018-01-17,-3.3032123841213155e-05
2018-01-18,4.824621986430066e-06
2018-01-19,1.3100255393307746e-05
2018-01-22,-1.580699637398636e-06
2018-01-23,-8.531789983752605e-06
2018-01-24,-4.43846643745722e-06
2018-01-25,8.210249406071895e-06
2018-01-26,-1.8404850068720556e-06
2018-01-29,7.062067884834898e-06
2018-01-30,-1.4737550092316114e-05
2018-01-31,2.383826216145983e-05
2018-02-01,-1.7848130018402077e-05
2018-02-02,-2.0005040277958764e-06
2018-02-05,1.9053854793207457e-05
2018-02-06,-1.929233917151483e-05
2018-02-07,6.798908046242839e-06
2018-02-08,1.1887555518656657e-05
2018-02-09,-1.3394302859746797e-05
2018-02-12,1.0699214727739059e-05
2018-02-13,1.2854677891512722e-06
2018-02-14,-1.187169436219481e-05
2018-02-15,1.94601501428598e-05
2018-02-16,7.70431500449066e-06
2018-02-19,-1.743643900780391e-05
2018-02-20,6.1792196792970206e-06
2018-02-21,9.423170307983686e-06
2018-02-22,-1.2584758106478528e-05
2018-02-23,-1.1687067740514961e-05
2018-02-26,1.4167180437905843e-05
2018-02-27,5.016927983392676e-06
2018-02-28,-2.279359959739924e-05
2018-03-01,2.4959196756957087e-05
2018-03-02,-2.9775073223145795e-06
2018-03-05,-2.7092517124294443e-05
2018-03-06,1.618651641941705e-05
2018-03-07,6.543748451266111e-06
2018-03-08,-2.544306862660139e-06
2018-03-09,1.0961297414298059e-06
2018-03-12,6.1447678512845755e-06
2018-03-13,-4.65282360732077e-06
2018-03-14,-1.4256511616728688e-05
2018-03-15,8.068036712569436e-06
2018-03-16,1.959409985240886e-06
2018-03-19,-3.310237767920005e-07
2018-03-20,-1.4217495849143327e-05
2018-03-21,7.202224436135264e-06
2018-03-22,5.678054689234152e-06
2018-03-23,1.3410049007714121e-06
2018-03-26,-1.55881298763333e-05
2018-03-27,1.3304883239154002e-05
2018-03-28,1.4825299449217043e-05
2018-03-29,-1.8232423440829412e-05
2018-04-02,-9.697270588438638e-06
2018-04-03,1.4784516985003633e-05
2018-04-04,-8.08272410817399e-06
2018-04-05,-8.420582006859775e-06
2018-04-06,8.210881233873914e-06
2018-04-09,-1.3605743538205193e-06
2018-04-10,-5.673477081712571e-06
2018-04-11,3.451608716207972e-06
2018-04-12,1.1109704676649829e-06
2018-04-13,-3.2658459475190106e-06
2018-04-16,1.1218618897148583e-06
2018-04-17,1.0596041465136864e-05
2018-04-18,2.682090188530876e-05
2018-04-19,-3.276941418168201e-06
2018-04-20,2.612662962594617e-05
2018-04-23,3.346276735415157e-05
2018-04-24,-2.9486185724016134e-05
2018-04-25,3.1181019562350183e-06
2018-04-26,3.6856681206788895e-05
2018-04-27,-1.9871816732901518e-05
2018-04-30,-1.020756871646119e-05
2018-05-01,6.110484373693872e-06
2018-05-02,-1.5160317123420514e-06
2018-05-03,-9.432443981292757e-06
2018-05-04,2.3911989596306798e-06
2018-05-07,6.270510621183412e-06
2018-05-08,5.561193764117376e-06
2018-05-09,-1.8896336603386372e-05
2018-05-10,1.279773759586213e-05
2018-05-11,1.884952993344897e-05
2018-05-14,-1.934161493451698e-05
2018-05-15,-6.1123555289967026e-06
2018-05-16,3.806265985105408e-05
2018-05-17,-7.72497025611289e-06
2018-05-18,-4.3864572449709196e-05
2018-05-21,1.8224344352052536e-05
2018-05-22,-2.927488589193438e-05
2018-05-23,-4.872064387934317e-05
2018-05-24,-1.150350084765352e-05
2018-05-25,-2.0277763593638474e-05
2018-05-28,-1.4186450819650192e-05
2018-05-29,-1.5619966663254445e-05
2018-05-30,-4.393778283890242e-05
2018-05-31,-3.761119021511382e-05
2018-06-01,2.332747722299127e-05
2018-06-04,3.5575160231267007e-05
2018-06-05,7.87130385182937e-06
2018-06-06,-4.168744607577337e-05
2018-06-07,2.714145427388708e-05
2018-06-08,1.2242481528570672e-05
2018-06-11,-1.6520694008581538e-05
2018-06-12,-3.074844075635211e-06
2018-06-13,-1.5413131332280035e-06
2018-06-14,-1.7609577353645783e-06
2018-06-15,-9.457971323921236e-06
2018-06-18,4.329490763571799e-06
2018-06-19,-1.3497204489683616e-05
2018-06-20,-1.4486127227643161e-05
2018-06-21,1.2073105336724477e-06
2018-06-22,3.0659236682534026e-06
2018-06-25,-2.65401549027603e-06
2018-06-26,-6.683403833270906e-07
2018-06-27,1.8536491693428384e-05
2018-06-28,9.503924596480538e-06
2018-06-29,-1.7936182156109833e-13
2018-07-02,-1.552392606196626e-05
2018-07-03,3.88950667560091e-06
2018-07-04,6.402432785589083e-06
2018-07-05,7.81677966478239e-06
2018-07-06,-9.585439544911289e-06
2018-07-09,-5.5143627390658845e-06
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-2.648590908383394e-48
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-7.3742330576002164e-06
2018-09-25,-1.8746010528133628e-06
2018-09-26,-1.2437272231346653e-05
2018-09-27,-7.861909675165698e-06
2018-09-28,-2.0681373508468892e-05
2018-10-01,-4.730950203385652e-06
2018-10-02,-1.3639429997084105e-06
2018-10-03,1.0029250665345616e-05
2018-10-04,-7.194376457356504e-06
2018-10-05,-6.744936290399393e-06
2018-10-08,4.9664603000367724e-06
2018-10-09,3.926997488187503e-06
2018-10-10,-4.1641218746908104e-06
2018-10-11,-2.450272795338216e-06
2018-10-12,2.979763185550449e-06
2018-10-15,1.1158243779721848e-06
2018-10-16,1.6521436207195297e-05
2018-10-17,1.0596008693424056e-05
2018-10-18,-7.481922139330322e-07
2018-10-19,-6.355088974424886e-06
2018-10-22,-1.680946953187293e-05
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-7.667677887392688e-06
2018-10-29,-1.9376350755973615e-05
2018-10-30,1.5810876281381752e-05
2018-10-31,1.2738485150089485e-05
2018-11-01,-2.1132318870253404e-05
2018-11-02,1.1762266336611416e-06
2018-11-05,0.00012111877975450164
2018-11-06,9.742148523971602e-06
2018-11-07,-1.3473160856577056e-05
2018-11-08,-3.307095912538155e-06
2018-11-09,9.347735973424264e-06
2018-11-12,-2.1381389948161168e-05
2018-11-13,-1.8672600519983512e-05
2018-11-14,4.213436194542292e-06
2018-11-15,1.254340463030635e-05
2018-11-16,-7.4058372498769224e-06
2018-11-19,-1.0194346473235525e-05
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,-2.7474814322270722e-05
2018-11-23,7.882567148988346e-06
2018-11-26,-5.6179496522853e-06
2018-11-27,1.5389935637353745e-05
2018-11-28,-2.360924289246967e-05
2018-11-29,1.590855469500672e-05
2018-11-30,1.1722837255908101e-05
2018-12-03,-2.2583513728851496e-05
2018-12-04,3.4615456328981837e-06
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,-0.00013148518484091057
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,5.81117759054859e-13
