2015-05-05,0.0006482101803977118
2015-05-06,0.0016138365782902603
2015-05-07,0.002162376027920234
2015-05-08,6.804411884430957e-05
2015-05-11,-0.0024026526026277068
2015-05-12,-0.0025531483964981957
2015-05-13,0.00029007792418480434
2015-05-14,0.002206713145175477
2015-05-15,0.0016230389714170742
2015-05-18,6.557685970414378e-05
2015-05-19,-0.0005216820007290177
2015-05-20,-0.0018179179654310798
2015-05-21,-0.0016330634090936668
2015-05-22,0.0007230480518840847
2015-05-25,0.0005485152188438522
2015-05-26,0.0005536720707660155
2015-05-27,-0.0012314784836141724
2015-05-28,-0.0024687867977505693
2015-05-29,-0.002381203003591971
2015-06-01,0.0011768767599685242
2015-06-02,0.0017998155944893126
2015-06-03,0.000462123971962258
2015-06-04,2.0195202180238133e-05
2015-06-05,-0.002427940315123135
2015-06-08,-0.0020601137136716523
2015-06-09,0.00026849424906838775
2015-06-10,0.0018873530952389342
2015-06-11,0.001997167747902454
2015-06-12,-0.0002182003404800099
2015-06-15,-0.0009756689354556548
2015-06-16,-0.001136927399697952
2015-06-17,-0.0004863854501157798
2015-06-18,0.0011299802845446724
2015-06-19,0.0010027913434776633
2015-06-22,-0.0015498992108857056
2015-06-23,-0.0013339420136969763
2015-06-24,0.0016697075679268803
2015-06-25,0.0005122647469453371
2015-06-26,-0.0014532664817381929
2015-06-29,-9.542112938486539e-05
2015-06-30,-0.000497554792925935
2015-07-01,0.0002124692882327548
2015-07-02,0.0005649359165863655
2015-07-03,-0.00013662300037168632
2015-07-06,-0.001505769391908287
2015-07-07,-0.0031284241804602642
2015-07-08,-0.003176783621466574
2015-07-09,0.00022749039745961503
2015-07-10,0.0030808022916524996
2015-07-13,-0.00012213049858591601
2015-07-14,-0.0005913170897429435
2015-07-15,-0.0006041159289849056
2015-07-16,-0.0013515228352263347
2015-07-17,-0.0004182299956672581
2015-07-20,-0.001021755777992903
2015-07-21,-0.0003642374840518657
2015-07-22,0.0010412474339417418
2015-07-23,0.0006897436507877794
2015-07-24,-0.000643601315612334
2015-07-27,-0.0018080101581754604
2015-07-28,-0.001827922075688123
2015-07-29,0.0008008942042136415
2015-07-30,0.0009885518404512531
2015-07-31,-0.0005641908692413766
2015-08-03,-0.0008777574165619092
2015-08-04,-0.0025985240406743238
2015-08-05,-0.0007040627626383961
2015-08-06,0.0009859988752775788
2015-08-07,-0.0012955993594011438
2015-08-10,-5.1188065644473986e-05
2015-08-11,0.0023283239647679315
2015-08-12,-0.0011608427600917183
2015-08-13,-9.857898185827848e-06
2015-08-14,0.0004602396761359643
2015-08-17,-0.0005090931969310571
2015-08-18,0.00014071039528584922
2015-08-19,-0.0005156810661443394
2015-08-20,-0.0008302316520045984
2015-08-21,-0.0003197382329120919
2015-08-24,-0.0025926490686775084
2015-08-25,-0.003842077131652944
2015-08-26,-0.00020352086760617771
2015-08-27,-0.0005224795905164372
2015-08-28,0.0025831747923677297
2015-08-31,0.008251694404884678
2015-09-01,0.003387381557900537
2015-09-02,-0.0021168145202846737
2015-09-03,-0.003194643299643159
2015-09-04,0.00442586405362105
2015-09-07,9.57569951095525e-05
2015-09-08,-0.003951747266285937
2015-09-09,0.0017932983560267099
2015-09-10,-0.0012212920918203024
2015-09-11,-0.00016497421225311382
2015-09-14,-0.0006965776633182391
2015-09-15,-0.001621224438179844
2015-09-16,-0.0016660417439066416
2015-09-17,0.003192631324530648
2015-09-18,-0.000673042476668783
2015-09-21,-0.0004119327779823056
2015-09-22,0.00017374785521990268
2015-09-23,-0.0006940990867140492
2015-09-24,0.0018729868869578504
2015-09-25,-0.0008006080276443239
2015-09-28,-4.249542677365486e-05
2015-09-29,-0.0012441757372384332
2015-09-30,0.0005815317168838083
2015-10-01,0.0004991196743301787
2015-10-02,4.460122494324796e-05
2015-10-05,-0.0015718951696394603
2015-10-06,0.0012705330531625001
2015-10-07,0.0027806881154713112
2015-10-08,-0.00017460069004398708
2015-10-09,-0.0006439919535943344
2015-10-12,-2.3448040365138095e-05
2015-10-13,-0.0010960991802634868
2015-10-14,-0.0030812441421872254
2015-10-15,-0.0009499734418263204
2015-10-16,-0.00042234274976597297
2015-10-19,0.0007470400339219025
2015-10-20,-0.0007258041889461016
2015-10-21,-0.0011899789069482068
2015-10-22,0.0008768718172731011
2015-10-23,0.0004051999697890962
2015-10-26,-0.00015010187810766493
2015-10-27,-0.00039522437799424464
2015-10-28,-0.001392909651248925
2015-10-29,0.002048559683335107
2015-10-30,0.001175110974584832
2015-11-02,-0.00034151495300500164
2015-11-03,-0.00020118935037594915
2015-11-04,0.001087828480769361
2015-11-05,-0.0003130904873565976
2015-11-06,-0.0011689068887849171
2015-11-09,-0.00019464928385212987
2015-11-10,-0.00015609724547720639
2015-11-11,0.0001990858121430984
2015-11-12,-0.0011062284584487715
2015-11-13,-0.0016735898039723974
2015-11-16,-0.000745383232252818
2015-11-17,-0.001623771725821629
2015-11-18,0.0005012012535289826
2015-11-19,0.0011192686091506259
2015-11-20,0.00033980073930056946
2015-11-23,-0.00019465290961921932
2015-11-24,0.0007200215374550197
2015-11-25,0.0007687644158525475
2015-11-26,-0.0007290877201803278
2015-11-27,-0.001095448014825208
2015-11-30,-0.00046573081106220907
2015-12-01,0.00034039827798852353
2015-12-02,-0.002018267559887802
2015-12-03,-0.0021754433411149184
2015-12-04,0.00018186052224587152
2015-12-07,0.0004084786504906622
2015-12-08,-0.003132841785975451
2015-12-09,-0.0015243579605524783
2015-12-10,-0.0009023173818134595
2015-12-11,-0.0017466732908514042
2015-12-14,-0.005156821566518484
2015-12-15,-0.005261770420106858
2015-12-16,0.002487894834303196
2015-12-17,-0.0016413770250078086
2015-12-18,0.0013409333415364058
2015-12-21,0.001145534575485011
2015-12-22,-0.0015245077857236468
2015-12-23,0.0006200616627428668
2015-12-24,-0.0006570894241655812
2015-12-28,0.000940940768083653
2015-12-29,-0.0003941319603472237
2015-12-30,0.0009696865267395964
2015-12-31,-0.0016138429696263513
2016-01-04,-0.000702516617068463
2016-01-05,-0.0006414867104649303
2016-01-06,-0.0003085235392579106
2016-01-07,-0.0020762360002352298
2016-01-08,-2.6662927085746384e-05
2016-01-11,-0.004090863053237578
2016-01-12,-0.00267964824068111
2016-01-13,-0.004482648391051261
2016-01-14,-0.0030003751188255943
2016-01-15,-0.0026701960605461754
2016-01-18,-0.002458862630981871
2016-01-19,-0.003156775250876639
2016-01-20,-0.002196597230208777
2016-01-21,-0.005718612776763135
2016-01-22,-0.00116163999911616
2016-01-25,0.004440210371670929
2016-01-26,0.0018256710875783676
2016-01-27,0.0064539524906248695
2016-01-28,0.00039452095271936085
2016-01-29,0.005737191584567676
2016-02-01,0.0024166963741138517
2016-02-02,0.00223650477776688
2016-02-03,-0.002628265819764092
2016-02-04,0.001438405961556151
2016-02-05,0.0005875457244488287
2016-02-08,0.0011234595400531598
2016-02-09,0.0011122181060054155
2016-02-10,-0.004641647688105503
2016-02-11,-0.0035890346080975854
2016-02-12,-0.0028528453524693147
2016-02-15,0.006608954627912046
2016-02-16,-0.0007213870716803612
2016-02-17,0.00021602596199234375
2016-02-18,0.0055270923080618616
2016-02-19,-0.0026191583263948347
2016-02-22,0.0010661408665786493
2016-02-23,0.003666675464799663
2016-02-24,-0.006453007716257715
2016-02-25,0.003238992975443794
2016-02-26,-0.002536295361836389
2016-02-29,0.0030340740924547235
2016-03-01,-0.0007861374007154236
2016-03-02,0.0029547675882992362
2016-03-03,0.0013988382284377465
2016-03-04,-0.0011392564255367657
2016-03-07,0.002759349665454074
2016-03-08,0.0026638320207786224
2016-03-09,0.0006786229929765268
2016-03-10,0.004112034316499779
2016-03-11,-0.0007421968886730107
2016-03-14,0.0021030904466416587
2016-03-15,-0.0034306569641131216
2016-03-16,0.0005990355568447397
2016-03-17,0.0010116915168858198
2016-03-18,-0.0005106736021772511
2016-03-21,0.002400987499813185
2016-03-22,0.0006028785121822819
2016-03-23,0.0014743567606606907
2016-03-24,-0.0027984248224413263
2016-03-28,0.0008326332735125298
2016-03-29,-0.00290003204358522
2016-03-30,-0.0020847769244617636
2016-03-31,0.0012480223167426548
2016-04-01,-0.0019100448096865505
2016-04-04,-0.0021864279753811594
2016-04-05,0.0013582645341978414
2016-04-06,-0.006056744210714128
2016-04-07,0.002963490603480333
2016-04-08,-0.004213746973171223
2016-04-11,0.005822405386013173
2016-04-12,-0.0002553376033888712
2016-04-13,0.004609042549599409
2016-04-14,0.0009392775594079633
2016-04-15,0.0009433276530981466
2016-04-18,-0.001784424042959912
2016-04-19,0.00039813665586672513
2016-04-20,0.0006881520664268569
2016-04-21,0.0020041544724358077
2016-04-22,0.0016209232826809449
2016-04-25,0.0010587969105036897
2016-04-26,-0.00010933906929343651
2016-04-27,0.0006445014319252124
2016-04-28,0.0006959770177872497
2016-04-29,0.0022100998989581086
2016-05-02,0.00023544948885576114
2016-05-03,3.4817367020332666e-05
2016-05-04,-0.002548893092720179
2016-05-05,-0.0005591471536650228
2016-05-06,0.00033242968989184273
2016-05-09,0.00036084629915909957
2016-05-10,-0.0027857611111954386
2016-05-11,0.0012258825678395338
2016-05-12,0.0022273829534809764
2016-05-13,-0.00014488806666362278
2016-05-16,0.0018435329693260666
2016-05-17,0.0014296542270210214
2016-05-18,0.0013603281812374984
2016-05-19,0.001588378737053526
2016-05-20,-0.0014883396656190887
2016-05-23,0.0016632132478074122
2016-05-24,-0.0007112904602654677
2016-05-25,0.001376381948309044
2016-05-26,2.4627391896718978e-05
2016-05-27,0.00041273003791563904
2016-05-30,4.08126225658474e-05
2016-05-31,0.00045383001756946597
2016-06-01,0.00019592157686302412
2016-06-02,-0.0009908715877041353
2016-06-03,0.0005886530636216988
2016-06-06,-0.0010195803692145378
2016-06-07,0.00038059148634535624
2016-06-08,0.001013799311540391
2016-06-09,0.0011349584694985858
2016-06-10,-1.8159895183349987e-05
2016-06-13,-0.0008463541861813838
2016-06-14,-7.273366412249504e-05
2016-06-15,-0.0012953650577879796
2016-06-16,-0.00035169436364619166
2016-06-17,-0.0024771725603219335
2016-06-20,0.0007480525428968576
2016-06-21,0.001993209969484376
2016-06-22,-0.00031635011773311505
2016-06-23,0.0007277168193489506
2016-06-24,0.00015196361493432253
2016-06-27,-0.0016455456985985002
2016-06-28,-0.0015837727946530604
2016-06-29,0.0007153615076706148
2016-06-30,0.0022027310401668224
2016-07-01,-0.0013466122360681156
2016-07-04,-8.407676102239602e-05
2016-07-05,0.0003989091979761805
2016-07-06,-0.0024864473179692834
2016-07-07,0.0005738104511144846
2016-07-08,-0.00044095066259076905
2016-07-11,-0.0013232356750586668
2016-07-12,0.0005316901976355587
2016-07-13,0.0005585116298671396
2016-07-14,-0.002645225640221404
2016-07-15,0.002128071339531641
2016-07-18,-0.0013499532874870345
2016-07-19,-0.0006922148166430413
2016-07-20,0.001364872823412853
2016-07-21,-0.0002196257133986394
2016-07-22,-0.00044915033852348013
2016-07-25,-0.0003837276215965888
2016-07-26,-0.00035592535923370034
2016-07-27,-0.0007656132947274365
2016-07-28,-0.0009112452449749107
2016-07-29,-0.0009768878293661917
2016-08-01,-0.00019112568366103403
2016-08-02,-0.0024178148854050174
2016-08-03,0.0004887252982976868
2016-08-04,-0.00041412642994605056
2016-08-05,0.0001300091527080498
2016-08-08,0.0009802698453702022
2016-08-09,0.0016592619360636517
2016-08-10,0.00017827537487741555
2016-08-11,2.750256839253063e-05
2016-08-12,0.002710596924146063
2016-08-15,-0.0007140467028028371
2016-08-16,0.002994566874176122
2016-08-17,0.0009498082429874653
2016-08-18,0.0011362934226007476
2016-08-19,0.002148186932139634
2016-08-22,0.0004014138334001986
2016-08-23,0.00017488835559798248
2016-08-24,0.0012172036206197622
2016-08-25,-0.0018284118443181218
2016-08-26,0.0012811862727016394
2016-08-29,-0.0008300596408285478
2016-08-30,-0.0004038076923260873
2016-08-31,-1.0797337661981599e-06
2016-09-01,-0.002278243446788391
2016-09-02,-0.0017301574631778676
2016-09-05,0.00014082596188505253
2016-09-06,-0.0009243604844010616
2016-09-07,-0.0002530007308292984
2016-09-08,0.0011439597166467458
2016-09-09,0.0016433604445423525
2016-09-12,-0.0013004751411809
2016-09-13,0.001999213650526172
2016-09-14,-0.0017356042552222801
2016-09-15,-0.0007591423180817599
2016-09-16,0.0002231467889278508
2016-09-19,-0.0013724181649726228
2016-09-20,0.0014959235449388407
2016-09-21,-0.0008849591467246939
2016-09-22,0.0013108347444753259
2016-09-23,0.0006470826641460629
2016-09-26,-0.00021037415670301243
2016-09-27,0.001013491613564547
2016-09-28,-0.002198553514002306
2016-09-29,0.001491390814688859
2016-09-30,0.0016297058077109133
2016-10-03,-0.001107793057831992
2016-10-04,0.0026447965234427896
2016-10-05,0.0010914662309493524
2016-10-06,0.0006482604760559323
2016-10-07,0.000780603527957049
2016-10-10,0.0004215443542044749
2016-10-11,0.0015186458168079493
2016-10-12,-0.0014168341219542094
2016-10-13,0.0003854336695561988
2016-10-14,5.075750253699928e-05
2016-10-17,-0.0013572665737457124
2016-10-18,0.00014189841173183824
2016-10-19,-9.258807152266437e-05
2016-10-20,0.0014982029680097623
2016-10-21,-0.0021924900442790757
2016-10-24,0.0024092936199845445
2016-10-25,-0.0013303554150193323
2016-10-26,1.730162380443804e-05
2016-10-27,-1.7154463446649105e-05
2016-10-28,0.0002918599247779996
2016-10-31,-0.0007429806415186735
2016-11-01,-0.0020756866970802817
2016-11-02,0.000592889994551252
2016-11-03,-0.003933457572862839
2016-11-04,0.0004182994611792499
2016-11-07,-0.0022303736947681266
2016-11-08,0.0003018378980104407
2016-11-09,-0.00012216609760225472
2016-11-10,-0.0003774217980152118
2016-11-11,0.0004931037175097063
2016-11-14,-0.002384897341036087
2016-11-15,0.0003585985263690457
2016-11-16,0.0014693422291312394
2016-11-17,-0.0014990793981749782
2016-11-18,0.0017043100796585793
2016-11-21,0.0008202308672222853
2016-11-22,0.0036267098466988726
2016-11-23,-0.002319651573117456
2016-11-24,0.002687400625454514
2016-11-25,-0.00034512640970851854
2016-11-28,-0.0016639777347105286
2016-11-29,0.0023299299297140147
2016-11-30,-0.004303944400372286
2016-12-01,0.005193288804439094
2016-12-02,-0.00038321396907648906
2016-12-05,9.056616538350026e-05
2016-12-06,0.002875483447452149
2016-12-07,-0.0009793797471302397
2016-12-08,0.0005337862303268579
2016-12-09,-0.0005807660761337465
2016-12-12,0.0008492721804965717
2016-12-13,0.001146570565540672
2016-12-14,-0.0010711246800355814
2016-12-15,0.0009593880377612135
2016-12-16,-0.0018151054388810758
2016-12-19,0.003474970434015671
2016-12-20,-0.0027150771106016804
2016-12-21,0.0016299383924460301
2016-12-22,-0.0010939321989371117
2016-12-23,0.0009849561776881656
2016-12-27,-0.0008847981498563836
2016-12-28,0.0024738445149633534
2016-12-29,-0.0020075675441234217
2016-12-30,0.0013865305540907355
2017-01-03,-0.00045671218029342745
2017-01-04,-0.0004416378814814833
2017-01-05,0.00012677366976440317
2017-01-06,-0.00024880990809906275
2017-01-09,0.0005713490021014197
2017-01-10,-0.0019077611191879586
2017-01-11,0.0001239802067886553
2017-01-12,0.0014637143544122195
2017-01-13,-0.0009034097634043164
2017-01-16,-0.0006219519288104723
2017-01-17,0.0008268800723885036
2017-01-18,0.00015720857687689165
2017-01-19,-0.0009252953487780588
2017-01-20,0.0006043003480011974
2017-01-23,0.0008740724425472362
2017-01-24,-0.0015119448448755693
2017-01-25,0.0011867936731948436
2017-01-26,-0.0005428590708174631
2017-01-27,0.0007316463653141291
2017-01-30,-0.0012925081724556847
2017-01-31,0.0011256908233332032
2017-02-01,0.00020222455236578558
2017-02-02,-0.0005504573073302752
2017-02-03,0.00039583321171151665
2017-02-06,-0.00027053042856794063
2017-02-07,0.0002441040103036204
2017-02-08,-0.0007227850115369949
2017-02-09,0.0011194440049610457
2017-02-10,-0.0010263203869260273
2017-02-13,0.0010904470736058385
2017-02-14,-0.001974783342444977
2017-02-15,0.0023256949081873514
2017-02-16,-0.0016197269392746465
2017-02-17,0.0006572742159826391
2017-02-20,-0.00023355186295514566
2017-02-21,0.0006548187683973103
2017-02-22,-0.0004389441130781218
2017-02-23,-0.001001391656974597
2017-02-24,0.0021339252919979563
2017-02-27,-0.0020190169357157868
2017-02-28,0.0012658852262722332
2017-03-01,-0.0010137942306198832
2017-03-02,0.001283947624830537
2017-03-03,-0.0017309477172453812
2017-03-06,0.0014820180177936163
2017-03-07,-0.0004238031561866883
2017-03-08,-0.0002145662075841203
2017-03-09,-0.00023970477813973275
2017-03-10,-0.0009780472174810788
2017-03-13,0.0015224818698960456
2017-03-14,-0.0010610479553831349
2017-03-15,-0.00027950517149361254
2017-03-16,0.0010551557323276988
2017-03-17,-0.0008966528877635868
2017-03-20,0.0004660124257409177
2017-03-21,1.1026479413663959e-05
2017-03-22,-0.00033500796837423975
2017-03-23,-0.00018956361882179005
2017-03-24,0.0006156980268268153
2017-03-27,-0.0005997056287605337
2017-03-28,0.0004155026983991849
2017-03-29,0.0004008263710252763
2017-03-30,-0.0002869167429432068
2017-03-31,0.0005560025104486653
2017-04-03,-0.0003791165613320622
2017-04-04,0.00036088585773532485
2017-04-05,0.00047951804023144704
2017-04-06,-0.000256396086417511
2017-04-07,0.0002556094486027159
2017-04-10,0.00029817726610985036
2017-04-11,0.00024197790995024074
2017-04-12,-0.0002918731355946319
2017-04-13,0.0005849260835884961
2017-04-17,-0.0003426230796346712
2017-04-18,0.0001776500741339978
2017-04-19,-0.00046156577973987
2017-04-20,0.00024013385404139423
2017-04-21,-0.0009835873513061488
2017-04-24,-0.0002026155980194641
2017-04-25,-0.0001468978841693213
2017-04-26,-0.000600551746160473
2017-04-27,0.0002942462748126032
2017-04-28,-0.001507313455437478
2017-05-01,0.001334206872077048
2017-05-02,-0.0014635951390220602
2017-05-03,0.00033818354150078224
2017-05-04,-0.0008072569343437017
2017-05-05,-0.0009836666538503205
2017-05-08,0.0010086421465650545
2017-05-09,-0.0017436269496429015
2017-05-10,0.0010657557331570583
2017-05-11,0.00031062818566726354
2017-05-12,0.00013448620577500908
2017-05-15,0.0005288506910119889
2017-05-16,0.0013133685117270445
2017-05-17,-0.0006601251201151677
2017-05-18,0.001416001333604012
2017-05-19,-0.0002489962153143465
2017-05-22,0.0011347754798561296
2017-05-23,0.00014205159574302655
2017-05-24,0.0006638845930856313
2017-05-25,0.0005478015800006351
2017-05-26,-0.0004616956663398219
2017-05-29,-0.000643391849886769
2017-05-30,0.0003264056182463718
2017-05-31,-0.002186401088866655
2017-06-01,-3.793214015898193e-05
2017-06-02,-0.00018861354022145922
2017-06-05,-0.002373103695647208
2017-06-06,0.00026537190386466923
2017-06-07,-0.0013062826104086034
2017-06-08,-0.0015179823204376367
2017-06-09,-9.773715029473457e-05
